#Frame   rmsd_u_refx_lig
     285          1.7206
     286          1.7362
     287          1.3731
     288          1.3689
     289          1.3733
     290          1.1892
     291          1.2720
     292          1.3288
     293          1.7325
     294          1.3505
     295          1.5446
     296          1.9667
     297          1.7487
     298          1.5168
     299          1.5143
     300          0.9401
     301          1.4423
     302          1.6006
     303          2.0296
     304          1.3814
     305          2.2178
     306          1.8148
     307          1.7922
     308          1.7382
     309          1.3329
     310          1.2694
     311          1.7734
     312          1.7200
     313          1.5436
     314          1.1931
     315          1.4169
     316          1.7313
     317          1.5674
     318          1.7023
     319          1.4704
     320          1.5934
     321          1.3522
     322          1.4525
     323          1.4917
     324          1.5726
     325          1.0988
     326          1.6313
     327          1.7387
     328          1.4634
     329          1.7206
     330          1.4846
     331          1.2705
     332          1.7167
     333          1.7655
     334          1.7479
     335          1.7309
     336          1.4951
     337          0.9348
     338          1.8575
     339          1.3087
     340          1.1087
     341          1.5471
     342          1.2334
     343          1.3577
     344          1.4102
     345          1.3035
     346          0.8961
     347          1.5912
     348          1.1609
     349          1.5598
     350          1.1874
     351          1.4013
     352          1.2565
     353          1.3817
     354          1.1334
     355          1.2443
     356          1.5686
     357          1.7070
     358          1.3721
     359          1.2736
     360          1.6522
     361          2.4288
     362          1.8653
     363          1.8750
     364          1.2204
     365          1.8247
     366          1.6137
     367          1.5946
     368          1.5052
     369          0.8651
     370          1.5131
     371          1.4819
     372          1.2444
     373          1.7588
     374          1.0643
     375          1.6757
     376          1.1046
     377          1.7815
     378          1.8579
     379          1.7483
     380          1.0891
     381          1.3708
     382          1.9351
     383          1.2206
     384          1.4439
     385          1.5010
     386          1.3567
     387          1.6547
     388          1.8373
     389          1.9391
     390          1.5008
     391          1.3170
     392          2.0052
     393          2.0022
     394          1.6966
     395          1.4811
     396          1.7877
     397          0.8142
     398          2.0199
     399          1.2871
     400          1.5508
     401          1.4624
     402          1.6455
     403          1.4308
     404          1.1922
     405          1.1966
     406          1.4642
     407          1.1270
     408          1.5208
     409          1.0885
     410          1.0273
     411          1.0835
     412          1.7001
     413          1.4416
     414          1.1491
     415          1.4792
     416          1.5410
     417          1.9607
     418          1.4291
     419          1.9478
     420          1.9279
     421          1.1903
     422          1.3945
     423          1.3893
     424          1.5194
     425          1.3421
     426          1.4215
     427          1.5230
     428          1.7178
     429          1.3658
     430          1.6659
     431          1.7348
     432          1.3592
     433          1.4884
     434          1.8177
     435          1.5354
     436          1.7923
     437          1.3670
     438          1.0626
     439          1.2240
     440          1.3403
     441          1.4133
     442          1.2063
     443          1.2807
     444          0.9377
     445          1.4093
     446          0.9888
     447          1.0561
     448          1.1593
     449          1.2627
     450          1.4511
     451          0.9940
     452          1.1965
     453          1.2173
     454          0.9364
     455          1.0170
     456          1.1076
     457          1.3087
     458          1.3316
     459          1.1076
     460          1.4408
     461          1.2526
     462          1.4379
     463          1.1908
     464          1.2644
     465          1.3686
     466          1.1688
     467          1.3739
     468          1.7588
     469          1.3712
     470          1.4024
     471          1.5075
     472          1.3954
     473          1.2885
     474          1.5581
     475          1.6067
     476          1.6136
     477          1.4990
     478          1.3855
     479          1.0798
     480          1.4811
     481          1.5479
     482          1.3741
     483          0.9466
     484          1.3965
     485          1.1680
     486          1.2610
     487          1.2418
     488          1.8255
     489          1.2183
     490          0.9239
     491          1.3357
     492          1.9789
     493          1.5372
     494          1.6715
     495          1.9386
     496          1.1388
     497          2.2962
     498          2.1258
     499          2.1218
     500          2.6525
     501          2.3373
     502          2.3839
     503          2.3990
     504          3.2509
     505          2.7966
     506          2.7267
     507          2.4784
     508          2.1195
     509          2.3330
     510          2.2018
     511          2.3961
     512          2.1299
     513          2.2793
     514          2.1827
     515          2.1326
     516          2.4809
     517          2.2109
     518          2.2088
     519          2.3647
     520          2.5616
     521          2.2329
     522          2.0946
     523          2.3228
     524          2.6379
     525          2.6732
     526          2.5770
     527          2.3176
     528          1.6095
     529          1.5373
     530          1.3697
     531          1.4535
     532          1.3913
     533          1.5558
     534          1.4609
     535          1.6063
     536          1.2488
     537          1.9559
     538          1.5611
     539          1.9492
     540          1.5826
     541          1.5770
     542          1.7669
     543          1.8378
     544          1.7581
     545          1.5288
     546          1.6691
     547          1.2997
     548          1.9705
     549          1.5693
     550          1.6030
     551          1.7435
     552          1.5885
     553          1.3627
     554          1.6022
     555          1.3692
     556          1.8249
     557          1.2118
     558          1.2861
     559          1.3687
     560          1.4914
     561          1.5468
     562          1.8326
     563          1.3052
     564          1.8563
     565          1.7949
     566          1.5763
     567          1.7285
     568          2.0328
     569          1.8824
     570          1.2507
     571          1.6970
     572          1.4397
     573          1.2938
     574          1.9509
     575          1.6033
     576          1.7462
     577          2.0390
     578          1.8923
     579          1.6355
     580          1.8553
     581          1.6900
     582          1.7612
     583          1.7866
     584          2.1862
     585          1.9866
     586          1.1250
     587          1.7985
     588          1.7774
     589          1.8904
     590          1.9032
     591          1.9482
     592          1.8554
     593          1.9030
     594          2.1038
     595          1.9330
     596          2.0530
     597          1.6424
     598          1.8444
     599          1.9516
     600          1.6203
     601          1.4464
     602          1.5076
     603          1.9551
     604          1.8664
     605          1.6807
     606          1.8350
     607          1.6158
     608          1.5796
     609          1.2358
     610          1.8923
     611          1.4507
     612          1.3171
     613          2.1458
     614          1.8157
     615          1.4556
     616          1.9503
     617          1.9342
     618          1.8245
     619          1.5989
     620          1.6924
     621          1.4945
     622          1.7158
     623          1.7896
     624          1.2758
     625          1.3534
     626          1.9164
     627          1.5655
     628          2.2516
     629          1.6892
     630          1.7667
     631          1.6405
     632          1.8441
     633          1.5263
     634          1.1896
     635          1.3092
     636          1.5285
     637          1.3053
     638          1.6248
     639          1.0957
     640          1.3658
     641          1.2251
     642          1.4444
     643          2.1379
     644          1.3118
     645          1.4063
     646          1.6257
     647          1.5826
     648          1.4697
     649          1.3352
     650          1.9093
     651          1.6015
     652          1.8640
     653          1.5992
     654          1.3635
     655          1.6164
     656          1.5172
     657          1.2754
     658          1.8978
     659          2.3999
     660          1.4406
     661          1.6464
     662          1.7874
     663          1.6019
     664          1.5451
     665          1.4413
     666          1.9775
     667          1.6461
     668          1.8272
     669          1.2405
     670          1.5420
     671          2.4088
     672          1.9918
     673          1.6133
     674          2.1120
     675          1.6689
     676          1.1948
     677          1.8406
     678          1.8879
     679          1.7170
     680          2.0379
     681          1.7039
     682          1.8992
     683          1.8665
     684          2.0136
     685          1.7863
     686          1.5086
     687          2.0505
     688          1.8238
     689          1.8711
     690          1.4630
     691          1.4656
     692          1.7828
     693          1.5463
     694          1.8203
     695          1.9019
     696          1.8076
     697          1.7853
     698          1.5297
     699          1.6141
     700          1.6411
     701          1.6863
     702          1.4052
     703          2.2055
     704          1.8835
     705          2.0028
     706          1.7746
     707          1.5648
     708          1.5099
     709          1.3889
     710          1.0217
     711          1.4003
     712          1.5416
     713          1.6678
     714          1.5217
     715          1.8546
     716          1.8194
     717          1.6937
     718          1.7235
     719          1.1148
     720          1.4642
     721          1.6900
     722          0.8528
     723          1.2885
     724          1.3683
     725          1.5258
     726          1.8229
     727          1.9112
     728          1.6552
     729          1.6159
     730          1.6240
     731          1.9507
     732          1.2053
     733          1.5557
     734          1.8596
     735          1.2546
     736          1.4709
     737          1.9167
     738          1.8451
     739          1.5372
     740          0.9444
     741          1.4608
     742          1.3026
     743          1.1414
     744          1.5803
     745          1.5697
     746          1.3771
     747          0.9992
     748          1.1063
     749          1.5615
     750          1.9430
     751          1.7007
     752          1.5709
     753          1.2402
     754          1.1796
     755          1.2478
     756          1.7015
     757          1.8840
     758          1.2007
     759          1.3019
     760          1.8508
     761          1.2208
     762          1.6590
     763          1.5504
     764          1.5144
     765          1.5392
     766          1.3042
     767          1.4341
     768          1.4826
     769          1.8830
     770          1.1932
     771          1.6077
     772          1.3403
     773          1.1162
     774          1.5220
     775          1.6787
     776          1.5354
     777          1.1427
     778          1.4853
     779          1.6964
     780          1.6814
     781          1.1601
     782          1.7379
     783          1.9058
     784          0.8291
     785          1.4243
     786          1.7459
     787          1.3764
     788          1.1770
     789          1.7362
     790          1.1381
     791          1.4571
     792          1.4366
     793          1.3038
     794          1.6832
     795          1.0800
     796          1.4551
     797          1.8304
     798          1.3490
     799          1.7637
     800          1.5324
     801          1.4602
     802          1.5441
     803          0.9727
     804          1.6974
     805          1.5367
     806          1.6330
     807          1.4810
     808          1.5357
     809          1.7238
     810          0.8413
     811          1.5427
     812          1.4455
     813          1.3156
     814          1.8376
     815          1.3752
     816          1.1468
     817          1.1734
     818          1.4703
     819          1.6107
     820          1.2330
     821          1.2081
     822          1.1897
     823          1.2678
     824          1.1718
     825          1.5376
     826          1.1484
     827          1.4392
     828          1.2708
     829          1.3816
     830          1.2742
     831          1.2308
     832          0.9593
     833          1.2596
     834          1.2319
     835          1.2459
     836          1.6028
     837          1.3384
     838          1.0560
     839          1.6508
     840          1.2034
     841          1.3304
     842          1.3635
     843          1.0657
     844          1.0675
     845          1.4855
     846          1.6648
     847          1.6785
     848          1.5800
     849          1.2463
     850          1.1928
     851          1.6237
     852          1.1891
     853          1.0471
     854          1.4488
     855          1.2491
     856          1.5473
     857          1.3705
     858          1.4989
     859          2.0027
     860          0.9737
     861          1.2863
     862          0.8897
     863          1.5477
     864          1.1640
     865          1.1119
     866          1.7272
     867          1.0428
     868          0.8455
     869          0.9876
     870          1.7825
     871          1.5651
     872          1.4995
     873          1.1516
     874          1.4461
     875          1.3642
     876          1.1344
     877          1.4783
     878          1.4971
     879          1.4506
     880          1.8064
     881          1.6535
     882          1.3444
     883          1.1845
     884          1.3070
     885          1.4543
     886          1.6738
     887          1.4629
     888          1.0675
     889          1.5094
     890          1.3203
     891          1.6072
     892          1.6169
     893          1.4187
     894          1.4883
     895          1.1900
     896          1.5381
     897          1.7173
     898          1.6739
     899          1.0844
     900          1.6769
     901          1.3202
     902          1.6956
     903          0.8594
     904          1.3835
     905          0.7990
     906          0.6809
     907          1.7373
     908          1.1610
     909          1.0809
     910          1.1896
     911          1.0636
     912          1.5281
     913          1.5524
     914          1.9791
     915          1.2244
     916          1.2778
     917          1.2370
     918          1.4936
     919          1.6059
     920          1.5012
     921          1.3953
     922          1.3191
     923          1.3749
     924          1.2442
     925          1.6367
     926          1.1777
     927          1.5525
     928          1.8293
     929          1.5845
     930          1.3864
     931          1.2884
     932          1.0809
     933          1.2061
     934          1.2224
     935          1.8115
     936          1.2718
     937          1.1060
     938          1.4268
     939          1.2004
     940          0.9602
     941          1.6951
     942          1.7015
     943          1.5687
     944          1.2787
     945          1.7865
     946          1.0533
     947          1.6027
     948          1.4810
     949          1.3441
     950          1.8161
     951          1.3449
     952          1.5376
     953          0.6777
     954          1.4579
     955          1.1834
     956          1.4856
     957          1.2617
     958          1.8659
     959          1.5254
     960          1.7456
     961          1.8570
     962          1.2204
     963          1.4739
     964          1.2921
     965          1.7128
     966          1.6016
     967          1.9426
     968          1.5101
     969          1.5759
     970          1.5748
     971          1.4723
     972          2.1341
     973          2.1229
     974          1.4142
     975          1.6419
     976          1.7599
     977          1.0774
     978          1.4686
     979          1.1925
     980          1.7262
     981          1.3118
     982          1.8559
     983          1.3451
     984          1.7078
     985          1.5557
     986          1.3522
     987          1.5029
     988          1.9641
     989          1.2512
     990          1.7887
     991          1.8913
     992          1.8973
     993          1.5534
     994          1.9044
     995          1.8662
     996          1.6832
     997          1.7000
     998          1.9803
     999          1.8570
    1000          1.8449
    1001          1.5129
    1002          1.3676
    1003          1.6640
    1004          1.6778
    1005          1.0771
    1006          1.7264
    1007          1.2480
    1008          1.5088
    1009          1.5858
    1010          1.5210
    1011          1.6830
    1012          1.8731
    1013          1.4168
    1014          1.5321
    1015          1.6477
    1016          1.6442
    1017          1.4902
    1018          1.5993
    1019          1.6001
    1020          0.9644
    1021          1.5758
    1022          2.2075
    1023          1.9500
    1024          2.4567
    1025          1.9017
    1026          1.2381
    1027          1.8978
    1028          2.2266
    1029          1.6746
    1030          1.8565
    1031          1.4612
    1032          1.5074
    1033          1.5419
    1034          1.6594
    1035          1.3728
    1036          0.9226
    1037          1.6265
    1038          1.5742
    1039          1.1068
    1040          1.1499
    1041          1.6282
    1042          1.5464
    1043          1.7175
    1044          1.6097
    1045          1.4906
    1046          1.5256
    1047          2.0581
    1048          1.6766
    1049          1.7486
    1050          1.0981
    1051          1.6224
    1052          1.6720
    1053          1.5008
    1054          1.5647
    1055          1.4709
    1056          1.5715
    1057          1.7118
    1058          1.4927
    1059          1.9395
    1060          1.6871
    1061          1.4085
    1062          2.1555
    1063          1.8893
    1064          2.0012
    1065          2.0535
    1066          2.0201
    1067          1.6677
    1068          2.0682
    1069          1.8997
    1070          2.1684
    1071          2.0943
    1072          2.0088
    1073          2.0945
    1074          2.2286
    1075          2.1044
    1076          2.0411
    1077          1.8037
    1078          1.6701
    1079          2.7163
    1080          2.0783
    1081          2.2607
    1082          2.0430
    1083          2.2455
    1084          2.2887
    1085          1.6475
    1086          1.7012
    1087          1.9033
    1088          2.7584
    1089          1.5423
    1090          1.9802
    1091          1.7920
    1092          1.7902
    1093          2.0060
    1094          2.0152
    1095          1.7069
    1096          1.3554
    1097          1.7963
    1098          2.6253
    1099          2.0784
    1100          2.7589
    1101          2.3749
    1102          2.1501
    1103          2.6176
    1104          1.8221
    1105          1.8323
    1106          2.7918
    1107          2.2207
    1108          1.9043
    1109          2.0830
    1110          2.7169
    1111          1.8781
    1112          2.2053
    1113          2.1998
    1114          2.2787
    1115          2.1809
    1116          1.8214
    1117          1.7426
    1118          1.5331
    1119          2.2412
    1120          1.7134
    1121          2.3216
    1122          2.2857
    1123          1.8044
    1124          1.6405
    1125          2.1230
    1126          1.7746
    1127          2.4141
    1128          2.4207
    1129          1.6777
    1130          1.9538
    1131          2.1455
    1132          2.0135
    1133          1.6798
    1134          1.3705
    1135          2.1240
    1136          1.7868
    1137          1.7246
    1138          2.1692
    1139          2.3329
    1140          1.8874
    1141          1.6399
    1142          1.4201
    1143          2.0810
    1144          1.7111
    1145          1.3456
    1146          2.2887
    1147          1.8920
    1148          1.8314
    1149          1.7512
    1150          2.2398
    1151          1.5729
    1152          1.7645
    1153          1.3240
    1154          1.2541
    1155          2.0624
    1156          2.4355
    1157          2.1289
    1158          2.3811
    1159          2.0689
    1160          1.9869
    1161          1.7904
    1162          1.7686
    1163          1.5758
    1164          1.5829
    1165          1.7142
    1166          2.1607
    1167          1.7763
    1168          1.8333
    1169          1.6546
    1170          2.4970
    1171          1.1876
    1172          2.2796
    1173          2.0817
    1174          1.9052
    1175          2.2283
    1176          2.1455
    1177          2.2910
    1178          1.8028
    1179          2.3748
    1180          1.8927
    1181          1.6166
    1182          1.8003
    1183          1.7750
    1184          2.2809
    1185          1.8434
    1186          2.0525
    1187          2.2878
    1188          1.9627
    1189          2.2967
    1190          1.8831
    1191          1.4834
    1192          1.7688
    1193          1.4928
    1194          1.7966
    1195          1.5425
    1196          2.0708
    1197          2.1929
    1198          2.1899
    1199          2.1020
    1200          2.1382
    1201          2.4064
    1202          2.2474
    1203          1.9441
    1204          2.1219
    1205          1.7924
    1206          2.1066
    1207          2.0332
    1208          1.7622
    1209          2.0043
    1210          1.5815
    1211          1.5131
    1212          1.8546
    1213          1.7350
    1214          1.2082
    1215          1.5614
    1216          2.0557
    1217          1.3742
    1218          1.7537
    1219          1.3364
    1220          2.1237
    1221          2.1176
    1222          1.9574
    1223          1.8086
    1224          2.1281
    1225          1.3937
    1226          1.9664
    1227          1.9922
    1228          1.5877
    1229          2.1436
    1230          1.9881
    1231          2.2476
    1232          1.9441
    1233          1.2386
    1234          1.5333
    1235          1.6649
    1236          1.9808
    1237          2.0068
    1238          1.3975
    1239          1.5775
    1240          1.9596
    1241          2.1270
    1242          1.9034
    1243          1.5783
    1244          1.5102
    1245          1.6685
    1246          1.5082
    1247          1.5767
    1248          1.7820
    1249          2.3658
    1250          1.9583
    1251          1.6720
    1252          1.6243
    1253          1.4009
    1254          1.3728
    1255          1.0829
    1256          1.2077
    1257          1.2822
    1258          0.9313
    1259          1.3608
    1260          1.8803
    1261          2.1580
    1262          1.8652
    1263          1.7343
    1264          1.7779
    1265          1.9718
    1266          1.4124
    1267          1.9875
    1268          1.6028
    1269          1.8286
    1270          1.4865
    1271          2.0897
    1272          2.4068
    1273          1.7812
    1274          1.6506
    1275          1.8712
    1276          1.5373
    1277          2.1647
    1278          1.2477
    1279          1.7802
    1280          2.3358
    1281          1.9080
    1282          1.6488
    1283          1.5039
    1284          1.8488
    1285          1.3852
    1286          2.1736
    1287          2.0561
    1288          2.0288
    1289          2.4400
    1290          1.4203
    1291          1.6168
    1292          1.9957
    1293          1.6938
    1294          1.8318
    1295          1.7823
    1296          2.0513
    1297          1.4351
    1298          2.0773
    1299          1.8333
    1300          2.0965
    1301          1.4333
    1302          1.8274
    1303          1.4616
    1304          1.3051
    1305          1.6281
    1306          1.0722
    1307          1.9815
    1308          1.8969
    1309          1.9888
    1310          2.1858
    1311          1.6474
    1312          1.7441
    1313          2.1938
    1314          1.7507
    1315          1.3294
    1316          1.4151
    1317          1.4079
    1318          2.4643
    1319          1.7163
    1320          1.6074
    1321          1.1248
    1322          1.8497
    1323          0.9975
    1324          1.5069
    1325          1.6101
    1326          1.7664
    1327          2.0338
    1328          1.6692
    1329          1.7800
    1330          1.8437
    1331          1.5041
    1332          2.0799
    1333          1.8179
    1334          1.9654
    1335          2.6013
    1336          1.8892
    1337          1.5653
    1338          2.3114
    1339          1.8719
    1340          2.3800
    1341          2.8060
    1342          1.9503
    1343          1.6608
    1344          1.7585
    1345          2.8152
    1346          2.1582
    1347          1.9822
    1348          1.9089
    1349          2.2399
    1350          2.1870
    1351          1.9972
    1352          2.7273
    1353          2.0983
    1354          1.7476
    1355          1.2885
    1356          1.8233
    1357          1.9127
    1358          1.9856
    1359          2.1826
    1360          2.2849
    1361          2.2221
    1362          1.7002
    1363          2.0255
    1364          2.5645
    1365          1.6337
    1366          2.0219
    1367          2.0552
    1368          2.4930
    1369          1.9275
    1370          1.4311
    1371          2.5663
    1372          1.4495
    1373          2.0939
    1374          2.1242
    1375          2.1672
    1376          1.9422
    1377          1.6251
    1378          1.9573
    1379          1.3476
    1380          1.7908
    1381          1.8670
    1382          1.7398
    1383          2.4115
    1384          2.0198
    1385          2.0739
    1386          2.6480
    1387          2.2060
    1388          1.9004
    1389          2.0076
    1390          2.5245
    1391          1.7917
    1392          1.8606
    1393          1.2803
    1394          1.9476
    1395          1.9543
    1396          2.4290
    1397          2.4292
    1398          2.4314
    1399          2.4190
    1400          2.4051
    1401          1.4698
    1402          1.4780
    1403          2.1539
    1404          2.3925
    1405          1.4389
    1406          1.9527
    1407          1.8149
    1408          2.0841
    1409          1.6038
    1410          1.3556
    1411          1.9222
    1412          1.7584
    1413          1.8324
    1414          2.0683
    1415          2.7832
    1416          1.9959
    1417          2.1370
    1418          2.0011
    1419          2.0266
    1420          2.4643
    1421          2.0710
    1422          2.4308
    1423          2.4684
    1424          2.3167
    1425          1.9850
    1426          1.6718
    1427          1.6059
    1428          1.9123
    1429          2.2893
    1430          2.3573
    1431          2.0566
    1432          2.2680
    1433          2.6208
    1434          1.7101
    1435          2.3351
    1436          1.9531
    1437          2.2148
    1438          1.2939
    1439          1.4380
    1440          1.9922
    1441          2.3073
    1442          2.1545
    1443          2.0931
    1444          1.7424
    1445          1.8393
    1446          1.2436
    1447          2.0482
    1448          2.0662
    1449          1.9608
    1450          2.1482
    1451          1.6777
    1452          1.5561
    1453          2.2986
    1454          1.5551
    1455          1.9853
    1456          2.0954
    1457          1.6373
    1458          1.5138
    1459          1.6867
    1460          1.9171
    1461          1.6791
    1462          1.7983
    1463          1.4809
    1464          1.6715
    1465          1.9333
    1466          2.0770
    1467          1.7543
    1468          1.5075
    1469          1.6909
    1470          1.5588
    1471          1.9633
    1472          1.7819
    1473          2.3141
    1474          2.3751
    1475          1.8813
    1476          2.3523
    1477          2.1170
    1478          1.8479
    1479          1.9091
    1480          1.8410
    1481          1.9165
    1482          2.1998
    1483          2.0570
    1484          1.6698
    1485          1.7841
    1486          1.5061
    1487          2.0119
    1488          2.5362
    1489          1.8825
    1490          2.1046
    1491          1.9018
    1492          2.5285
    1493          2.0620
    1494          1.9309
    1495          2.5177
    1496          1.8325
    1497          2.1795
    1498          2.0432
    1499          3.1329
    1500          2.4496
    1501          2.1420
    1502          1.8937
    1503          1.8690
    1504          2.1792
    1505          2.0669
    1506          2.3434
    1507          1.9533
    1508          1.8385
    1509          2.0898
    1510          2.3545
    1511          1.8362
    1512          1.8589
    1513          2.1895
    1514          1.5641
    1515          1.5159
    1516          2.2995
    1517          1.8109
    1518          1.5737
    1519          2.5784
    1520          2.2478
    1521          2.2288
    1522          2.3334
    1523          1.8590
    1524          1.9340
    1525          2.2660
    1526          1.7841
    1527          1.8385
    1528          1.9195
    1529          2.6864
    1530          1.7920
    1531          2.0318
    1532          2.4964
    1533          2.2474
    1534          2.1966
    1535          2.0646
    1536          1.8459
    1537          2.0235
    1538          2.1957
    1539          2.1672
    1540          1.9626
    1541          1.9916
    1542          1.7768
    1543          1.3670
    1544          1.7889
    1545          1.6217
    1546          2.1386
    1547          2.2119
    1548          2.2239
    1549          2.2666
    1550          1.3987
    1551          2.3365
    1552          1.7907
    1553          1.1115
    1554          0.9784
    1555          2.1820
    1556          2.3746
    1557          1.7950
    1558          1.9082
    1559          2.2526
    1560          1.6594
    1561          1.9392
    1562          2.1649
    1563          2.1621
    1564          2.2533
    1565          1.7536
    1566          1.3321
    1567          1.7131
    1568          1.6939
    1569          2.5714
    1570          1.4387
    1571          1.7225
    1572          1.9571
    1573          2.4171
    1574          1.9847
    1575          1.8967
    1576          2.1628
    1577          1.3254
    1578          1.7686
    1579          1.0943
    1580          1.8828
    1581          1.4711
    1582          1.8308
    1583          1.2323
    1584          1.9493
    1585          1.6861
    1586          1.3281
    1587          2.4914
    1588          1.5989
    1589          2.1098
    1590          2.5373
    1591          1.5447
    1592          1.3398
    1593          1.5375
    1594          1.7436
    1595          1.5407
    1596          1.2969
    1597          1.4870
    1598          1.5961
    1599          1.5488
    1600          1.6202
    1601          1.4028
    1602          2.0614
    1603          1.7540
    1604          1.8925
    1605          1.2825
    1606          1.3937
    1607          1.1932
    1608          1.1901
    1609          1.1307
    1610          1.7983
    1611          1.7955
    1612          1.4868
    1613          1.5976
    1614          1.3472
    1615          1.2092
    1616          1.1703
    1617          1.6424
    1618          1.6584
    1619          1.6003
    1620          1.0507
    1621          1.5549
    1622          1.4075
    1623          1.4847
    1624          1.2470
    1625          2.1720
    1626          2.1622
    1627          2.0255
    1628          1.2335
    1629          1.7445
    1630          1.1538
    1631          2.0144
    1632          1.6436
    1633          1.3456
    1634          1.1357
    1635          1.4873
    1636          1.8548
    1637          1.5292
    1638          2.2031
    1639          2.3185
    1640          2.1419
    1641          1.3908
    1642          2.2135
    1643          3.0046
    1644          2.3653
    1645          1.9164
    1646          2.2734
    1647          1.9223
    1648          1.5918
    1649          1.8609
    1650          1.6833
    1651          1.2053
    1652          1.8700
    1653          2.1163
    1654          1.4067
    1655          1.6982
    1656          1.5750
    1657          1.5157
    1658          1.6527
    1659          1.7633
    1660          1.9532
    1661          0.8314
    1662          1.6103
