#Frame   rms_l_refx_lig
    1029         2.3305
    1030         2.1600
    1031         2.5308
    1032         2.2052
    1033         2.3354
    1034         2.2977
    1035         2.1024
    1036         2.4485
    1037         2.1346
    1038         2.3578
    1039         2.3301
    1040         2.1557
    1041         2.3777
    1042         1.9948
    1043         2.3843
    1044         2.0886
    1045         2.4105
    1046         2.3656
    1047         2.2405
    1048         2.5463
    1049         2.3866
    1050         2.4096
    1051         2.4376
    1052         2.4100
    1053         2.7411
    1054         2.5538
    1055         2.2446
    1056         2.0810
    1057         2.3332
    1058         2.3932
    1059         2.5813
    1060         2.0817
    1061         2.3950
    1062         2.0920
    1063         2.7055
    1064         2.3822
    1065         2.2753
    1066         2.2834
    1067         2.2304
    1068         2.3083
    1069         2.4588
    1070         2.0194
    1071         2.0706
    1072         2.0852
    1073         1.9721
    1074         1.9356
    1075         2.0318
    1076         2.0681
    1077         2.0420
    1078         2.3293
    1079         2.1129
    1080         2.5359
    1081         2.2714
    1082         2.5543
    1083         2.1185
    1084         1.8540
    1085         2.1836
    1086         2.0990
    1087         2.3926
    1088         2.5191
    1089         2.5596
    1090         2.2921
    1091         2.2820
    1092         2.4453
    1093         2.1854
    1094         2.5329
    1095         2.3216
    1096         2.2090
    1097         2.0887
    1098         2.1394
    1099         2.2853
    1100         2.1194
    1101         2.4654
    1102         2.1100
    1103         2.3537
    1104         2.1176
    1105         1.9113
    1106         2.3633
    1107         2.4247
    1108         2.2835
    1109         2.3572
    1110         2.5019
    1111         2.4113
    1112         2.1100
    1113         2.3403
    1114         1.9716
    1115         2.3156
    1116         2.1227
    1117         2.0541
    1118         2.9085
    1119         2.1640
    1120         2.5932
    1121         2.1689
    1122         2.2432
    1123         2.0372
    1124         2.1690
    1125         1.9950
    1126         2.1567
    1127         2.3562
    1128         2.5226
    1129         2.4043
    1130         2.2871
    1131         2.1369
    1132         2.2022
    1133         2.0556
    1134         2.3087
    1135         2.2967
    1136         2.6084
    1137         2.2680
    1138         2.3562
    1139         2.2425
    1140         2.1950
    1141         2.3919
    1142         2.1705
    1143         2.0090
    1144         2.3122
    1145         1.9493
    1146         2.1436
    1147         2.1955
    1148         2.4273
    1149         2.1552
    1150         2.3849
    1151         2.1277
    1152         1.8959
    1153         2.3765
    1154         2.6053
    1155         2.3384
    1156         2.2295
    1157         2.2775
    1158         2.4197
    1159         2.1418
    1160         1.8788
    1161         2.0903
    1162         2.3940
    1163         2.1986
    1164         2.2061
    1165         2.2439
    1166         2.2080
    1167         2.0783
    1168         2.3096
    1169         2.2458
    1170         2.1055
    1171         2.1904
    1172         2.3408
    1173         2.2948
    1174         2.1319
    1175         2.1177
    1176         2.3966
    1177         1.8723
    1178         2.1510
    1179         2.2387
    1180         2.1766
    1181         2.1761
    1182         2.4836
    1183         2.2119
    1184         2.5626
    1185         2.4252
    1186         2.4984
    1187         2.4172
    1188         2.0547
    1189         2.1144
    1190         2.2155
    1191         2.4308
    1192         1.9625
    1193         2.0330
    1194         2.3282
    1195         2.1287
    1196         2.6798
    1197         2.2949
    1198         2.2521
    1199         2.3719
    1200         2.5402
    1201         2.1665
    1202         2.1701
    1203         2.5004
    1204         2.2509
    1205         2.3141
    1206         2.2252
    1207         2.5514
    1208         2.3156
    1209         2.3480
    1210         2.2568
    1211         1.9827
    1212         2.5621
    1213         1.9948
    1214         1.9156
    1215         2.4091
    1216         2.2073
    1217         2.2441
    1218         2.0892
    1219         2.5616
    1220         2.1924
    1221         2.6424
    1222         1.9992
    1223         2.3417
    1224         2.2121
    1225         2.0413
    1226         2.4302
    1227         2.1002
    1228         2.4511
    1229         2.1221
    1230         1.9687
    1231         2.2561
    1232         1.9755
    1233         2.2934
    1234         2.3428
    1235         2.2304
    1236         2.1739
    1237         2.1776
    1238         2.4859
    1239         2.9051
    1240         2.1997
    1241         2.3894
    1242         2.1747
    1243         2.1937
    1244         2.5605
    1245         2.4061
    1246         2.3641
    1247         2.4984
    1248         2.0935
    1249         2.4481
    1250         2.2184
    1251         2.3987
    1252         2.4234
    1253         2.4807
    1254         2.2583
    1255         2.5193
    1256         2.1633
    1257         2.5091
    1258         2.3752
    1259         2.2187
    1260         2.1639
    1261         2.4452
    1262         2.2551
    1263         2.4027
    1264         1.9643
    1265         2.0620
    1266         2.0662
    1267         2.0091
    1268         2.4614
    1269         2.0143
    1270         1.8977
    1271         2.0541
    1272         2.2788
    1273         1.9710
    1274         2.3327
    1275         2.3544
    1276         2.1733
    1277         2.1437
    1278         2.1323
    1279         2.1426
    1280         2.0687
    1281         2.2898
    1282         1.8812
    1283         2.2628
    1284         2.1787
    1285         1.8295
    1286         2.1825
    1287         2.3603
    1288         2.3395
    1289         1.9273
    1290         2.0639
    1291         2.1860
    1292         2.1066
    1293         2.3530
    1294         2.0956
    1295         2.2438
    1296         2.3587
    1297         2.0884
    1298         1.9537
    1299         2.0163
    1300         2.4823
    1301         2.0104
    1302         2.0635
    1303         2.2938
    1304         2.2498
    1305         2.5206
    1306         2.1861
    1307         2.2743
    1308         2.1844
    1309         2.4429
    1310         2.6363
    1311         2.7258
    1312         2.6176
    1313         2.3701
    1314         2.5378
    1315         2.3871
    1316         2.7503
    1317         2.6681
    1318         2.7253
    1319         2.9281
    1320         2.6307
    1321         2.9283
    1322         2.5917
    1323         2.8165
    1324         2.7203
    1325         2.6130
    1326         2.5797
    1327         2.7262
    1328         2.6534
    1329         2.1856
    1330         2.2395
    1331         2.6963
    1332         2.8838
    1333         2.8546
    1334         2.6776
    1335         2.8050
    1336         2.4273
    1337         3.0126
    1338         2.7670
    1339         2.8781
    1340         2.6054
    1341         2.9650
    1342         2.8484
    1343         2.7293
    1344         2.8257
    1345         2.8334
    1346         2.4718
    1347         2.4721
    1348         2.7495
    1349         2.9388
    1350         2.7323
    1351         2.6985
    1352         2.7388
    1353         2.6388
    1354         2.9910
    1355         2.6296
    1356         2.6612
    1357         2.4044
    1358         2.8302
    1359         2.3112
    1360         2.5854
    1361         2.7922
    1362         2.6103
    1363         2.3543
    1364         2.9322
    1365         2.8647
    1366         2.6676
    1367         2.4154
    1368         2.7114
    1369         2.6483
    1370         2.4919
    1371         2.5517
    1372         2.5765
    1373         2.7591
    1374         2.8857
    1375         2.6452
    1376         2.8198
    1377         2.5756
    1378         2.9884
    1379         2.8225
    1380         2.8849
    1381         2.7974
    1382         2.4116
    1383         2.5683
    1384         2.7723
    1385         2.6054
    1386         2.3411
    1387         2.4770
    1388         2.7807
    1389         2.5441
    1390         2.6268
    1391         2.1698
    1392         2.6048
    1393         2.5762
    1394         2.4447
    1395         2.5218
    1396         2.9406
    1397         2.7345
    1398         2.8563
    1399         2.3575
    1400         2.4159
    1401         2.4607
    1402         2.8182
    1403         2.7530
    1404         2.4338
    1405         2.4592
    1406         2.6623
    1407         2.5817
    1408         2.4900
    1409         2.6558
    1410         2.3075
    1411         2.2945
    1412         2.7105
    1413         2.5898
    1414         2.6279
    1415         3.1183
    1416         2.4627
    1417         2.6022
    1418         2.4150
    1419         2.2641
    1420         2.5649
    1421         2.6193
    1422         2.4569
    1423         2.6630
    1424         2.5863
    1425         2.6047
    1426         2.1804
    1427         2.1644
    1428         2.4359
    1429         2.6405
    1430         2.5202
    1431         2.5372
    1432         2.3362
    1433         2.2331
    1434         2.4053
    1435         2.3725
    1436         2.3557
    1437         2.3451
    1438         2.3363
    1439         2.4467
    1440         2.7959
    1441         2.3238
    1442         2.2071
    1443         2.2632
    1444         2.4917
    1445         2.4970
    1446         2.2814
    1447         2.6397
    1448         2.7119
    1449         2.5264
    1450         2.4810
    1451         2.3676
    1452         2.4767
    1453         2.4261
    1454         2.2569
    1455         2.4389
    1456         2.8459
    1457         2.7715
    1458         2.5383
    1459         2.3541
    1460         2.5348
    1461         2.5883
    1462         2.6328
    1463         2.4684
    1464         2.6170
    1465         2.5442
    1466         2.5736
    1467         2.6490
    1468         2.3980
    1469         2.4671
    1470         2.5245
    1471         2.6261
    1472         2.8441
    1473         2.5809
    1474         2.5393
    1475         2.2182
    1476         2.4515
    1477         2.3012
    1478         2.3248
    1479         2.4499
    1480         2.2158
    1481         2.4240
    1482         2.4050
    1483         2.1513
    1484         2.3116
    1485         2.5243
    1486         2.6296
    1487         2.5713
    1488         2.3350
    1489         2.5834
    1490         2.2535
    1491         2.4985
    1492         2.6450
    1493         2.4604
    1494         2.4719
    1495         2.6290
    1496         2.4287
    1497         2.6736
    1498         2.7097
    1499         2.5449
    1500         2.4735
    1501         2.6788
    1502         2.7288
    1503         3.0982
    1504         2.7127
    1505         2.8329
    1506         2.5851
    1507         2.5435
    1508         2.8657
    1509         2.6755
    1510         2.5515
    1511         2.9916
    1512         2.6381
    1513         2.8092
    1514         2.5457
    1515         2.7480
    1516         2.8888
    1517         2.7864
    1518         2.4236
    1519         2.5605
    1520         2.4561
    1521         2.6959
    1522         2.7964
    1523         2.8427
    1524         2.5199
    1525         2.7159
    1526         2.7969
    1527         2.5817
    1528         2.7623
    1529         2.3402
    1530         2.7218
    1531         2.6654
    1532         2.2978
    1533         2.3660
    1534         2.4753
    1535         2.3306
    1536         2.3952
    1537         2.6312
    1538         2.1793
    1539         2.5950
    1540         2.4106
    1541         2.6970
    1542         2.3264
    1543         2.4532
    1544         2.2497
    1545         2.4592
    1546         2.4021
    1547         2.0772
    1548         2.4609
    1549         2.2792
    1550         2.3934
    1551         2.5191
    1552         2.3204
    1553         2.4453
    1554         2.5224
    1555         2.4267
    1556         2.4480
    1557         2.3422
    1558         2.5731
    1559         2.4758
    1560         2.5888
    1561         2.7465
    1562         2.2082
    1563         2.3848
    1564         2.6093
    1565         2.5170
    1566         2.1962
    1567         2.3335
    1568         2.5812
    1569         2.4295
    1570         2.5423
    1571         2.3657
    1572         2.5604
    1573         2.2992
    1574         2.2358
    1575         2.5326
    1576         2.4545
    1577         2.7299
    1578         2.5153
    1579         2.3161
    1580         2.2417
    1581         2.3126
    1582         2.2809
    1583         2.7926
    1584         2.6372
    1585         2.7613
    1586         2.5342
    1587         2.3603
    1588         2.3314
    1589         2.5529
    1590         2.7344
    1591         2.6038
    1592         2.4800
    1593         2.7183
    1594         2.8112
    1595         2.7771
    1596         2.6668
    1597         2.5734
    1598         2.4698
    1599         2.6792
    1600         2.5210
    1601         2.2941
    1602         2.4974
    1603         2.6678
    1604         2.6134
    1605         2.6874
    1606         2.4060
    1607         2.8055
    1608         2.6332
    1609         2.8358
    1610         2.4400
    1611         2.7238
    1612         2.8700
    1613         2.8615
    1614         2.6814
    1615         2.3354
    1616         2.3218
    1617         2.3354
    1618         2.5182
    1619         2.4052
    1620         2.3875
    1621         2.7026
    1622         2.3553
    1623         2.5231
    1624         2.6515
    1625         2.4983
    1626         2.8519
    1627         2.4423
    1628         2.6010
    1629         2.6065
    1630         2.6565
    1631         2.5037
    1632         2.0867
    1633         2.4598
    1634         2.2861
    1635         2.3207
    1636         2.4968
    1637         2.3854
    1638         2.2637
    1639         2.4923
    1640         2.3965
    1641         2.3605
    1642         1.9974
    1643         2.5659
    1644         2.1430
    1645         2.3048
    1646         2.2564
    1647         2.3465
    1648         2.0226
    1649         2.0768
    1650         2.1689
    1651         2.2617
    1652         2.1624
    1653         2.4684
    1654         2.0691
    1655         2.1748
    1656         1.9969
    1657         2.5183
    1658         2.4045
    1659         2.2180
    1660         2.0629
    1661         1.9588
    1662         2.1658
    1663         2.1597
