#Frame   rmsd_u_refx_prot
     301           1.5953
     302           1.6053
     303           1.5023
     304           1.5142
     305           1.5069
     306           1.5037
     307           1.6159
     308           1.6611
     309           1.6806
     310           1.5896
     311           1.6528
     312           1.6688
     313           1.6491
     314           1.6028
     315           1.6860
     316           1.4857
     317           1.4454
     318           1.5966
     319           1.6348
     320           1.6004
     321           1.6822
     322           1.3860
     323           1.4903
     324           1.4880
     325           1.5542
     326           1.5831
     327           1.5860
     328           1.6616
     329           1.6275
     330           1.5123
     331           1.6450
     332           1.5272
     333           1.7380
     334           1.6293
     335           1.6334
     336           1.7665
     337           1.6041
     338           1.6248
     339           1.6800
     340           1.7654
     341           1.8019
     342           1.6514
     343           1.6195
     344           1.6386
     345           1.6290
     346           1.5926
     347           1.5862
     348           1.6276
     349           1.6019
     350           1.7573
     351           1.6946
     352           1.5844
     353           1.7456
     354           1.6164
     355           1.8110
     356           1.6816
     357           1.7797
     358           1.7332
     359           1.8272
     360           1.6917
     361           1.7532
     362           1.6476
     363           1.6646
     364           1.6427
     365           1.6538
     366           1.7040
     367           1.8461
     368           1.5921
     369           1.7277
     370           1.7054
     371           1.6821
     372           1.6744
     373           1.8027
     374           1.8426
     375           1.5366
     376           1.5235
     377           1.6799
     378           1.6118
     379           1.6850
     380           1.6273
     381           1.6280
     382           1.7364
     383           1.8644
     384           1.6098
     385           1.6602
     386           1.7654
     387           1.6522
     388           1.8128
     389           1.7541
     390           1.6646
     391           1.6774
     392           1.6675
     393           1.7110
     394           1.8143
     395           1.5854
     396           1.6685
     397           1.6938
     398           1.6477
     399           1.6890
     400           1.7424
     401           1.6857
     402           1.7023
     403           1.7163
     404           1.7898
     405           1.9375
     406           1.8249
     407           2.0071
     408           1.8604
     409           1.8541
     410           1.7691
     411           1.6983
     412           1.6929
     413           1.8243
     414           1.7839
     415           1.8307
     416           1.6237
     417           1.6304
     418           1.6495
     419           1.6341
     420           1.6229
     421           1.7513
     422           1.7236
     423           1.8458
     424           1.8534
     425           1.8114
     426           1.7873
     427           1.7925
     428           1.8953
     429           1.7650
     430           1.7280
     431           1.7320
     432           1.6832
     433           1.6939
     434           1.8402
     435           1.7218
     436           1.9529
     437           1.8090
     438           1.9108
     439           2.1281
     440           1.9435
     441           1.8592
     442           1.8388
     443           1.7427
     444           1.7000
     445           1.6342
     446           1.8166
     447           1.6524
     448           1.7199
     449           1.5035
     450           1.3635
     451           1.4587
     452           1.4787
     453           1.6020
     454           1.6019
     455           1.6797
     456           1.5152
     457           1.5259
     458           1.4354
     459           1.4686
     460           1.6137
     461           1.5961
     462           1.4673
     463           1.7938
     464           1.7559
     465           1.6617
     466           1.7231
     467           1.7120
     468           1.6286
     469           1.7990
     470           1.6653
     471           1.7604
     472           1.8034
     473           1.7236
     474           1.9582
     475           1.9494
     476           1.7188
     477           1.9138
     478           1.6908
     479           1.8658
     480           1.7616
     481           1.6854
     482           1.6811
     483           1.6896
     484           1.7336
     485           1.6721
     486           1.5853
     487           1.6472
     488           1.8920
     489           1.5614
     490           1.6813
     491           1.6406
     492           1.5530
     493           1.6150
     494           1.6631
     495           1.7370
     496           1.6794
     497           1.5703
     498           1.4777
     499           1.5886
     500           1.5672
     501           1.6973
     502           1.7495
     503           1.9381
     504           1.8948
     505           1.7896
     506           1.8866
     507           1.7000
     508           1.5745
     509           1.6199
     510           1.5438
     511           1.5084
     512           1.7072
     513           1.5687
     514           1.5886
     515           1.6959
     516           1.7416
     517           1.6534
     518           1.5479
     519           1.5207
     520           1.6414
     521           1.5749
     522           1.5631
     523           1.7262
     524           1.6658
     525           1.6850
     526           1.7408
     527           1.6164
     528           1.7429
     529           1.6401
     530           1.5367
     531           1.7500
     532           1.7025
     533           1.5714
     534           1.5674
     535           1.6767
     536           1.7934
     537           1.5831
     538           1.5428
     539           1.5660
     540           1.6372
     541           1.5073
     542           1.6313
     543           1.6812
     544           1.5633
     545           1.6296
     546           1.6329
     547           1.5533
     548           1.6505
     549           1.6077
     550           1.6195
     551           1.6578
     552           1.5866
     553           1.6598
     554           1.5535
     555           1.7390
     556           1.6046
     557           1.6685
     558           1.5904
     559           1.7191
     560           1.5995
     561           1.6504
     562           1.6727
     563           1.6519
     564           1.6437
     565           1.7996
     566           1.7661
     567           1.6783
     568           1.6355
     569           1.7324
     570           1.5937
     571           1.5733
     572           1.6391
     573           1.6988
     574           1.6979
     575           1.6318
     576           1.6864
     577           1.5136
     578           1.5438
     579           1.6429
     580           1.5689
     581           1.7817
     582           1.6359
     583           1.6768
     584           1.6350
     585           1.6108
     586           1.5896
     587           1.5944
     588           1.5344
     589           1.5988
     590           1.5403
     591           1.6197
     592           1.4998
     593           1.5166
     594           1.5261
     595           1.6964
     596           1.5562
     597           1.6707
     598           1.7274
     599           1.5782
     600           1.5631
     601           1.5402
     602           1.6268
     603           1.6189
     604           1.5256
     605           1.5676
     606           1.5143
     607           1.5845
     608           1.4491
     609           1.4187
     610           1.5573
     611           1.4896
     612           1.6651
     613           1.5470
     614           1.6218
     615           1.4744
     616           1.6253
     617           1.5694
     618           1.5077
     619           1.5170
     620           1.4128
     621           1.4016
     622           1.3673
     623           1.3988
     624           1.5360
     625           1.4705
     626           1.4349
     627           1.4523
     628           1.4099
     629           1.3738
     630           1.4312
     631           1.4438
     632           1.5268
     633           1.5436
     634           1.5066
     635           1.5366
     636           1.5493
     637           1.3976
     638           1.3828
     639           1.5345
     640           1.7283
     641           1.4322
     642           1.5034
     643           1.4115
     644           1.4358
     645           1.5017
     646           1.4094
     647           1.4878
     648           1.4663
     649           1.5448
     650           1.4848
     651           1.5302
     652           1.4739
     653           1.3884
     654           1.5729
     655           1.5181
     656           1.5301
     657           1.5736
     658           1.5332
     659           1.5495
     660           1.5410
     661           1.4149
     662           1.6079
     663           1.5389
     664           1.5723
     665           1.5160
     666           1.5003
     667           1.4478
     668           1.5937
     669           1.5878
     670           1.5739
     671           1.5041
     672           1.4682
     673           1.4631
     674           1.5729
     675           1.4451
     676           1.4972
     677           1.4667
     678           1.6534
     679           1.5515
     680           1.4709
     681           1.5420
     682           1.5729
     683           1.3630
     684           1.5937
     685           1.5041
     686           1.4307
     687           1.5175
     688           1.5029
     689           1.5830
     690           1.6175
     691           1.5162
     692           1.5244
     693           1.4998
     694           1.6150
     695           1.6467
     696           1.4248
     697           1.4521
     698           1.4210
     699           1.4476
     700           1.4080
     701           1.5043
     702           1.6514
     703           1.6477
     704           1.4509
     705           1.5244
     706           1.5827
     707           1.6356
     708           1.5995
     709           1.4058
     710           1.3265
     711           1.4499
     712           1.3317
     713           1.3866
     714           1.4520
     715           1.4151
     716           1.6104
     717           1.4344
     718           1.3799
     719           1.4188
     720           1.3248
     721           1.4098
     722           1.3349
     723           1.4388
     724           1.3400
     725           1.2454
     726           1.3765
     727           1.4473
     728           1.5095
     729           1.4679
     730           1.4824
     731           1.4826
     732           1.5276
     733           1.5791
     734           1.4444
     735           1.3818
     736           1.4406
     737           1.5573
     738           1.4457
     739           1.7118
     740           1.6869
     741           1.3740
     742           1.4927
     743           1.5654
     744           1.4948
     745           1.5835
     746           1.5848
     747           1.5668
     748           1.6660
     749           1.4833
     750           1.4299
     751           1.4076
     752           1.5377
     753           1.3967
     754           1.6830
     755           1.4515
     756           1.4661
     757           1.4136
     758           1.5192
     759           1.5873
     760           1.4737
     761           1.4997
     762           1.5367
     763           1.4332
     764           1.3877
     765           1.4315
     766           1.3383
     767           1.3969
     768           1.5063
     769           1.4599
     770           1.4231
     771           1.5759
     772           1.4877
     773           1.4215
     774           1.3002
     775           1.5991
     776           1.4869
     777           1.5793
     778           1.4477
     779           1.4870
     780           1.5395
     781           1.6144
     782           1.6632
     783           1.5647
     784           1.4237
     785           1.3529
     786           1.2986
     787           1.4166
     788           1.3899
     789           1.5139
     790           1.2807
     791           1.3469
     792           1.5338
     793           1.4348
     794           1.5804
     795           1.3208
     796           1.5307
     797           1.3595
     798           1.5431
     799           1.5828
     800           1.3234
     801           1.3070
     802           1.3443
     803           1.3735
     804           1.2766
     805           1.3128
     806           1.2163
     807           1.4374
     808           1.3841
     809           1.3979
     810           1.3806
     811           1.4087
     812           1.3319
     813           1.4085
     814           1.3585
     815           1.4174
     816           1.4761
     817           1.3388
     818           1.3700
     819           1.3944
     820           1.4164
     821           1.4642
     822           1.4126
     823           1.6569
     824           1.3853
     825           1.2309
     826           1.2822
     827           1.3500
     828           1.6063
     829           1.3684
     830           1.5107
     831           1.4322
     832           1.7642
     833           1.5033
     834           1.3530
     835           1.2689
     836           1.5008
     837           1.3238
     838           1.4598
     839           1.4150
     840           1.2490
     841           1.3300
     842           1.2786
     843           1.3463
     844           1.1849
     845           1.2269
     846           1.2802
     847           1.3762
     848           1.2778
     849           1.4244
     850           1.4087
     851           1.3826
     852           1.3459
     853           1.3022
     854           1.3928
     855           1.3286
     856           1.2245
     857           1.2998
     858           1.3296
     859           1.2295
     860           1.3516
     861           1.3192
     862           1.1982
     863           1.2850
     864           1.3185
     865           1.2993
     866           1.2856
     867           1.2758
     868           1.4241
     869           1.5064
     870           1.1351
     871           1.3377
     872           1.3984
     873           1.2936
     874           1.2643
     875           1.2646
     876           1.4425
     877           1.3981
     878           1.3024
     879           1.2263
     880           1.3095
     881           1.1607
     882           1.2385
     883           1.2910
     884           1.2956
     885           1.4004
     886           1.2587
     887           1.3858
     888           1.4393
     889           1.3052
     890           1.4631
     891           1.3208
     892           1.3211
     893           1.2901
     894           1.2145
     895           1.3435
     896           1.3237
     897           1.2865
     898           1.3134
     899           1.2876
     900           1.2359
     901           1.2663
     902           1.3204
     903           1.2415
     904           1.5243
     905           1.3884
     906           1.4416
     907           1.3648
     908           1.3217
     909           1.2912
     910           1.3190
     911           1.4508
     912           1.4552
     913           1.4233
     914           1.3358
     915           1.4408
     916           1.3445
     917           1.3808
     918           1.3967
     919           1.2847
     920           1.3315
     921           1.5132
     922           1.4124
     923           1.4771
     924           1.4546
     925           1.4758
     926           1.4170
     927           1.4585
     928           1.4756
     929           1.5025
     930           1.5045
     931           1.5108
     932           1.2832
     933           1.5552
     934           1.4813
     935           1.3423
     936           1.4838
     937           1.4210
     938           1.5133
     939           1.5412
     940           1.5496
     941           1.4149
     942           1.4484
     943           1.4532
     944           1.5024
     945           1.4789
     946           1.3374
     947           1.4536
     948           1.5185
     949           1.3909
     950           1.5924
     951           1.6266
     952           1.6085
     953           1.4650
     954           1.4849
     955           1.4914
     956           1.4578
     957           1.6181
     958           1.4971
     959           1.3717
     960           1.4377
     961           1.3710
     962           1.3578
     963           1.4437
     964           1.5098
     965           1.5504
     966           1.5429
     967           1.4323
     968           1.3264
     969           1.3962
     970           1.3613
     971           1.3646
     972           1.3640
     973           1.5375
     974           1.3590
     975           1.4863
     976           1.4215
     977           1.4425
     978           1.5362
     979           1.5480
     980           1.4785
     981           1.4390
     982           1.7396
     983           1.6523
     984           1.3995
     985           1.5290
     986           1.4965
     987           1.5780
     988           1.5433
     989           1.5987
     990           1.6354
     991           1.6059
     992           1.6443
     993           1.5869
     994           1.6715
     995           1.7716
     996           1.5756
     997           1.6707
     998           1.4832
     999           1.5823
    1000           1.6119
    1001           1.5995
    1002           1.5657
    1003           1.4841
    1004           1.4958
    1005           1.4455
    1006           1.4602
    1007           1.4264
    1008           1.3630
    1009           1.4612
    1010           1.6133
    1011           1.4801
    1012           1.4270
    1013           1.5042
    1014           1.3690
    1015           1.4198
    1016           1.4760
    1017           1.4815
    1018           1.4560
    1019           1.5069
    1020           1.4180
    1021           1.4630
    1022           1.5254
    1023           1.5292
    1024           1.4968
    1025           1.5346
    1026           1.4612
    1027           1.5158
    1028           1.5719
    1029           1.4585
    1030           1.4530
    1031           1.4497
    1032           1.3950
    1033           1.3389
    1034           1.3241
    1035           1.6499
    1036           1.5489
    1037           1.5289
    1038           1.4499
    1039           1.4532
    1040           1.5773
    1041           1.4985
    1042           1.4068
    1043           1.5170
    1044           1.5750
    1045           1.5205
    1046           1.5345
    1047           1.5236
    1048           1.4782
    1049           1.5820
    1050           1.4473
    1051           1.4081
    1052           1.3860
    1053           1.4605
    1054           1.5307
    1055           1.6084
    1056           1.3593
    1057           1.4616
    1058           1.4457
    1059           1.4101
    1060           1.4390
    1061           1.5636
    1062           1.5266
    1063           1.6948
    1064           1.6626
    1065           1.6194
    1066           1.6607
    1067           1.4993
    1068           1.7338
    1069           1.5623
    1070           1.5300
    1071           1.5947
    1072           1.5531
    1073           1.4799
    1074           1.5464
    1075           1.3966
    1076           1.5863
    1077           1.4861
    1078           1.5255
    1079           1.4773
    1080           1.4892
    1081           1.4492
    1082           1.4719
    1083           1.5022
    1084           1.5772
    1085           1.4694
    1086           1.6317
    1087           1.3888
    1088           1.5583
    1089           1.5408
    1090           1.5877
    1091           1.5701
    1092           1.5408
    1093           1.6632
    1094           1.6716
    1095           1.4563
    1096           1.4582
    1097           1.5846
    1098           1.5104
    1099           1.4593
    1100           1.6113
    1101           1.4175
    1102           1.5455
    1103           1.4485
    1104           1.5347
    1105           1.4659
    1106           1.6015
    1107           1.6278
    1108           1.6116
    1109           1.5101
    1110           1.5594
    1111           1.5054
    1112           1.3834
    1113           1.5046
    1114           1.4880
    1115           1.4531
    1116           1.4317
    1117           1.5195
    1118           1.4059
    1119           1.6200
    1120           1.5885
    1121           1.4886
    1122           1.6449
    1123           1.6984
    1124           1.5661
    1125           1.6964
    1126           1.4041
    1127           1.5896
    1128           1.5222
    1129           1.6263
    1130           1.4574
    1131           1.5693
    1132           1.4824
    1133           1.3836
    1134           1.4828
    1135           1.4168
    1136           1.5227
    1137           1.5608
    1138           1.5893
    1139           1.4469
    1140           1.4687
    1141           1.4757
    1142           1.4803
    1143           1.4277
    1144           1.6552
    1145           1.4680
    1146           1.5463
    1147           1.5500
    1148           1.5078
    1149           1.5521
    1150           1.4638
    1151           1.5022
    1152           1.4635
    1153           1.5076
    1154           1.3982
    1155           1.4163
    1156           1.4783
    1157           1.5031
    1158           1.5888
    1159           1.5647
    1160           1.4699
    1161           1.3513
    1162           1.1956
    1163           1.3749
    1164           1.2540
    1165           1.3558
    1166           1.6514
    1167           1.4443
    1168           1.5730
    1169           1.3317
    1170           1.2186
    1171           1.2675
    1172           1.3390
    1173           1.4487
    1174           1.2821
    1175           1.4954
    1176           1.4292
    1177           1.4060
    1178           1.4508
    1179           1.4867
    1180           1.4649
    1181           1.4400
    1182           1.5693
    1183           1.4136
    1184           1.3799
    1185           1.5186
    1186           1.6209
    1187           1.5907
    1188           1.5748
    1189           1.4387
    1190           1.6135
    1191           1.4887
    1192           1.3461
    1193           1.4000
    1194           1.6669
    1195           1.6102
    1196           1.5200
    1197           1.5315
    1198           1.4417
    1199           1.4526
    1200           1.5573
    1201           1.5749
    1202           1.5736
    1203           1.5314
    1204           1.4427
    1205           1.4858
    1206           1.4915
    1207           1.4063
    1208           1.4170
    1209           1.5045
    1210           1.4180
    1211           1.3725
    1212           1.3407
    1213           1.4359
    1214           1.3775
    1215           1.2621
    1216           1.4469
    1217           1.3810
    1218           1.3583
    1219           1.5072
    1220           1.4734
    1221           1.4006
    1222           1.5524
    1223           1.4378
    1224           1.5342
    1225           1.5197
    1226           1.4538
    1227           1.4366
    1228           1.5718
    1229           1.5740
    1230           1.4368
    1231           1.4332
    1232           1.4439
    1233           1.4888
    1234           1.5477
    1235           1.6158
    1236           1.4950
    1237           1.5853
    1238           1.5163
    1239           1.2843
    1240           1.4481
    1241           1.4196
    1242           1.5116
    1243           1.5208
    1244           1.4647
    1245           1.5632
    1246           1.3852
    1247           1.3640
    1248           1.2718
    1249           1.4411
    1250           1.4282
    1251           1.5335
    1252           1.4882
    1253           1.4246
    1254           1.3708
    1255           1.4170
    1256           1.4246
    1257           1.4895
    1258           1.4484
    1259           1.6061
    1260           1.6349
    1261           1.6264
    1262           1.5650
    1263           1.6756
    1264           1.6496
    1265           1.5871
    1266           1.6432
    1267           1.4544
    1268           1.4287
    1269           1.3181
    1270           1.5715
    1271           1.5668
    1272           1.6388
    1273           1.4981
    1274           1.4091
    1275           1.5695
    1276           1.6179
    1277           1.6305
    1278           1.6543
    1279           1.5843
    1280           1.5083
    1281           1.6163
    1282           1.5083
    1283           1.5046
    1284           1.5423
    1285           1.4772
    1286           1.4824
    1287           1.4792
    1288           1.4287
    1289           1.6093
    1290           1.5016
    1291           1.5642
    1292           1.4667
    1293           1.4330
    1294           1.4641
    1295           1.5373
    1296           1.5217
    1297           1.5278
    1298           1.6104
    1299           1.6190
    1300           1.4811
    1301           1.5650
    1302           1.4362
    1303           1.4603
    1304           1.5884
    1305           1.5109
    1306           1.5154
    1307           1.7676
    1308           1.6729
    1309           1.7022
    1310           1.5948
    1311           1.6658
    1312           1.5472
    1313           1.7092
    1314           1.6452
    1315           1.6945
    1316           1.5854
    1317           1.6660
    1318           1.6545
    1319           1.5363
    1320           1.6355
    1321           1.5958
    1322           1.7239
    1323           1.6039
    1324           1.5571
    1325           1.6030
    1326           1.6161
    1327           1.5896
    1328           1.5044
    1329           1.4792
    1330           1.6060
    1331           1.5199
    1332           1.7276
    1333           1.5242
    1334           1.5127
    1335           1.6340
    1336           1.6765
    1337           1.5949
    1338           1.5817
    1339           1.5391
    1340           1.5647
    1341           1.7625
    1342           1.5274
    1343           1.5732
    1344           1.7445
    1345           1.7927
    1346           1.6509
    1347           1.4641
    1348           1.6131
    1349           1.5858
    1350           1.6080
    1351           1.6873
    1352           1.6945
    1353           1.9204
    1354           1.6159
    1355           1.6168
    1356           1.6404
    1357           1.6864
    1358           1.6167
    1359           1.7470
    1360           1.6741
    1361           1.7419
    1362           1.8100
    1363           1.6982
    1364           1.6296
    1365           1.5299
    1366           1.7223
    1367           1.6529
    1368           1.7959
    1369           1.6082
    1370           1.6422
    1371           1.7391
    1372           1.8139
    1373           1.6197
    1374           1.7172
    1375           1.6632
    1376           1.6975
    1377           1.6011
    1378           1.6072
    1379           1.6982
    1380           1.6964
    1381           1.6972
    1382           1.6625
    1383           1.7212
    1384           1.6553
    1385           1.6322
    1386           1.5909
    1387           1.7361
    1388           1.6604
    1389           1.6020
    1390           1.4996
    1391           1.6927
    1392           1.6139
    1393           1.7034
    1394           1.7689
    1395           1.6035
    1396           1.7351
    1397           1.6618
    1398           1.5333
    1399           1.5758
    1400           1.7490
    1401           1.6640
    1402           1.7106
    1403           1.6468
    1404           1.5682
    1405           1.7038
    1406           1.6211
    1407           1.6632
    1408           1.6489
    1409           1.6214
    1410           1.5906
    1411           1.6984
    1412           1.5384
    1413           1.5741
    1414           1.6726
    1415           1.6033
    1416           1.6235
    1417           1.6749
    1418           1.6665
    1419           1.6051
    1420           1.6500
    1421           1.5872
    1422           1.5937
    1423           1.5733
    1424           1.4797
    1425           1.6033
    1426           1.5248
    1427           1.6597
    1428           1.5711
    1429           1.6964
    1430           1.6397
    1431           1.5894
    1432           1.6086
    1433           1.4792
    1434           1.4679
    1435           1.5385
    1436           1.4554
    1437           1.5697
    1438           1.5514
    1439           1.3633
    1440           1.6209
    1441           1.6156
    1442           1.4948
    1443           1.5568
    1444           1.4327
    1445           1.4984
    1446           1.4514
    1447           1.4670
    1448           1.4962
    1449           1.7525
    1450           1.8003
    1451           1.3454
    1452           1.4999
    1453           1.5511
    1454           1.4457
    1455           1.3972
    1456           1.4304
    1457           1.5144
    1458           1.5371
    1459           1.5703
    1460           1.5700
    1461           1.5373
    1462           1.7353
    1463           1.6504
    1464           1.6309
    1465           1.6754
    1466           1.6341
    1467           1.6134
    1468           1.8576
    1469           1.5632
    1470           1.5613
    1471           1.7896
    1472           1.5208
    1473           1.8662
    1474           1.6710
    1475           1.5418
    1476           1.6833
    1477           1.6297
    1478           1.7172
    1479           1.6857
    1480           1.7020
    1481           1.6608
    1482           1.6050
    1483           1.5579
    1484           1.4941
    1485           1.5019
    1486           1.6980
    1487           1.5170
    1488           1.6199
    1489           1.6103
    1490           1.4620
    1491           1.4892
    1492           1.6228
    1493           1.4516
    1494           1.5365
    1495           1.6423
    1496           1.7145
    1497           1.6891
    1498           1.6201
    1499           1.7348
    1500           1.6949
    1501           1.5024
    1502           1.5054
    1503           1.5887
    1504           1.5431
    1505           1.5830
    1506           1.5864
    1507           1.6208
    1508           1.7754
    1509           1.4512
    1510           1.6273
    1511           1.5088
    1512           1.6100
    1513           1.6250
    1514           1.4343
    1515           1.6559
    1516           1.6060
    1517           1.8296
    1518           1.6426
    1519           1.6828
    1520           1.5913
    1521           1.4784
    1522           1.6432
    1523           1.6222
    1524           1.5218
    1525           1.5010
    1526           1.8102
    1527           1.7630
    1528           1.5165
    1529           1.6285
    1530           1.6641
    1531           1.7389
    1532           1.6636
    1533           1.5997
    1534           1.6698
    1535           1.5985
    1536           1.4934
    1537           1.6970
    1538           1.5441
    1539           1.5678
    1540           1.5387
    1541           1.5319
    1542           1.4319
    1543           1.4594
    1544           1.5616
    1545           1.4964
    1546           1.5376
    1547           1.5852
    1548           1.6345
    1549           1.7624
    1550           1.4611
    1551           1.6251
    1552           1.4590
    1553           1.7277
    1554           1.7090
    1555           1.9100
    1556           1.6977
    1557           1.7531
    1558           1.6181
    1559           1.6113
    1560           1.6707
    1561           1.4862
    1562           1.6933
    1563           1.4866
    1564           1.6957
    1565           1.7498
    1566           1.5983
    1567           1.6213
    1568           1.5863
    1569           1.4797
    1570           1.6160
    1571           1.6875
    1572           1.7150
    1573           1.4726
    1574           1.4493
    1575           1.5914
    1576           1.4573
    1577           1.3711
    1578           1.4599
    1579           1.5334
    1580           1.7314
    1581           1.5495
    1582           1.5765
    1583           1.4653
    1584           1.5277
    1585           1.4528
    1586           1.4047
    1587           1.5871
    1588           1.4170
    1589           1.5236
    1590           1.6000
    1591           1.5183
    1592           1.8083
    1593           1.6514
    1594           1.4961
    1595           1.5434
    1596           1.5632
    1597           1.5811
    1598           1.3828
    1599           1.6393
    1600           1.5592
    1601           1.4330
    1602           1.5282
    1603           1.5420
    1604           1.4668
    1605           1.4734
    1606           1.5601
    1607           1.5125
    1608           1.5950
    1609           1.4909
    1610           1.4832
    1611           1.5301
    1612           1.5585
    1613           1.5786
    1614           1.4340
    1615           1.3358
    1616           1.4850
    1617           1.3786
    1618           1.5705
    1619           1.5106
    1620           1.6414
    1621           1.4532
    1622           1.4768
    1623           1.3996
    1624           1.3426
    1625           1.5592
    1626           1.5518
    1627           1.5033
    1628           1.4833
    1629           1.4952
    1630           1.4684
    1631           1.5026
    1632           1.4515
    1633           1.5176
    1634           1.5190
    1635           1.5580
    1636           1.5019
    1637           1.4825
    1638           1.5941
    1639           1.5423
    1640           1.5019
    1641           1.4640
    1642           1.5126
    1643           1.4300
    1644           1.6923
    1645           1.4897
    1646           1.4908
    1647           1.4859
    1648           1.4359
    1649           1.6082
    1650           1.4286
    1651           1.5248
    1652           1.4221
    1653           1.5527
    1654           1.5215
    1655           1.4459
    1656           1.5577
    1657           1.4971
    1658           1.4619
    1659           1.4725
    1660           1.7527
    1661           1.4891
    1662           1.6216
