#Frame   rmsd_u_refl_prot
     321          61.0914
     322          61.0635
     323          61.0053
     324          61.0063
     325          60.8817
     326          60.9543
     327          61.0590
     328          61.0508
     329          61.0736
     330          61.0341
     331          60.9534
     332          60.9427
     333          61.0124
     334          60.8688
     335          60.9687
     336          60.9569
     337          61.0513
     338          61.1887
     339          61.0742
     340          60.9273
     341          60.9606
     342          61.1149
     343          60.8450
     344          61.1406
     345          60.8441
     346          60.8333
     347          60.9256
     348          61.0205
     349          60.9847
     350          60.9944
     351          61.0192
     352          61.0420
     353          60.9465
     354          60.9509
     355          60.7892
     356          60.9211
     357          60.6887
     358          61.0503
     359          61.0381
     360          60.9752
     361          60.9641
     362          60.9978
     363          61.0679
     364          61.1180
     365          61.1458
     366          60.9739
     367          60.9651
     368          60.9250
     369          60.9893
     370          60.8189
     371          60.7712
     372          60.7314
     373          60.6668
     374          60.9031
     375          60.8492
     376          60.9883
     377          60.9893
     378          61.0634
     379          60.9380
     380          60.9765
     381          60.9746
     382          60.9773
     383          61.0814
     384          60.9830
     385          60.7845
     386          60.8956
     387          60.8282
     388          60.9156
     389          60.8757
     390          60.8358
     391          60.9178
     392          60.8623
     393          60.8411
     394          60.9865
     395          60.7911
     396          60.8392
     397          60.9027
     398          60.7501
     399          60.9041
     400          60.7397
     401          60.6745
     402          60.7400
     403          60.8676
     404          60.7851
     405          60.8137
     406          60.8824
     407          60.5671
     408          60.7523
     409          60.8484
     410          60.9864
     411          60.8900
     412          60.9359
     413          60.9919
     414          60.9085
     415          60.8610
     416          61.1311
     417          61.0181
     418          61.0070
     419          61.0131
     420          61.0354
     421          60.9608
     422          60.8116
     423          60.9430
     424          60.9574
     425          60.8838
     426          60.8406
     427          61.0330
     428          60.9564
     429          61.1180
     430          61.0967
     431          61.2210
     432          61.0845
     433          60.9499
     434          60.8223
     435          60.9064
     436          60.8492
     437          60.8808
     438          61.0065
     439          60.9580
     440          60.9643
     441          61.0353
     442          60.8458
     443          60.7330
     444          60.7974
     445          60.8788
     446          60.8372
     447          60.9244
     448          60.8092
     449          60.9436
     450          60.8977
     451          60.9846
     452          61.0723
     453          60.9179
     454          61.0534
     455          60.9807
     456          60.9539
     457          60.8543
     458          61.0041
     459          60.9723
     460          60.9025
     461          60.8184
     462          60.7854
     463          60.9711
     464          61.0358
     465          61.1789
     466          61.1244
     467          60.9970
     468          60.9910
     469          60.9019
     470          60.8124
     471          60.9495
     472          61.0120
     473          60.9919
     474          61.0224
     475          60.9082
     476          61.0762
     477          60.9332
     478          60.9317
     479          61.0870
     480          61.1062
     481          61.0039
     482          61.0382
     483          61.0495
     484          61.0664
     485          60.9245
     486          60.8791
     487          60.8408
     488          61.0298
     489          60.7570
     490          60.7937
     491          60.7307
     492          60.7233
     493          60.9086
     494          60.9559
     495          60.9891
     496          61.0672
     497          61.1026
     498          61.1020
     499          61.1595
     500          60.9388
     501          60.8953
     502          60.9917
     503          60.9130
     504          60.9540
     505          61.0187
     506          61.0582
     507          61.0940
     508          61.0440
     509          60.8659
     510          60.8245
     511          60.7258
     512          60.9858
     513          60.9246
     514          61.0667
     515          60.9273
     516          60.9873
     517          60.9845
     518          60.9683
     519          61.0322
     520          61.0362
     521          61.0113
     522          61.0700
     523          60.9711
     524          61.0281
     525          60.9807
     526          60.9537
     527          60.9201
     528          60.9792
     529          60.9319
     530          60.9708
     531          61.0480
     532          61.1379
     533          61.0515
     534          60.9233
     535          60.9694
     536          60.9519
     537          60.9344
     538          61.0244
     539          60.8226
     540          60.9098
     541          60.9898
     542          60.9905
     543          60.9161
     544          60.8790
     545          60.8774
     546          60.7743
     547          60.8244
     548          60.7799
     549          60.9945
     550          60.9350
     551          61.0330
     552          60.9052
     553          60.9827
     554          60.7851
     555          60.7970
     556          60.9067
     557          60.8713
     558          60.8618
     559          60.9800
     560          61.0811
     561          60.9506
     562          60.7405
     563          60.8365
     564          60.9320
     565          60.8838
     566          60.9174
     567          61.0570
     568          60.9359
     569          61.1637
     570          61.0406
     571          61.0485
     572          60.9663
     573          60.8010
     574          60.7181
     575          60.7662
     576          60.8558
     577          60.7755
     578          60.8406
     579          61.0428
     580          60.8813
     581          60.8921
     582          60.9165
     583          60.8933
     584          61.0412
     585          60.9962
     586          60.9782
     587          60.9219
     588          60.8651
     589          60.9830
     590          60.8818
     591          61.0963
     592          61.1000
     593          60.9355
     594          61.1282
     595          61.0215
     596          60.8945
     597          60.9386
     598          60.9463
     599          60.9996
     600          61.0524
     601          60.8909
     602          61.0385
     603          61.0935
     604          61.0573
     605          60.9466
     606          61.0021
     607          61.0607
     608          60.9211
     609          60.8749
     610          60.9417
     611          60.8775
     612          60.8094
     613          60.6781
     614          60.8852
     615          60.9024
     616          60.9826
     617          60.9538
     618          60.9197
     619          60.9776
     620          60.8730
     621          60.9095
     622          60.8887
     623          60.9055
     624          60.9305
     625          60.9359
     626          60.8691
     627          60.9182
     628          60.8565
     629          60.9256
     630          60.8273
     631          60.9305
     632          60.9970
     633          60.9393
     634          60.8167
     635          60.9206
     636          60.7523
     637          60.9473
     638          61.1307
     639          60.9956
     640          60.9297
     641          60.9425
     642          60.8642
     643          61.0504
     644          60.9542
     645          60.9258
     646          60.9717
     647          60.8953
     648          61.0827
     649          60.9390
     650          60.9652
     651          60.8789
     652          61.0308
     653          60.9918
     654          60.9766
     655          61.1153
     656          60.9963
     657          60.9113
     658          60.9914
     659          60.9124
     660          60.9575
     661          60.9470
     662          61.0663
     663          61.1698
     664          61.1553
     665          60.9965
     666          61.0887
     667          61.0427
     668          61.1079
     669          61.1255
     670          60.9364
     671          60.9782
     672          60.8923
     673          60.9759
     674          60.9103
     675          60.8976
     676          60.8539
     677          61.0599
     678          60.8542
     679          60.8067
     680          60.7914
     681          60.9208
     682          60.9477
     683          60.8978
     684          60.8695
     685          60.8665
     686          60.9783
     687          61.0957
     688          60.9941
     689          61.0544
     690          60.9298
     691          60.8622
     692          60.8436
     693          60.8663
     694          60.9669
     695          60.8748
     696          60.7991
     697          60.8874
     698          60.9200
     699          60.8934
     700          60.8431
     701          61.0070
     702          61.0595
     703          60.8391
     704          60.9191
     705          60.8792
     706          60.8394
     707          60.8039
     708          60.8373
     709          60.8564
     710          60.8685
     711          60.7050
     712          60.9813
     713          60.8430
     714          61.0750
     715          60.9370
     716          60.9488
     717          60.9959
     718          60.8497
     719          60.8039
     720          60.8225
     721          60.7425
     722          60.7521
     723          60.8593
     724          60.8871
     725          60.9262
     726          60.9843
     727          61.0068
     728          60.8302
     729          60.7615
     730          60.9520
     731          60.9074
     732          61.1318
     733          61.0917
     734          61.0526
     735          61.0925
     736          61.0336
     737          61.0334
     738          61.0142
     739          61.0029
     740          61.0508
     741          61.0424
     742          60.8107
     743          60.7781
     744          60.8352
     745          60.7981
     746          60.7887
     747          60.7423
     748          60.8862
     749          60.9008
     750          60.8684
     751          60.9861
     752          60.8282
     753          60.9751
     754          60.8774
     755          60.8423
     756          61.0298
     757          60.9397
     758          60.8323
     759          60.8813
     760          60.9238
     761          60.8607
     762          60.8061
     763          60.8321
     764          60.8548
     765          60.8632
     766          60.8859
     767          60.9491
     768          61.0173
     769          60.8899
     770          61.0011
     771          61.0392
     772          61.0324
     773          60.9817
     774          61.1106
     775          61.0606
     776          60.8812
     777          60.9443
     778          61.0512
     779          61.0264
     780          60.9436
     781          60.9680
     782          60.9323
     783          60.9506
     784          61.1535
     785          60.8547
     786          61.0205
     787          60.8624
     788          60.9193
     789          60.9201
     790          60.8600
     791          60.8299
     792          60.8980
     793          61.1116
     794          60.8758
     795          60.8536
     796          60.9228
     797          60.9010
     798          60.8102
     799          60.7315
     800          61.0127
     801          60.9886
     802          60.9419
     803          60.8154
     804          60.8003
     805          61.1021
     806          60.8934
     807          60.8939
     808          60.9230
     809          61.0039
     810          60.8861
     811          60.8988
     812          61.0294
     813          60.8352
     814          60.9233
     815          60.9783
     816          60.9385
     817          60.8350
     818          60.9847
     819          60.9019
     820          60.9672
     821          60.8203
     822          60.7667
     823          60.8653
     824          60.7455
     825          60.6416
     826          60.6203
     827          60.6053
     828          60.7230
     829          60.7371
     830          60.7563
     831          60.7931
     832          60.5984
     833          60.8327
     834          60.9239
     835          60.6582
     836          60.7848
     837          60.8889
     838          60.9220
     839          61.0908
     840          60.7858
     841          60.8463
     842          60.9698
     843          60.7763
     844          60.7724
     845          60.7419
     846          60.8147
     847          60.8735
     848          60.8986
     849          60.9876
     850          60.9714
     851          60.8755
     852          60.7671
     853          60.8256
     854          60.8043
     855          60.6677
     856          60.8110
     857          60.9949
     858          60.7147
     859          60.7573
     860          60.7625
     861          60.6940
     862          60.6696
     863          60.7321
     864          60.8099
     865          60.9531
     866          60.8106
     867          60.7970
     868          60.9603
     869          60.8950
     870          60.9889
     871          60.8552
     872          60.9187
     873          60.9639
     874          60.8282
     875          61.0587
     876          60.8673
     877          60.9348
     878          60.9998
     879          61.0821
     880          60.9572
     881          60.8635
     882          61.0733
     883          60.8988
     884          61.0489
     885          61.1226
     886          61.2156
     887          61.1281
     888          61.1908
     889          61.0402
     890          61.0619
     891          61.0274
     892          61.0453
     893          61.0639
     894          60.9376
     895          61.0393
     896          60.9380
     897          60.9477
     898          60.9596
     899          61.0077
     900          60.9301
     901          60.9819
     902          60.8559
     903          60.8912
     904          60.9958
     905          60.8505
     906          60.9765
     907          61.0776
     908          60.9292
     909          60.9010
     910          60.8485
     911          60.9103
     912          61.0126
     913          61.0345
     914          61.1011
     915          61.0258
     916          60.8983
     917          60.8598
     918          60.9393
     919          60.9371
     920          60.8409
     921          60.9428
     922          60.9981
     923          61.0410
     924          61.1639
     925          60.9491
     926          61.0616
     927          60.8902
     928          60.9877
     929          60.8692
     930          60.9027
     931          60.9345
     932          61.0355
     933          60.9688
     934          60.8605
     935          60.8750
     936          60.7904
     937          60.9385
     938          60.8695
     939          60.8488
     940          60.8044
     941          60.8124
     942          60.9298
     943          60.8432
     944          61.0455
     945          61.1487
     946          61.0442
     947          61.0623
     948          60.8919
     949          60.9460
     950          60.8154
     951          60.8551
     952          60.8102
     953          60.8815
     954          60.9375
     955          61.0138
     956          61.0758
     957          61.0430
     958          61.1443
     959          60.8407
     960          60.9785
     961          60.9641
     962          60.9558
     963          61.1336
     964          61.0451
     965          61.0043
     966          61.1558
     967          61.1134
     968          61.0230
     969          61.0258
     970          60.9662
     971          61.0543
     972          60.8813
     973          60.9436
     974          60.9757
     975          61.0278
     976          60.9962
     977          60.8671
     978          60.9292
     979          61.0320
     980          61.0237
     981          61.0770
     982          60.9891
     983          60.9731
     984          60.9862
     985          61.0213
     986          60.8761
     987          60.9870
     988          60.9931
     989          60.9174
     990          61.0368
     991          61.0601
     992          60.9200
     993          60.9391
     994          60.8633
     995          60.7078
     996          60.8080
     997          60.8319
     998          60.6025
     999          60.6154
    1000          60.6975
    1001          60.5880
    1002          60.7798
    1003          60.7242
    1004          60.8469
    1005          60.6427
    1006          60.6784
    1007          60.6330
    1008          60.7593
    1009          60.7827
    1010          60.7898
    1011          60.7257
    1012          60.7485
    1013          60.8335
    1014          60.6460
    1015          60.8299
    1016          60.8715
    1017          60.8418
    1018          60.7915
    1019          60.9431
    1020          60.7682
    1021          60.8777
    1022          60.9031
    1023          60.9456
    1024          60.8858
    1025          60.8497
    1026          61.0505
    1027          60.7517
    1028          60.8149
    1029          60.7506
    1030          60.8635
    1031          60.9316
    1032          60.8454
    1033          60.7812
    1034          60.6740
    1035          60.8111
    1036          60.7895
    1037          60.9616
    1038          60.9768
    1039          60.8572
    1040          61.0644
    1041          60.9224
    1042          61.0274
    1043          60.8534
    1044          60.9730
    1045          60.8349
    1046          60.9149
    1047          60.7801
    1048          60.8618
    1049          60.9694
    1050          60.8861
    1051          60.9684
    1052          61.0455
    1053          61.0300
    1054          60.9138
    1055          60.7938
    1056          60.7604
    1057          60.9413
    1058          60.9668
    1059          60.8840
    1060          60.9319
    1061          60.9783
    1062          60.9759
    1063          60.8603
    1064          60.9279
    1065          60.7326
    1066          60.7928
    1067          60.9256
    1068          60.8899
    1069          60.9208
    1070          61.0223
    1071          60.9171
    1072          60.8488
    1073          60.7135
    1074          60.8838
    1075          60.9919
    1076          60.9838
    1077          61.0309
    1078          60.8715
    1079          60.8946
    1080          60.9992
    1081          61.0149
    1082          61.0642
    1083          60.9859
    1084          61.0798
    1085          61.1305
    1086          60.9117
    1087          61.0450
    1088          60.8966
    1089          60.9110
    1090          60.9061
    1091          60.8566
    1092          61.0413
    1093          61.0198
    1094          61.0347
    1095          61.0248
    1096          60.9753
    1097          60.9372
    1098          60.9101
    1099          60.9366
    1100          61.0270
    1101          60.9616
    1102          60.9096
    1103          60.9921
    1104          60.9413
    1105          60.8482
    1106          61.0744
    1107          61.1049
    1108          61.1112
    1109          61.0689
    1110          60.8232
    1111          60.8420
    1112          60.9967
    1113          60.9512
    1114          60.9008
    1115          61.0244
    1116          60.9227
    1117          60.8730
    1118          60.9202
    1119          60.7834
    1120          61.0304
    1121          60.9595
    1122          60.8330
    1123          60.8964
    1124          60.7061
    1125          60.7677
    1126          60.7413
    1127          60.5386
    1128          60.7225
    1129          60.6929
    1130          60.5980
    1131          60.6778
    1132          60.6985
    1133          60.7606
    1134          60.8254
    1135          60.8438
    1136          60.7762
    1137          60.8174
    1138          60.9763
    1139          60.8494
    1140          61.0022
    1141          61.0491
    1142          60.7792
    1143          60.9378
    1144          60.7692
    1145          60.7999
    1146          60.7415
    1147          60.8773
    1148          60.6906
    1149          60.8468
    1150          60.9640
    1151          60.8126
    1152          60.8101
    1153          60.8595
    1154          60.9804
    1155          60.9275
    1156          60.8715
    1157          60.7856
    1158          60.9803
    1159          60.9184
    1160          60.7570
    1161          60.8969
    1162          60.8572
    1163          60.7017
    1164          60.9677
    1165          60.8137
    1166          60.8531
    1167          60.9754
    1168          61.0933
    1169          60.9285
    1170          61.0238
    1171          61.0950
    1172          61.1229
    1173          60.9800
    1174          61.0339
    1175          60.9763
    1176          60.9506
    1177          60.9185
    1178          60.7911
    1179          60.7986
    1180          60.7681
    1181          60.9427
    1182          60.8492
    1183          60.7056
    1184          60.9797
    1185          60.7757
    1186          61.0076
    1187          60.9336
    1188          60.9625
    1189          60.8329
    1190          60.7579
    1191          60.9341
    1192          60.9563
    1193          60.7727
    1194          60.9206
    1195          60.8796
    1196          60.9054
    1197          60.8853
    1198          60.9118
    1199          60.8277
    1200          60.9540
    1201          60.9391
    1202          60.9455
    1203          60.8104
    1204          60.8398
    1205          60.9342
    1206          60.9982
    1207          61.0734
    1208          60.9970
    1209          60.9143
    1210          60.9557
    1211          60.8007
    1212          60.8854
    1213          60.8898
    1214          61.0240
    1215          60.8233
    1216          60.8623
    1217          60.7017
    1218          60.9294
    1219          60.8426
    1220          60.8676
    1221          60.8157
    1222          60.9806
    1223          60.7395
    1224          60.7939
    1225          60.9515
    1226          60.7774
    1227          60.9037
    1228          60.9545
    1229          60.9411
    1230          60.9317
    1231          60.9491
    1232          60.8127
    1233          60.7918
    1234          60.7082
    1235          60.7383
    1236          60.7421
    1237          60.9881
    1238          60.7058
    1239          60.8234
    1240          60.9990
    1241          61.0486
    1242          61.0317
    1243          60.9387
    1244          61.0642
    1245          60.8671
    1246          60.9856
    1247          60.9102
    1248          61.0241
    1249          61.0057
    1250          61.0374
    1251          61.1542
    1252          60.9369
    1253          60.9653
    1254          60.9151
    1255          60.9373
    1256          61.0208
    1257          60.9316
    1258          60.8394
    1259          60.8746
    1260          60.9420
    1261          61.1806
    1262          61.0447
    1263          61.1103
    1264          60.9173
    1265          60.9439
    1266          61.0500
    1267          60.9885
    1268          61.0858
    1269          61.0046
    1270          60.9799
    1271          60.8403
    1272          60.9482
    1273          60.7890
    1274          60.6864
    1275          60.8280
    1276          60.7892
    1277          60.8896
    1278          60.8102
    1279          61.1265
    1280          61.1202
    1281          61.0381
    1282          60.9370
    1283          60.9589
    1284          61.0209
    1285          61.0053
    1286          60.9651
    1287          61.0001
    1288          60.9320
    1289          60.8095
    1290          60.7889
    1291          60.8524
    1292          60.8643
    1293          61.0050
    1294          60.9952
    1295          61.0316
    1296          60.9327
    1297          61.0237
    1298          60.9754
    1299          60.9489
    1300          61.0443
    1301          60.9312
    1302          60.8382
    1303          61.0074
    1304          60.9883
    1305          60.9495
    1306          61.0540
    1307          60.7871
    1308          60.9174
    1309          60.9051
    1310          60.9251
    1311          60.9667
    1312          60.9336
    1313          60.9063
    1314          60.9522
    1315          60.8805
    1316          60.8971
    1317          60.9327
    1318          61.1125
    1319          60.9906
    1320          60.9966
    1321          61.0896
    1322          60.8742
    1323          60.9764
    1324          60.9885
    1325          60.9486
    1326          60.9451
    1327          60.8815
    1328          60.8934
    1329          61.0953
    1330          60.9326
    1331          61.0090
    1332          60.8341
    1333          61.0564
    1334          60.8883
    1335          60.9677
    1336          61.0435
    1337          61.2158
    1338          61.1473
    1339          61.0092
    1340          61.0280
    1341          61.1368
    1342          60.9364
    1343          60.8937
    1344          60.7905
    1345          60.9662
    1346          61.0108
    1347          60.9778
    1348          61.0255
    1349          60.9718
    1350          60.9446
    1351          60.9995
    1352          60.9657
    1353          60.9312
    1354          61.0849
    1355          61.1010
    1356          60.9483
    1357          60.7757
    1358          60.6994
    1359          60.6746
    1360          60.7191
    1361          61.0113
    1362          60.9395
    1363          60.8239
    1364          60.9225
    1365          60.8744
    1366          60.8220
    1367          61.0554
    1368          60.9538
    1369          60.9858
    1370          60.9915
    1371          61.1057
    1372          61.0184
    1373          61.0908
    1374          61.0258
    1375          60.8760
    1376          61.0473
    1377          61.0006
    1378          60.9697
    1379          60.9289
    1380          61.0426
    1381          61.0204
    1382          60.9558
    1383          61.0165
    1384          61.0535
    1385          60.9966
    1386          60.8987
    1387          61.0591
    1388          61.0292
    1389          60.9042
    1390          61.0346
    1391          60.9398
    1392          60.8984
    1393          60.9903
    1394          60.9613
    1395          61.1292
    1396          61.0664
    1397          60.9425
    1398          60.8749
    1399          60.9117
    1400          60.9513
    1401          61.0600
    1402          61.0430
    1403          60.8878
    1404          61.0704
    1405          61.0045
    1406          61.0980
    1407          61.0856
    1408          61.0065
    1409          60.9739
    1410          61.0115
    1411          61.0985
    1412          60.9995
    1413          60.9742
    1414          60.9202
    1415          60.8321
    1416          60.8549
    1417          60.8098
    1418          60.9121
    1419          60.9879
    1420          60.9018
    1421          60.7975
    1422          60.8908
    1423          60.8450
    1424          60.9598
    1425          60.8849
    1426          60.9189
    1427          61.0257
    1428          60.9959
    1429          60.9591
    1430          60.9861
    1431          61.0238
    1432          60.9597
    1433          61.1335
    1434          61.0264
    1435          61.0208
    1436          61.0973
    1437          61.0761
    1438          61.0336
    1439          61.1153
    1440          61.0212
    1441          60.8852
    1442          61.1638
    1443          60.9503
    1444          60.9987
    1445          61.1076
    1446          60.9670
    1447          60.9948
    1448          60.9798
    1449          60.9475
    1450          60.7531
    1451          60.7893
    1452          60.7545
    1453          60.7818
    1454          60.8851
    1455          60.7751
    1456          60.8547
    1457          60.7625
    1458          60.8825
    1459          60.8922
    1460          60.8981
    1461          60.7929
    1462          60.7970
    1463          60.9165
    1464          60.9166
    1465          60.9077
    1466          60.7489
    1467          60.9127
    1468          60.9339
    1469          60.9084
    1470          61.1033
    1471          61.0845
    1472          60.9603
    1473          60.9653
    1474          61.0467
    1475          60.9790
    1476          61.0514
    1477          61.1029
    1478          61.1117
    1479          61.1961
    1480          60.9435
    1481          60.9549
    1482          60.9773
    1483          61.0007
    1484          61.0878
    1485          61.1481
    1486          61.1523
    1487          61.0917
    1488          61.0607
    1489          61.2189
    1490          60.8832
    1491          61.0178
    1492          60.9879
    1493          61.0512
    1494          60.9999
    1495          61.0716
    1496          60.9907
    1497          61.0491
    1498          60.9892
    1499          60.9133
    1500          61.0295
    1501          60.9557
    1502          60.8707
    1503          60.8473
    1504          60.8224
    1505          60.8114
    1506          61.0077
    1507          60.8894
    1508          60.8776
    1509          60.9369
    1510          60.8116
    1511          60.8374
    1512          60.9247
    1513          60.9126
    1514          60.8830
    1515          60.9964
    1516          60.9423
    1517          61.0043
    1518          61.0144
    1519          61.0044
    1520          60.9846
    1521          60.9127
    1522          60.8350
    1523          60.9189
    1524          61.0717
    1525          61.0203
    1526          60.9088
    1527          60.8206
    1528          60.8501
    1529          60.8140
    1530          60.9118
    1531          60.7860
    1532          60.8465
    1533          60.9403
    1534          60.7177
    1535          60.8743
    1536          61.0090
    1537          60.9001
    1538          61.0394
    1539          61.0013
    1540          60.9893
    1541          60.9479
    1542          61.0526
    1543          60.9429
    1544          61.0155
    1545          60.7730
    1546          61.0680
    1547          61.0224
    1548          60.9828
    1549          60.9937
    1550          60.9508
    1551          61.0628
    1552          60.8678
    1553          60.9480
    1554          60.8769
    1555          60.9226
    1556          61.0161
    1557          61.0309
    1558          60.8435
    1559          61.0190
    1560          60.9504
    1561          60.8921
    1562          61.0039
    1563          60.9550
    1564          60.8175
    1565          60.8934
    1566          60.9068
    1567          60.9964
    1568          60.7693
    1569          60.7216
    1570          60.8289
    1571          60.6785
    1572          60.6968
    1573          60.7048
    1574          60.7206
    1575          60.7504
    1576          60.6465
    1577          60.6779
    1578          60.8796
    1579          60.8651
    1580          60.9452
    1581          60.9447
    1582          60.9055
    1583          60.9959
    1584          60.9542
    1585          60.9938
    1586          61.1207
    1587          60.9136
    1588          61.1119
    1589          60.9919
    1590          61.0056
    1591          61.0749
    1592          61.1550
    1593          61.1990
    1594          61.0740
    1595          61.0317
    1596          61.1153
    1597          60.9256
    1598          60.7939
    1599          60.7758
    1600          60.8210
    1601          60.8994
    1602          61.0674
    1603          60.8987
    1604          60.8652
    1605          60.9952
    1606          61.1418
    1607          61.0096
    1608          61.0099
    1609          60.8925
    1610          60.8630
    1611          60.7231
    1612          60.8893
    1613          61.0430
    1614          60.9269
    1615          60.8935
    1616          61.0024
    1617          60.8942
    1618          61.0642
    1619          61.0037
    1620          61.1167
    1621          60.9901
    1622          60.9774
    1623          60.9082
    1624          61.1229
    1625          61.1630
    1626          61.1051
    1627          61.0521
    1628          61.0501
    1629          61.0345
    1630          60.9755
    1631          61.0157
    1632          61.0403
    1633          60.9687
    1634          60.9702
    1635          61.0812
    1636          60.9828
    1637          61.0422
    1638          60.9799
    1639          60.9426
    1640          61.0009
    1641          61.0759
    1642          61.0071
    1643          60.9172
    1644          61.0059
    1645          61.1427
    1646          61.0988
    1647          60.9659
    1648          60.9484
    1649          60.9393
    1650          61.1260
    1651          60.8951
    1652          60.9731
    1653          60.9705
    1654          60.8800
    1655          60.8774
    1656          60.8558
    1657          60.9529
    1658          61.0448
    1659          61.0372
    1660          60.9982
    1661          60.9185
    1662          60.8303
