#Frame   rmsd_u_refx_lig
     275          5.9511
     276          3.9998
     277          6.9762
     278          9.1502
     279          4.4594
     280          3.0023
     281          8.7917
     282          8.6795
     283          8.5100
     284          5.0231
     285          8.1264
     286          6.9789
     287          5.8888
     288          8.8670
     289          8.4478
     290          8.9850
     291         11.8795
     292         11.5697
     293         12.9237
     294         17.1504
     295         13.8792
     296         14.3477
     297         12.8131
     298         12.1214
     299         16.2936
     300         12.6116
     301         12.3960
     302          2.0482
     303          7.9136
     304          6.6093
     305         12.1274
     306         10.9511
     307          8.7940
     308          9.8321
     309         10.5317
     310          4.4355
     311          8.2985
     312         10.7587
     313          9.3218
     314          8.5240
     315          5.4710
     316          5.4593
     317          7.0740
     318          7.1445
     319          7.2217
     320          4.4933
     321         12.5523
     322         10.5996
     323         14.0802
     324         12.8091
     325         14.7330
     326         14.3931
     327          7.3295
     328         12.1294
     329         10.0616
     330         12.8703
     331         14.8335
     332         12.6354
     333          3.1405
     334          7.8546
     335          7.3462
     336          4.1139
     337          4.6541
     338          2.8967
     339          5.1369
     340          7.7104
     341          8.1410
     342          4.7947
     343          5.0062
     344          9.8877
     345          6.4169
     346          4.6597
     347          6.7207
     348          8.3292
     349          4.2833
     350          6.8293
     351          6.2853
     352          6.5706
     353         15.6363
     354          7.2657
     355          6.4902
     356          7.0533
     357          4.2951
     358          7.0094
     359          4.8153
     360          7.9712
     361          7.6471
     362          6.8904
     363          3.7007
     364          8.8502
     365          6.1451
     366          6.5006
     367          8.5143
     368          4.7433
     369          6.2039
     370          4.6821
     371          7.9551
     372          8.4305
     373          9.8226
     374          4.7828
     375          3.4844
     376          6.3552
     377          4.0110
     378          4.0026
     379          3.1128
     380          7.6799
     381          4.7935
     382          7.8832
     383          6.2037
     384          4.8284
     385          5.8908
     386          2.0422
     387          4.7009
     388          4.2666
     389          5.5288
     390          8.7340
     391          6.5055
     392          4.0963
     393          4.3844
     394          3.0906
     395          6.3429
     396          8.7388
     397          7.0320
     398          6.7612
     399          3.5592
     400          6.7206
     401          5.6587
     402          3.1385
     403          6.3744
     404          1.2695
     405          2.7669
     406          3.1405
     407          6.4450
     408          6.9629
     409          6.7433
     410          7.1258
     411         10.3943
     412          4.5386
     413          4.8619
     414          7.5820
     415          4.2568
     416          7.9673
     417          9.4802
     418          3.9471
     419          2.7584
     420          7.0842
     421          5.8140
     422          6.6289
     423          2.7176
     424          5.7020
     425          7.1395
     426          4.9735
     427          3.1719
     428          5.2435
     429          7.2449
     430          3.6362
     431          7.5547
     432          7.0630
     433          7.5288
     434          8.2502
     435         11.0186
     436          7.2766
     437          4.1593
     438          3.2885
     439          3.0650
     440          5.5944
     441          9.3916
     442          6.9442
     443          7.0351
     444          5.7392
     445          3.2314
     446          3.8634
     447          1.3602
     448          1.4545
     449          2.1588
     450          6.9429
     451          6.0567
     452          8.5198
     453          4.4231
     454          6.0516
     455          4.6318
     456          3.6227
     457          4.2453
     458          7.5977
     459         10.3984
     460          6.7876
     461          4.9799
     462          1.0052
     463          4.6469
     464          8.1282
     465         11.0915
     466          8.3974
     467          6.0494
     468          4.1936
     469          4.3370
     470          4.5774
     471          7.2614
     472          4.8852
     473          6.4432
     474          6.9824
     475          5.4770
     476          6.8925
     477          9.8136
     478          8.0227
     479          7.5660
     480         10.9690
     481          4.7916
     482         12.3861
     483          9.8426
     484         12.3153
     485          9.9261
     486          7.0256
     487          2.9402
     488          5.8135
     489          3.6695
     490          4.4269
     491          3.0154
     492          4.7218
     493          2.2944
     494          5.5090
     495          3.8512
     496          5.8927
     497          6.2272
     498          7.1116
     499         11.1616
     500          8.0641
     501          5.3565
     502          6.5061
     503          5.0957
     504          5.5186
     505         11.9562
     506          6.4485
     507          5.3614
     508          5.7268
     509          5.3412
     510          8.9206
     511          6.2786
     512          6.6618
     513          4.8833
     514         10.7871
     515          5.6377
     516          8.1403
     517         15.1994
     518         14.1406
     519         10.6311
     520         11.6698
     521         10.6035
     522          9.3992
     523         12.0409
     524         13.1365
     525         10.9206
     526          7.5003
     527          6.0697
     528          7.6351
     529         10.9700
     530          9.5295
     531          6.0993
     532          8.9434
     533          1.8455
     534          6.1461
     535          7.0295
     536          7.1745
     537          4.5444
     538          8.3695
     539          3.4459
     540          1.6279
     541          5.0536
     542          6.4748
     543          3.4228
     544          3.6265
     545          4.6143
     546          3.1699
     547          4.1488
     548          4.8525
     549          2.9739
     550          4.9265
     551          4.1858
     552          2.2422
     553          4.2771
     554          2.8502
     555          3.0318
     556          5.5229
     557          6.5254
     558          6.8049
     559         10.7630
     560          5.0442
     561          9.0638
     562          6.0873
     563          5.7152
     564          5.5194
     565          6.7286
     566          4.9625
     567          6.0119
     568          6.5886
     569          6.3682
     570          8.9238
     571         10.6740
     572         13.8418
     573          8.4168
     574          8.6960
     575          6.5589
     576          6.4183
     577          4.9901
     578          6.3632
     579          8.3910
     580          4.8989
     581          4.9844
     582          8.6424
     583          8.2367
     584          4.0828
     585          7.4304
     586          8.3136
     587          9.4303
     588          7.0161
     589          7.6165
     590          3.1592
     591         11.3015
     592         10.3697
     593          4.5553
     594          3.0594
     595          9.1417
     596         14.2780
     597          2.4038
     598          5.8590
     599          5.0424
     600          6.4982
     601          7.2758
     602         11.3223
     603          8.1260
     604          4.1033
     605          5.0571
     606          6.1711
     607          3.4943
     608          3.4143
     609          4.8806
     610          3.9677
     611          5.9934
     612          5.4567
     613          2.4348
     614          5.5389
     615          4.9565
     616          1.8020
     617          3.9816
     618          4.2925
     619          2.5447
     620          3.4337
     621          3.7036
     622          5.1465
     623          6.7609
     624          5.4869
     625          4.1103
     626          4.6974
     627          7.1681
     628          9.1641
     629         10.1011
     630          4.5740
     631          6.7595
     632          6.5224
     633          8.3031
     634          3.6551
     635          5.3942
     636          7.5905
     637          5.5883
     638          6.2085
     639          6.2549
     640          9.2485
     641          4.7331
     642         10.1660
     643         10.7401
     644          7.3486
     645          7.2294
     646         13.3345
     647          8.7511
     648         18.5236
     649         13.9880
     650         10.3028
     651         16.3186
     652         15.8030
     653         16.8180
     654         16.3909
     655          5.1574
     656         16.1666
     657         14.0242
     658         19.3268
     659         18.8379
     660         15.3013
     661         14.7874
     662         14.2357
     663          6.5307
     664         15.2321
     665          6.2711
     666          7.0187
     667          5.6154
     668         13.9416
     669         10.0302
     670         11.3823
     671          2.6171
     672          3.7836
     673          3.1052
     674          4.0986
     675          4.3246
     676          7.7387
     677          4.5144
     678         10.6763
     679          7.4463
     680          8.5522
     681          7.9348
     682          7.3689
     683          4.7817
     684          9.4988
     685          4.5223
     686          3.5956
     687         10.3164
     688          2.8960
     689          2.9085
     690          3.6994
     691          4.0372
     692          1.3260
     693          1.3770
     694          8.0857
     695          4.5686
     696          4.6438
     697          6.2872
     698          6.2592
     699          1.5066
     700          2.8425
     701          3.1660
     702          2.3455
     703          2.6061
     704          4.8495
     705          6.4126
     706          4.7623
     707          5.0763
     708          8.3319
     709          7.2476
     710          6.3868
     711          3.5071
     712          3.5638
     713          3.7311
     714          6.1546
     715          2.1727
     716         12.0339
     717         11.3372
     718          4.9521
     719          6.0213
     720          2.9875
     721          3.9686
     722          3.5897
     723          4.2843
     724          5.8175
     725          4.3984
     726          5.1369
     727          4.1516
     728          5.4880
     729          5.6871
     730          8.6141
     731          5.4622
     732          6.7861
     733          4.5436
     734          4.0415
     735          6.0558
     736          2.5872
     737          3.6410
     738          2.2335
     739          1.9844
     740          2.6055
     741          3.5777
     742          1.1070
     743          2.5713
     744          3.4236
     745          1.2988
     746          4.0488
     747          4.8427
     748          3.1008
     749          3.6879
     750          4.7975
     751          4.4392
     752          7.6835
     753          4.0670
     754          6.4666
     755          5.7905
     756         10.9828
     757          6.2462
     758         10.1400
     759         11.6373
     760         10.9276
     761          7.2141
     762          9.5135
     763          6.3018
     764          3.3355
     765          2.7150
     766          3.7624
     767          5.0061
     768          7.8262
     769         14.7966
     770         14.2399
     771          4.7710
     772         17.9632
     773         18.0557
     774         13.3886
     775          5.4365
     776          6.5615
     777          3.7307
     778          3.4285
     779          7.6406
     780          5.6026
     781          6.6266
     782          9.6243
     783          9.6985
     784          1.8049
     785          3.5135
     786          8.9830
     787          6.8005
     788          3.0418
     789          9.9721
     790          8.3287
     791          4.8963
     792          6.3825
     793          3.5353
     794          5.8463
     795          2.2813
     796          1.8723
     797          2.3346
     798          2.9094
     799          5.1393
     800          7.1324
     801         11.7539
     802          3.6462
     803          7.6934
     804          5.8996
     805          5.5760
     806          7.2200
     807         10.3988
     808          8.0029
     809          6.7963
     810          3.3712
     811          3.9455
     812          4.7334
     813          2.7226
     814          1.3369
     815          5.6725
     816          4.7404
     817          2.4256
     818          5.1695
     819          4.9246
     820          6.8543
     821         10.7613
     822          8.3820
     823          8.8033
     824          7.0430
     825          6.0801
     826          2.8713
     827          3.9930
     828          4.8811
     829          2.5229
     830          4.1040
     831          1.8128
     832          2.5220
     833          2.6814
     834          3.5556
     835          2.0852
     836          1.9451
     837          3.0626
     838          1.0085
     839          6.7244
     840          2.4855
     841          6.7740
     842          5.4719
     843          2.2098
     844          5.0637
     845          5.0861
     846          3.2608
     847          5.5834
     848          6.4270
     849          7.0370
     850          1.9788
     851          9.8248
     852          7.6164
     853          5.6628
     854          5.4244
     855          3.4707
     856          5.3638
     857          4.1378
     858          2.9018
     859          3.3859
     860          2.5801
     861          1.7705
     862          2.7680
     863          4.4397
     864          4.8270
     865          5.6130
     866          6.1222
     867          4.1199
     868          8.3088
     869          8.6844
     870          1.2553
     871          1.1726
     872          2.3456
     873          5.1014
     874          2.6285
     875          6.2081
     876          9.3920
     877          6.0736
     878          6.2726
     879          4.3284
     880          3.4186
     881          6.2120
     882          5.9697
     883          3.6083
     884          7.7058
     885         11.5118
     886         18.0918
     887         18.0643
     888          9.5381
     889          6.2399
     890          9.6368
     891         12.6472
     892          7.8019
     893         10.0537
     894          4.1487
     895          8.5217
     896          6.5299
     897         12.1553
     898          6.3832
     899          3.5573
     900          3.9110
     901          4.1761
     902          3.5135
     903          4.9538
     904          3.4120
     905          4.3768
     906          4.7584
     907          8.2926
     908          2.0159
     909          3.6015
     910          3.3417
     911          4.1865
     912          5.2510
     913          3.2381
     914          6.8514
     915          6.4315
     916          3.7228
     917          2.9284
     918          3.8554
     919          6.6327
     920          8.3055
     921          9.4439
     922          6.7351
     923          7.6560
     924          7.0200
     925          3.0243
     926          7.1987
     927          9.5214
     928         11.7680
     929         10.0786
     930          5.6205
     931          6.4561
     932          2.9986
     933          2.3766
     934          4.3282
     935          5.1522
     936          7.2548
     937          7.6666
     938          6.6931
     939          7.1821
     940          5.5262
     941          6.8594
     942          7.3405
     943          7.9667
     944          4.3780
     945          7.0277
     946          5.8683
     947          4.3650
     948          6.8803
     949          6.2238
     950          5.8290
     951          4.5462
     952          3.9241
     953          6.2128
     954          3.7646
     955          2.7096
     956          8.4285
     957         12.3131
     958          9.2448
     959          5.8360
     960         10.6407
     961          9.9184
     962          5.5644
     963         10.9308
     964         10.4186
     965          5.1065
     966          6.0307
     967          7.5682
     968          6.7864
     969          7.4531
     970          6.6508
     971          3.6118
     972          4.4542
     973          1.8652
     974         15.2738
     975          9.0206
     976          3.8060
     977          9.0337
     978         13.3427
     979         11.4699
     980          6.1177
     981         16.9919
     982          3.8084
     983          5.6399
     984          3.8568
     985          2.2234
     986          5.3841
     987          5.6419
     988          6.4842
     989          7.5543
     990         12.9683
     991          7.9100
     992          5.0780
     993          4.6995
     994          5.2915
     995          4.4650
     996          6.0714
     997          4.4221
     998          5.7969
     999          3.4298
    1000          3.6356
    1001          3.8124
    1002          5.7244
    1003          4.1599
    1004          4.0989
    1005          2.5975
    1006          3.6862
    1007          6.0156
    1008          4.3040
    1009          3.4088
    1010          3.3693
    1011          2.9182
    1012          2.8427
    1013          3.6184
    1014          5.3524
    1015          4.9383
    1016          6.7288
    1017         11.2996
    1018          3.5642
    1019          1.6024
    1020          4.3960
    1021          3.9837
    1022          2.6303
    1023          4.9857
    1024          3.3044
    1025         11.2225
    1026          4.5783
    1027          7.5295
    1028          4.5755
    1029          5.4687
    1030          3.1744
    1031          2.6725
    1032          2.5873
    1033          1.9545
    1034          2.7508
    1035          5.5535
    1036          6.1678
    1037          6.3056
    1038          5.2784
    1039         10.6603
    1040          9.0029
    1041         11.2663
    1042          2.7758
    1043          6.5766
    1044          5.9559
    1045          4.1278
    1046          1.8737
    1047          3.7805
    1048          2.9629
    1049          5.5512
    1050          4.4317
    1051          3.5670
    1052          2.8045
    1053          5.6941
    1054          5.7591
    1055          6.4872
    1056          5.0072
    1057         10.0551
    1058          7.4021
    1059          5.5735
    1060          5.0206
    1061         10.1867
    1062          6.9990
    1063          3.7565
    1064          7.8652
    1065          3.4261
    1066          5.2763
    1067          3.5074
    1068          2.4674
    1069          3.9545
    1070          5.9532
    1071          4.6959
    1072          3.9060
    1073          3.5318
    1074          5.7819
    1075          5.3996
    1076          6.1491
    1077          7.3483
    1078         11.6916
    1079          8.2240
    1080          3.1005
    1081         20.3266
    1082          4.2402
    1083         19.3158
    1084         19.4042
    1085         12.9450
    1086          8.6997
    1087          5.3447
    1088          5.8519
    1089          8.0305
    1090         11.5151
    1091          9.0253
    1092          7.2018
    1093          5.9337
    1094          7.8239
    1095          4.5371
    1096          4.1948
    1097          5.3412
    1098          6.2515
    1099         12.1029
    1100          9.9343
    1101          9.1131
    1102         14.2547
    1103         12.1354
    1104         10.3196
    1105          9.8641
    1106          9.6100
    1107          5.2118
    1108          2.8362
    1109         12.3014
    1110          4.5323
    1111          4.5029
    1112          5.3389
    1113          5.4704
    1114          2.6758
    1115          1.4008
    1116          6.1661
    1117          5.4171
    1118          5.8134
    1119          5.6157
    1120         12.3383
    1121         10.6931
    1122          6.5393
    1123          8.4254
    1124          5.8668
    1125          6.4261
    1126          3.0285
    1127          2.7599
    1128          4.8838
    1129          5.4237
    1130          7.0297
    1131          7.7828
    1132          5.9650
    1133          4.5345
    1134         11.5543
    1135          5.5847
    1136          3.5360
    1137          6.1329
    1138          2.7181
    1139          3.4532
    1140          5.0763
    1141          7.8215
    1142          2.8397
    1143          1.6090
    1144          2.7348
    1145          4.2262
    1146          6.7176
    1147          5.0665
    1148          3.2560
    1149          2.9153
    1150          7.1184
    1151          4.0200
    1152          6.0943
    1153          1.0718
    1154          2.2252
    1155          2.7644
    1156          2.4201
    1157          2.1980
    1158          6.4533
    1159          5.3803
    1160          3.6552
    1161          1.6950
    1162          2.2352
    1163          8.1534
    1164          5.5865
    1165          4.3779
    1166          7.6207
    1167          6.8045
    1168          1.8767
    1169          3.3806
    1170          4.4558
    1171         12.3800
    1172          7.5879
    1173          3.6079
    1174          7.3670
    1175          3.1400
    1176          3.5748
    1177          4.4602
    1178          6.7898
    1179          3.7587
    1180          5.5673
    1181          7.5671
    1182          5.0282
    1183          2.9492
    1184          5.5842
    1185          6.4952
    1186          7.9938
    1187          8.9519
    1188          9.3927
    1189          5.9345
    1190          7.6396
    1191          3.6033
    1192          6.5135
    1193          8.2276
    1194          6.1259
    1195          2.2704
    1196          6.1899
    1197          4.3002
    1198          7.8985
    1199          5.8447
    1200          6.2556
    1201          5.3295
    1202          6.7297
    1203          9.7130
    1204          4.9479
    1205          3.3238
    1206          2.7014
    1207         12.9094
    1208          1.4689
    1209          3.5161
    1210          2.9516
    1211          2.8053
    1212          5.0487
    1213          5.2063
    1214          4.7604
    1215          3.3264
    1216          3.1407
    1217          2.5611
    1218          5.4751
    1219          1.3711
    1220          2.0383
    1221          3.7075
    1222          5.7636
    1223          3.7934
    1224          3.6444
    1225          2.1899
    1226          4.0000
    1227          7.0535
    1228          4.4761
    1229          7.0459
    1230          3.3662
    1231          7.6615
    1232          6.0149
    1233          6.1402
    1234          5.0892
    1235          4.6424
    1236          8.1135
    1237          8.9915
    1238          6.5067
    1239          5.7723
    1240          4.5892
    1241          5.0650
    1242          8.3057
    1243         10.8392
    1244          8.0647
    1245          1.4015
    1246          1.7983
    1247          2.3393
    1248         11.0296
    1249          9.2667
    1250         15.6185
    1251          6.3154
    1252          4.3328
    1253          7.4509
    1254          7.8948
    1255         10.4689
    1256          4.6270
    1257          2.3491
    1258          2.2393
    1259          5.0389
    1260          6.7915
    1261          5.9351
    1262          6.1322
    1263          2.6343
    1264          3.0203
    1265          7.6648
    1266          9.5346
    1267          4.4162
    1268          8.9343
    1269          3.0556
    1270          5.6267
    1271          5.4569
    1272          3.0900
    1273          3.2515
    1274          3.4568
    1275          6.7289
    1276          4.2369
    1277          3.8593
    1278          6.6768
    1279          5.4776
    1280         11.8309
    1281          4.4507
    1282          3.5492
    1283          2.3868
    1284          2.7162
    1285          2.5458
    1286          5.9257
    1287          3.7393
    1288          4.7495
    1289          2.4928
    1290          3.2124
    1291          3.0174
    1292          3.2011
    1293          7.0191
    1294          6.2209
    1295          9.3970
    1296          8.2860
    1297          3.2257
    1298          2.6737
    1299          3.2822
    1300          4.2227
    1301          2.5459
    1302          4.1748
    1303          3.5254
    1304          7.8379
    1305          7.4694
    1306          6.6869
    1307          6.4705
    1308          4.1261
    1309          5.7698
    1310          5.9949
    1311          5.0017
    1312          9.3931
    1313          6.1621
    1314          3.1166
    1315          2.6477
    1316          5.4795
    1317          3.5226
    1318         13.3834
    1319          8.4020
    1320         16.0809
    1321         11.0044
    1322         15.6139
    1323         14.5936
    1324         13.2166
    1325         15.3074
    1326         13.2851
    1327         14.0015
    1328         14.1163
    1329         13.2443
    1330          9.8277
    1331          5.9872
    1332          4.4006
    1333          5.1748
    1334         12.6271
    1335         11.1476
    1336         10.5672
    1337         10.8453
    1338         16.4850
    1339          8.8329
    1340          5.5147
    1341          8.8234
    1342          5.3283
    1343          4.8714
    1344          5.7212
    1345          4.2295
    1346         12.5691
    1347         11.1813
    1348          9.6563
    1349          7.0573
    1350          6.2281
    1351          7.9891
    1352         10.7680
    1353         14.5965
    1354         11.5140
    1355          8.3541
    1356          5.1128
    1357          5.5550
    1358          6.4300
    1359         11.1878
    1360          8.8141
    1361          6.6587
    1362          1.4036
    1363          1.7944
    1364          6.2102
    1365          5.7760
    1366          7.8370
    1367          7.8551
    1368          4.8669
    1369          4.8126
    1370          5.0365
    1371         13.4061
    1372          5.5376
    1373          4.1345
    1374          8.9891
    1375          2.9505
    1376          5.0671
    1377         10.4449
    1378          7.0807
    1379          8.4659
    1380          7.1747
    1381          9.1250
    1382          6.1733
    1383          7.3148
    1384          6.9364
    1385          8.2506
    1386          9.0596
    1387         16.2779
    1388          7.9475
    1389          2.1367
    1390          3.9370
    1391          4.9885
    1392          5.6725
    1393          4.3877
    1394          3.3977
    1395          9.2742
    1396          6.5498
    1397          6.6860
    1398          5.2524
    1399          5.9261
    1400         15.7045
    1401         16.3294
    1402          9.7707
    1403          9.8216
    1404          6.4649
    1405          8.2596
    1406          9.0988
    1407         12.4081
    1408         16.5032
    1409          4.4715
    1410          3.5320
    1411          6.5455
    1412          5.6385
    1413          5.2452
    1414          6.6860
    1415         11.6971
    1416          9.0257
    1417          5.4887
    1418          2.9486
    1419          4.0117
    1420          7.4834
    1421          9.4143
    1422          5.3059
    1423          3.5815
    1424          4.5156
    1425          4.7229
    1426         15.9641
    1427         13.4776
    1428          7.2195
    1429         11.4004
    1430         13.7800
    1431         16.0897
    1432         17.2451
    1433         15.5636
    1434          9.9743
    1435         14.6652
    1436          7.2732
    1437          7.9116
    1438         12.7965
    1439          7.2579
    1440         12.6814
    1441          9.6337
    1442          5.6293
    1443          9.4145
    1444          9.9236
    1445          5.4419
    1446          6.8132
    1447          6.9030
    1448          2.3758
    1449          2.6444
    1450          6.2484
    1451          1.6197
    1452          4.5071
    1453          4.0173
    1454          4.7172
    1455          3.1214
    1456          7.2757
    1457          2.1092
    1458          4.0069
    1459          5.0564
    1460          2.3710
    1461          2.1964
    1462          6.6391
    1463          5.3640
    1464          6.6033
    1465          4.9008
    1466          3.6479
    1467          2.2141
    1468          3.2282
    1469          7.4232
    1470          7.7572
    1471          8.4921
    1472          4.5939
    1473          4.1099
    1474          7.5365
    1475          4.8406
    1476          4.9553
    1477          4.0010
    1478          5.4044
    1479          8.2351
    1480          2.4087
    1481          5.2813
    1482          7.3657
    1483          2.2071
    1484          3.5696
    1485         10.7528
    1486         16.1124
    1487         11.2433
    1488          4.8921
    1489         18.1217
    1490          3.6408
    1491          3.2460
    1492          1.8550
    1493          8.5234
    1494          4.6153
    1495         12.6605
    1496          3.2269
    1497          1.8693
    1498         10.9605
    1499          2.2534
    1500          4.8847
    1501          1.9093
    1502          2.0736
    1503          2.4859
    1504          4.6028
    1505          3.9448
    1506          6.9041
    1507          4.0507
    1508          3.9959
    1509          5.9043
    1510          1.1975
    1511          2.3097
    1512          3.9846
    1513          4.7324
    1514          6.5815
    1515          5.0427
    1516          3.8835
    1517          3.2528
    1518          2.7893
    1519          5.4556
    1520          6.8219
    1521          4.3201
    1522          3.0566
    1523          2.4642
    1524          6.1170
    1525          2.4852
    1526          3.7809
    1527          5.4241
    1528          2.4275
    1529          8.6765
    1530          7.7299
    1531          3.9448
    1532          5.3705
    1533          9.8452
    1534          5.9762
    1535          3.9581
    1536          8.7493
    1537          2.2817
    1538          2.2371
    1539          5.0001
    1540          7.4846
    1541          6.3283
    1542          5.7884
    1543          9.2743
    1544          7.3719
    1545          7.3619
    1546         13.7077
    1547          7.5021
    1548          8.5797
    1549         12.9691
    1550         10.1835
    1551          6.8799
    1552          5.9922
    1553          6.0255
    1554         10.0309
    1555          7.7749
    1556          5.1856
    1557          6.3381
    1558          2.8749
    1559          4.4110
    1560          4.0070
    1561          4.7725
    1562         15.2985
    1563          8.8099
    1564          8.1209
    1565          5.8884
    1566          3.3754
    1567          6.9450
    1568          6.5321
    1569          3.9291
    1570          3.6740
    1571          3.4539
    1572          2.1299
    1573          1.3460
    1574          2.4750
    1575          2.1699
    1576          1.5560
    1577          4.0679
    1578          5.1987
    1579          4.7012
    1580          5.3729
    1581          4.7098
    1582          4.5930
    1583          6.2730
    1584          4.1691
    1585          5.3885
    1586          4.9810
    1587          2.5342
    1588          7.5089
    1589          7.4402
    1590         17.3363
    1591         17.7716
    1592          6.2549
    1593          9.4460
    1594          6.5456
    1595          2.8773
    1596          3.2110
    1597          6.0465
    1598          4.0974
    1599          3.9458
    1600          1.2203
    1601          1.0751
    1602          5.9331
    1603          2.8856
    1604          3.8029
    1605          3.1454
    1606          3.1567
    1607          8.5032
    1608          6.5214
    1609          6.0300
    1610          5.3308
    1611          7.8267
    1612          6.1111
    1613         11.7869
    1614          5.8431
    1615          5.6345
    1616         10.2066
    1617          5.6601
    1618          3.8346
    1619          4.5514
    1620          5.1607
    1621         16.2373
    1622         17.0208
    1623         15.6051
    1624         11.1794
    1625         12.6489
    1626         12.1654
    1627          6.1859
    1628          9.0851
    1629          4.9566
    1630          3.8062
    1631          6.8532
    1632          1.8730
    1633          5.0904
    1634          8.6409
    1635          6.0147
    1636          3.9132
    1637          8.2881
    1638          4.7393
    1639          5.1079
    1640          6.1342
    1641          8.8438
    1642          6.7343
    1643          2.4132
    1644          5.5480
    1645          4.6180
    1646          5.3620
    1647          5.1630
    1648          4.5188
    1649          7.2578
    1650         10.5589
    1651          3.5932
    1652          4.9952
    1653          4.8908
    1654          3.5177
    1655          1.6312
    1656          3.6715
    1657          4.7758
    1658          7.4432
    1659          5.0461
    1660          6.6392
    1661          8.3693
    1662          5.5255
