#Frame   rmsd_u_refl_lig
     344         71.4187
     345         70.6786
     346         69.0091
     347         70.2482
     348         71.9704
     349         66.7734
     350         70.0523
     351         65.1516
     352         65.8447
     353         73.1014
     354         65.3458
     355         64.5567
     356         68.5679
     357         67.5613
     358         66.8580
     359         66.3891
     360         65.5848
     361         69.6703
     362         64.3575
     363         67.9444
     364         72.3512
     365         69.1365
     366         70.2466
     367         72.1886
     368         66.2404
     369         68.7553
     370         68.5367
     371         70.8386
     372         71.9962
     373         72.1139
     374         67.5908
     375         66.9214
     376         70.3100
     377         68.4963
     378         68.3188
     379         66.5298
     380         71.0857
     381         64.5759
     382         68.1920
     383         68.7546
     384         67.9812
     385         69.4464
     386         66.0346
     387         68.3162
     388         66.1784
     389         68.8758
     390         72.3608
     391         63.7177
     392         64.5428
     393         62.3926
     394         63.6240
     395         62.8346
     396         60.6512
     397         61.3195
     398         64.0614
     399         62.9875
     400         70.9835
     401         66.1544
     402         66.0817
     403         61.4766
     404         64.8845
     405         63.5586
     406         64.2690
     407         66.4079
     408         64.1386
     409         66.3469
     410         68.8255
     411         71.2698
     412         62.3930
     413         61.7639
     414         60.3363
     415         62.5520
     416         60.4988
     417         60.0063
     418         63.5341
     419         63.6963
     420         63.1346
     421         63.2156
     422         62.9803
     423         63.2057
     424         64.5562
     425         61.3722
     426         60.9627
     427         63.4108
     428         63.3127
     429         68.2490
     430         62.7890
     431         62.1045
     432         64.7504
     433         62.9630
     434         65.5492
     435         68.4415
     436         68.3805
     437         65.8953
     438         63.3828
     439         64.2266
     440         61.2342
     441         62.5340
     442         60.9839
     443         60.9238
     444         60.6241
     445         63.3034
     446         62.2925
     447         65.4913
     448         65.7209
     449         65.2449
     450         70.9979
     451         68.5393
     452         58.9416
     453         61.6535
     454         60.6899
     455         64.6678
     456         65.1996
     457         67.1478
     458         59.5668
     459         58.2882
     460         59.5266
     461         62.1066
     462         64.9284
     463         68.2655
     464         70.3061
     465         74.1503
     466         71.7940
     467         69.8155
     468         61.9562
     469         61.8561
     470         62.7683
     471         67.7905
     472         66.5425
     473         68.6486
     474         69.1700
     475         68.5807
     476         68.3140
     477         72.7633
     478         68.6149
     479         69.7026
     480         72.1805
     481         68.0594
     482         74.6827
     483         72.9055
     484         71.5292
     485         68.1218
     486         62.8637
     487         63.0895
     488         68.3120
     489         67.8756
     490         67.6355
     491         66.8162
     492         67.5735
     493         65.5747
     494         65.6660
     495         67.0140
     496         63.9677
     497         69.2469
     498         66.6981
     499         60.2083
     500         64.9267
     501         66.0101
     502         68.7959
     503         68.3573
     504         68.5438
     505         70.9102
     506         68.2360
     507         68.4775
     508         65.7310
     509         67.4991
     510         62.6591
     511         63.0489
     512         66.6481
     513         64.6001
     514         72.6103
     515         67.4264
     516         71.4599
     517         75.7627
     518         74.4257
     519         73.3956
     520         73.3716
     521         72.6618
     522         69.2938
     523         72.8562
     524         73.8943
     525         73.5447
     526         70.7915
     527         70.0790
     528         68.9822
     529         72.3518
     530         70.6595
     531         67.1948
     532         71.8113
     533         65.4710
     534         63.0377
     535         61.1992
     536         61.6309
     537         65.2565
     538         67.9841
     539         64.7786
     540         65.3136
     541         66.3434
     542         66.4415
     543         67.9877
     544         67.5092
     545         66.6863
     546         66.4918
     547         67.3980
     548         69.2800
     549         66.8733
     550         68.8087
     551         65.6622
     552         66.7685
     553         61.8197
     554         66.7835
     555         63.0632
     556         62.4481
     557         59.6489
     558         59.8506
     559         65.0651
     560         62.4642
     561         60.0129
     562         60.2622
     563         62.5901
     564         61.4378
     565         62.0178
     566         61.9762
     567         62.1036
     568         60.0069
     569         63.2678
     570         58.5041
     571         61.1206
     572         66.7421
     573         61.3128
     574         60.5413
     575         60.6456
     576         59.8057
     577         61.0816
     578         60.0606
     579         65.0042
     580         64.8647
     581         66.3290
     582         66.6383
     583         62.4480
     584         63.1186
     585         69.8032
     586         70.9063
     587         71.8256
     588         69.0926
     589         69.1586
     590         66.5093
     591         67.0967
     592         68.7086
     593         67.1416
     594         67.3994
     595         60.7877
     596         61.2108
     597         65.0248
     598         69.5913
     599         68.8058
     600         62.3254
     601         69.3214
     602         72.2710
     603         71.5800
     604         67.3498
     605         68.5513
     606         60.0542
     607         66.2103
     608         62.0965
     609         61.0961
     610         61.5192
     611         60.4748
     612         60.9680
     613         63.6185
     614         61.0623
     615         65.1006
     616         64.0766
     617         62.1504
     618         68.6913
     619         66.8505
     620         65.5110
     621         66.9700
     622         69.3171
     623         66.1326
     624         66.2488
     625         66.4667
     626         68.0011
     627         69.3393
     628         65.7627
     629         69.7475
     630         62.9196
     631         59.7050
     632         67.1584
     633         70.1156
     634         64.4822
     635         67.2970
     636         68.9759
     637         62.2306
     638         69.1367
     639         60.8570
     640         70.5363
     641         65.3105
     642         59.5165
     643         59.9001
     644         61.1434
     645         68.9927
     646         75.1087
     647         63.7502
     648         75.1151
     649         58.0212
     650         58.1661
     651         63.2195
     652         60.3003
     653         66.2896
     654         65.3506
     655         61.2422
     656         59.4480
     657         58.9843
     658         64.6602
     659         63.0725
     660         60.4709
     661         61.6423
     662         59.7172
     663         67.9449
     664         63.0635
     665         60.2059
     666         67.9811
     667         61.0700
     668         67.3395
     669         71.2337
     670         74.0502
     671         64.9721
     672         66.5512
     673         63.5229
     674         63.3103
     675         62.3249
     676         59.8586
     677         65.2076
     678         59.1990
     679         60.0706
     680         59.2988
     681         59.0004
     682         64.0404
     683         64.5202
     684         58.4179
     685         62.7582
     686         64.8855
     687         67.5027
     688         66.6760
     689         65.6850
     690         65.7810
     691         65.7634
     692         64.4057
     693         65.4321
     694         69.6304
     695         62.0958
     696         64.7996
     697         67.6950
     698         60.4147
     699         64.5766
     700         64.2771
     701         67.1003
     702         63.8694
     703         63.2392
     704         60.8443
     705         59.9009
     706         61.3437
     707         61.8134
     708         58.6533
     709         59.2444
     710         63.2934
     711         67.2212
     712         67.0375
     713         65.1717
     714         59.8464
     715         66.4403
     716         74.3726
     717         72.5817
     718         66.1166
     719         66.0545
     720         63.1162
     721         62.3283
     722         63.3486
     723         64.3043
     724         65.4781
     725         63.2877
     726         61.9876
     727         63.7621
     728         60.6750
     729         63.0182
     730         60.2865
     731         61.6971
     732         66.5899
     733         67.1320
     734         67.9905
     735         66.3924
     736         66.2716
     737         65.7188
     738         64.7371
     739         63.5033
     740         66.4891
     741         66.3878
     742         64.5729
     743         66.0954
     744         65.8221
     745         65.2305
     746         63.5627
     747         63.3689
     748         66.3448
     749         63.7009
     750         62.3462
     751         61.6369
     752         70.5854
     753         68.3057
     754         62.9076
     755         59.8926
     756         57.5925
     757         59.5638
     758         57.5377
     759         59.3604
     760         57.7617
     761         59.1574
     762         60.9938
     763         60.9967
     764         65.3600
     765         66.3920
     766         66.1989
     767         68.2481
     768         69.8190
     769         64.5213
     770         59.1123
     771         61.0891
     772         61.9593
     773         62.1686
     774         74.1489
     775         60.9994
     776         60.0360
     777         61.9283
     778         67.8573
     779         71.5403
     780         69.7611
     781         59.1833
     782         57.7300
     783         58.9612
     784         64.4840
     785         67.2688
     786         64.4075
     787         70.7767
     788         63.1097
     789         57.5498
     790         58.4423
     791         61.4977
     792         62.0801
     793         62.9729
     794         60.6873
     795         63.1218
     796         63.9478
     797         62.9663
     798         66.9325
     799         60.6644
     800         59.8150
     801         57.2139
     802         62.7200
     803         62.9460
     804         65.4855
     805         62.1581
     806         66.2839
     807         67.7457
     808         65.4222
     809         59.7136
     810         62.7638
     811         64.8922
     812         67.1116
     813         66.9749
     814         64.6999
     815         61.2585
     816         66.8105
     817         66.1691
     818         67.8216
     819         60.8866
     820         60.4055
     821         58.6539
     822         58.9426
     823         58.6653
     824         60.3597
     825         61.5278
     826         63.0417
     827         61.7079
     828         61.3417
     829         63.2776
     830         67.9804
     831         63.7010
     832         64.8486
     833         65.0909
     834         64.7809
     835         65.8720
     836         64.1350
     837         63.5288
     838         65.3864
     839         62.7065
     840         64.9174
     841         60.9835
     842         61.1808
     843         63.9719
     844         60.9442
     845         60.8423
     846         62.8731
     847         60.2777
     848         64.1473
     849         71.1305
     850         65.6658
     851         58.9521
     852         62.4874
     853         63.9256
     854         64.2951
     855         66.6230
     856         64.5351
     857         66.4983
     858         66.4003
     859         63.3557
     860         66.1529
     861         63.7557
     862         65.4583
     863         64.2219
     864         63.3866
     865         66.1776
     866         69.4972
     867         61.7327
     868         72.3926
     869         72.1426
     870         64.8227
     871         64.9239
     872         63.0509
     873         61.2717
     874         62.9146
     875         61.7241
     876         59.1245
     877         60.9487
     878         64.2601
     879         64.8100
     880         67.5114
     881         67.8783
     882         65.0523
     883         62.8580
     884         62.8559
     885         65.9771
     886         75.7585
     887         65.8035
     888         65.2183
     889         65.3286
     890         60.2024
     891         59.3982
     892         60.2704
     893         58.5209
     894         64.0437
     895         71.6971
     896         70.0002
     897         73.3771
     898         68.6967
     899         65.9395
     900         62.5948
     901         65.0466
     902         64.7161
     903         63.0959
     904         64.2954
     905         63.8282
     906         64.8589
     907         62.2006
     908         63.6012
     909         64.2324
     910         64.6485
     911         64.5272
     912         64.8324
     913         62.9093
     914         67.3639
     915         63.3535
     916         63.9080
     917         62.4721
     918         63.1385
     919         62.5651
     920         60.8777
     921         58.6649
     922         60.0950
     923         64.4502
     924         66.5024
     925         65.9596
     926         64.5726
     927         67.7199
     928         68.8433
     929         68.2015
     930         66.0622
     931         64.6540
     932         65.9695
     933         66.8949
     934         62.4206
     935         63.5913
     936         61.7032
     937         59.1221
     938         60.2658
     939         60.0274
     940         65.5178
     941         64.4156
     942         64.1436
     943         61.8010
     944         65.4313
     945         63.3553
     946         65.2779
     947         64.6537
     948         63.1138
     949         64.7555
     950         61.2883
     951         65.6114
     952         65.2538
     953         68.2273
     954         67.4895
     955         65.0831
     956         68.2231
     957         66.0039
     958         62.1088
     959         62.1991
     960         65.3865
     961         59.1369
     962         63.1500
     963         73.6589
     964         58.0876
     965         62.4937
     966         60.2896
     967         58.9108
     968         59.8135
     969         60.1355
     970         63.6868
     971         62.1057
     972         61.9221
     973         66.2549
     974         66.2258
     975         66.9019
     976         63.5683
     977         58.0022
     978         58.3212
     979         62.3380
     980         63.5727
     981         63.7299
     982         63.4263
     983         64.6338
     984         66.3224
     985         64.6528
     986         67.6931
     987         67.2534
     988         60.6602
     989         65.6187
     990         73.2526
     991         68.4357
     992         63.5045
     993         63.8481
     994         61.6346
     995         65.7036
     996         67.8682
     997         65.1711
     998         65.0387
     999         64.3784
    1000         65.1943
    1001         66.6593
    1002         68.8026
    1003         67.1360
    1004         66.3204
    1005         65.9595
    1006         66.4044
    1007         68.6012
    1008         68.3295
    1009         67.5565
    1010         65.2778
    1011         64.6154
    1012         65.7046
    1013         62.1286
    1014         62.6845
    1015         64.3405
    1016         70.2459
    1017         74.1423
    1018         67.7024
    1019         63.8493
    1020         67.4903
    1021         61.9441
    1022         63.2857
    1023         61.3289
    1024         64.8100
    1025         59.6620
    1026         63.1702
    1027         67.4361
    1028         66.9400
    1029         69.1953
    1030         65.8575
    1031         66.5451
    1032         65.3128
    1033         64.7595
    1034         65.5303
    1035         66.0173
    1036         68.4467
    1037         69.2719
    1038         68.9285
    1039         73.5098
    1040         66.9135
    1041         74.1813
    1042         62.7714
    1043         62.4289
    1044         63.8377
    1045         68.5224
    1046         66.0947
    1047         63.5952
    1048         62.8689
    1049         63.3263
    1050         62.8017
    1051         62.3379
    1052         66.2850
    1053         69.1767
    1054         69.0479
    1055         69.5925
    1056         68.5884
    1057         73.1551
    1058         70.7044
    1059         69.6331
    1060         69.2905
    1061         72.7952
    1062         70.9717
    1063         68.2922
    1064         71.3098
    1065         62.7734
    1066         66.8861
    1067         66.9800
    1068         66.1435
    1069         66.6739
    1070         67.7262
    1071         62.2325
    1072         62.1701
    1073         62.8381
    1074         63.4540
    1075         65.7796
    1076         63.6774
    1077         59.8809
    1078         58.2348
    1079         65.5740
    1080         63.7774
    1081         65.3048
    1082         66.8611
    1083         72.2665
    1084         71.3644
    1085         59.9888
    1086         60.5219
    1087         63.0383
    1088         62.5645
    1089         64.2054
    1090         63.1587
    1091         62.3036
    1092         60.4029
    1093         68.3544
    1094         59.5719
    1095         63.1204
    1096         65.9334
    1097         65.2034
    1098         68.8371
    1099         62.2505
    1100         60.2498
    1101         61.9337
    1102         62.6021
    1103         64.1669
    1104         67.4064
    1105         70.5077
    1106         68.7057
    1107         68.0649
    1108         62.6477
    1109         72.3702
    1110         65.2113
    1111         68.4786
    1112         64.3476
    1113         66.0159
    1114         63.0614
    1115         64.0759
    1116         69.0912
    1117         64.6029
    1118         66.4409
    1119         64.3860
    1120         66.0254
    1121         67.4318
    1122         61.9173
    1123         62.8748
    1124         60.7581
    1125         60.0185
    1126         62.7492
    1127         62.7052
    1128         61.0310
    1129         60.7456
    1130         59.5726
    1131         58.9754
    1132         60.7395
    1133         62.7658
    1134         57.1998
    1135         60.2761
    1136         63.3373
    1137         60.0773
    1138         62.8735
    1139         66.0331
    1140         67.2832
    1141         68.3346
    1142         65.9681
    1143         65.9702
    1144         65.7110
    1145         67.7361
    1146         69.8320
    1147         65.3447
    1148         67.3066
    1149         65.8201
    1150         60.4190
    1151         61.5521
    1152         59.9179
    1153         65.0314
    1154         63.4752
    1155         64.6690
    1156         65.9260
    1157         66.0925
    1158         70.6309
    1159         69.6813
    1160         62.9843
    1161         64.9626
    1162         64.4092
    1163         58.8640
    1164         60.6425
    1165         62.4703
    1166         59.3602
    1167         61.1321
    1168         64.8016
    1169         65.0548
    1170         65.9534
    1171         73.6204
    1172         68.9744
    1173         66.4642
    1174         66.3139
    1175         65.0596
    1176         67.8199
    1177         67.7408
    1178         70.8681
    1179         65.9142
    1180         64.9980
    1181         66.6526
    1182         64.8330
    1183         65.1476
    1184         65.0829
    1185         65.4933
    1186         65.4800
    1187         68.2292
    1188         67.3087
    1189         64.9513
    1190         68.7409
    1191         66.3471
    1192         70.1034
    1193         71.1506
    1194         68.8865
    1195         65.3570
    1196         69.6191
    1197         68.3004
    1198         71.8494
    1199         69.9594
    1200         69.9202
    1201         69.1981
    1202         70.7665
    1203         73.4066
    1204         69.1248
    1205         67.0748
    1206         66.0770
    1207         59.3782
    1208         65.4300
    1209         66.1073
    1210         66.1880
    1211         64.6795
    1212         61.9729
    1213         61.5081
    1214         61.2215
    1215         62.8381
    1216         62.9661
    1217         63.3746
    1218         69.6613
    1219         64.2293
    1220         63.4686
    1221         62.0435
    1222         62.7187
    1223         61.9221
    1224         62.7156
    1225         64.8935
    1226         64.3614
    1227         66.4003
    1228         66.2819
    1229         69.4749
    1230         67.5282
    1231         66.8093
    1232         64.8372
    1233         65.4379
    1234         65.2735
    1235         66.8962
    1236         68.8420
    1237         71.2861
    1238         70.0886
    1239         67.4684
    1240         67.3342
    1241         69.0875
    1242         70.5909
    1243         73.5291
    1244         71.8213
    1245         65.3877
    1246         65.1104
    1247         65.1456
    1248         69.4053
    1249         71.6609
    1250         67.5192
    1251         69.5364
    1252         67.5881
    1253         67.1579
    1254         70.5487
    1255         72.5378
    1256         68.9972
    1257         64.9518
    1258         65.7126
    1259         62.9983
    1260         61.7230
    1261         66.9916
    1262         65.4270
    1263         64.9977
    1264         66.4611
    1265         68.7648
    1266         65.4420
    1267         63.3347
    1268         60.9173
    1269         63.5284
    1270         66.3533
    1271         64.0698
    1272         63.7907
    1273         63.2591
    1274         64.3978
    1275         60.7714
    1276         64.1387
    1277         65.4457
    1278         70.1132
    1279         64.3023
    1280         57.8417
    1281         65.9299
    1282         66.1148
    1283         64.3685
    1284         63.6074
    1285         65.0340
    1286         69.9102
    1287         67.2529
    1288         64.8853
    1289         65.0834
    1290         64.4573
    1291         65.1397
    1292         66.1814
    1293         70.2692
    1294         65.1189
    1295         62.8773
    1296         71.0700
    1297         66.4055
    1298         64.0087
    1299         66.6900
    1300         65.7894
    1301         63.9261
    1302         67.3571
    1303         62.9339
    1304         71.6100
    1305         70.1716
    1306         60.1661
    1307         60.1538
    1308         64.8037
    1309         62.3623
    1310         62.6492
    1311         62.7494
    1312         59.8945
    1313         64.5027
    1314         65.1677
    1315         65.4013
    1316         68.7844
    1317         64.3710
    1318         75.6550
    1319         72.0924
    1320         70.5103
    1321         67.3212
    1322         66.9998
    1323         71.2931
    1324         71.1542
    1325         68.3847
    1326         69.7821
    1327         69.9648
    1328         71.5220
    1329         67.7573
    1330         68.7876
    1331         68.9580
    1332         68.7358
    1333         68.8176
    1334         75.3083
    1335         74.3337
    1336         72.4111
    1337         71.1056
    1338         76.4458
    1339         67.8707
    1340         61.1639
    1341         62.2643
    1342         63.8152
    1343         62.5781
    1344         61.5092
    1345         63.5938
    1346         60.0688
    1347         61.4338
    1348         59.2940
    1349         60.5200
    1350         61.0938
    1351         59.0075
    1352         58.5181
    1353         57.9454
    1354         57.9209
    1355         59.3072
    1356         61.8783
    1357         60.8652
    1358         60.6789
    1359         57.8939
    1360         58.3596
    1361         60.9323
    1362         64.1786
    1363         65.0455
    1364         62.5709
    1365         63.4963
    1366         66.6765
    1367         70.3430
    1368         65.4319
    1369         62.4518
    1370         66.4081
    1371         62.3444
    1372         68.1136
    1373         68.4226
    1374         59.0426
    1375         64.4812
    1376         61.7732
    1377         59.2962
    1378         60.9241
    1379         59.8863
    1380         60.2920
    1381         60.1814
    1382         62.8421
    1383         59.8897
    1384         60.5935
    1385         60.4565
    1386         59.1315
    1387         57.7997
    1388         67.1293
    1389         64.8135
    1390         62.7242
    1391         61.7798
    1392         60.8308
    1393         64.9662
    1394         64.4991
    1395         71.0552
    1396         69.5685
    1397         68.0037
    1398         65.5298
    1399         67.1206
    1400         76.4231
    1401         70.3067
    1402         71.9565
    1403         71.2804
    1404         65.4617
    1405         64.8706
    1406         70.8464
    1407         58.8042
    1408         77.0939
    1409         61.6609
    1410         65.5769
    1411         68.6937
    1412         63.9081
    1413         61.2127
    1414         63.1203
    1415         67.9805
    1416         63.9427
    1417         62.1238
    1418         63.2139
    1419         62.2955
    1420         62.0279
    1421         63.6573
    1422         61.3812
    1423         62.1532
    1424         61.7471
    1425         63.1654
    1426         57.9521
    1427         60.3906
    1428         63.0893
    1429         68.9707
    1430         63.3979
    1431         73.7620
    1432         75.1045
    1433         76.1568
    1434         64.3127
    1435         62.2599
    1436         66.3487
    1437         59.3676
    1438         74.9441
    1439         63.0701
    1440         74.8939
    1441         72.9331
    1442         69.5232
    1443         71.7923
    1444         65.0271
    1445         65.2616
    1446         66.2199
    1447         66.0061
    1448         66.4368
    1449         63.5790
    1450         68.4918
    1451         63.9473
    1452         68.5619
    1453         63.3904
    1454         67.5349
    1455         63.5184
    1456         70.1248
    1457         64.9440
    1458         64.0373
    1459         62.1245
    1460         63.9341
    1461         64.9299
    1462         63.4606
    1463         62.1924
    1464         60.9038
    1465         65.9556
    1466         63.6864
    1467         63.0900
    1468         67.6785
    1469         70.3591
    1470         70.1576
    1471         72.2820
    1472         61.4377
    1473         68.4296
    1474         71.6395
    1475         66.9674
    1476         67.1863
    1477         65.9573
    1478         62.9081
    1479         71.6666
    1480         65.9537
    1481         63.9183
    1482         70.4921
    1483         65.8845
    1484         63.5722
    1485         65.9317
    1486         73.9236
    1487         70.0047
    1488         68.7793
    1489         67.2086
    1490         63.0460
    1491         64.3378
    1492         64.1092
    1493         66.5747
    1494         62.6334
    1495         67.3770
    1496         66.3620
    1497         65.0974
    1498         69.9634
    1499         63.4597
    1500         63.4546
    1501         66.3766
    1502         63.2815
    1503         64.8949
    1504         62.9481
    1505         67.6627
    1506         71.1230
    1507         68.3035
    1508         66.9924
    1509         69.3506
    1510         65.2794
    1511         64.3253
    1512         66.6947
    1513         66.9266
    1514         64.4288
    1515         63.4713
    1516         62.0690
    1517         66.2748
    1518         63.8280
    1519         67.4586
    1520         67.6742
    1521         67.9161
    1522         67.3829
    1523         64.1587
    1524         64.0633
    1525         64.3496
    1526         66.8299
    1527         69.6913
    1528         66.0046
    1529         71.8483
    1530         71.9785
    1531         67.8429
    1532         69.5622
    1533         73.2788
    1534         65.3417
    1535         64.6278
    1536         59.6212
    1537         64.6984
    1538         64.1972
    1539         60.5931
    1540         71.2543
    1541         70.7099
    1542         67.2693
    1543         67.5746
    1544         65.9717
    1545         67.1849
    1546         74.4361
    1547         67.4976
    1548         69.3279
    1549         74.4889
    1550         64.2142
    1551         60.1635
    1552         62.1952
    1553         62.2684
    1554         64.9270
    1555         69.3583
    1556         64.2881
    1557         65.1010
    1558         63.9524
    1559         67.1430
    1560         64.9795
    1561         68.3169
    1562         76.2934
    1563         68.9375
    1564         66.6354
    1565         63.6699
    1566         66.6144
    1567         70.4885
    1568         60.6020
    1569         61.9128
    1570         63.3922
    1571         62.5790
    1572         63.6708
    1573         65.2020
    1574         65.5826
    1575         66.6059
    1576         65.4415
    1577         67.8639
    1578         69.4145
    1579         68.8422
    1580         69.3976
    1581         69.1030
    1582         68.9432
    1583         67.7944
    1584         67.2904
    1585         68.9207
    1586         69.3718
    1587         66.4226
    1588         70.6307
    1589         64.6036
    1590         59.1873
    1591         59.8620
    1592         63.5287
    1593         70.0935
    1594         67.6225
    1595         62.7344
    1596         67.0649
    1597         68.3322
    1598         63.7576
    1599         66.3776
    1600         65.3915
    1601         64.8340
    1602         61.9243
    1603         64.8097
    1604         67.6726
    1605         65.1593
    1606         62.2677
    1607         59.3217
    1608         63.0101
    1609         67.0099
    1610         65.2324
    1611         62.8090
    1612         62.9207
    1613         57.4594
    1614         62.2576
    1615         63.1427
    1616         58.3145
    1617         61.8375
    1618         63.5181
    1619         61.6271
    1620         60.5493
    1621         71.6749
    1622         75.9069
    1623         76.7826
    1624         70.5928
    1625         66.6178
    1626         72.9791
    1627         60.3013
    1628         68.6535
    1629         64.1868
    1630         67.9720
    1631         67.9123
    1632         64.1166
    1633         63.8145
    1634         61.6324
    1635         65.0281
    1636         61.8135
    1637         70.7293
    1638         64.5524
    1639         68.3811
    1640         66.4402
    1641         62.8349
    1642         60.1936
    1643         64.9132
    1644         63.5774
    1645         64.6210
    1646         60.6779
    1647         67.8093
    1648         66.4692
    1649         69.6983
    1650         57.7089
    1651         63.9111
    1652         65.7496
    1653         66.2630
    1654         62.6768
    1655         65.5320
    1656         65.1779
    1657         63.4022
    1658         61.7711
    1659         62.3237
    1660         66.8034
    1661         70.7886
    1662         63.3840
