#Frame   rms_l_refx_lig
     565        14.8665
     566        16.7449
     567        18.1004
     568        13.3311
     569         1.9511
     570        11.2784
     571         8.2891
     572         9.4866
     573         7.9347
     574         3.4384
     575         4.1675
     576        11.0276
     577         6.5285
     578        14.3615
     579        15.0332
     580        19.9524
     581        11.6425
     582        12.4164
     583         5.0189
     584         6.0257
     585         4.8741
     586         6.6680
     587         5.5759
     588         6.3678
     589         9.9833
     590        10.2757
     591         6.5107
     592         6.5359
     593         4.9748
     594         4.1880
     595         4.0607
     596         1.9861
     597         4.6618
     598         5.4320
     599         6.0377
     600         1.5599
     601         2.8962
     602         2.4988
     603         3.3817
     604         6.8040
     605         7.0342
     606         5.9337
     607         6.5770
     608         8.1906
     609         8.2990
     610         7.9799
     611         9.6356
     612        18.1939
     613         6.9714
     614         6.4701
     615         4.4785
     616         5.1129
     617         5.3624
     618         7.7587
     619         6.2213
     620         5.0712
     621         3.7618
     622         1.7580
     623         5.5433
     624         4.5926
     625         4.2686
     626         5.1923
     627         2.9866
     628         1.5473
     629         3.4644
     630         5.5253
     631         7.8746
     632         5.9444
     633         5.3971
     634         5.0081
     635         9.2540
     636        16.7443
     637        14.7049
     638         6.3010
     639         3.7745
     640         6.5356
     641        13.8164
     642         9.9950
     643         4.1921
     644        10.4237
     645         7.4771
     646         5.8075
     647         6.7193
     648         7.1615
     649        10.4525
     650        12.1888
     651         9.1034
     652         8.6301
     653        12.3748
     654         4.1167
     655         4.5331
     656         6.6988
     657         4.7841
     658         8.0449
     659         6.0987
     660         7.9244
     661         2.5491
     662         5.0267
     663         7.5730
     664         5.7073
     665         6.3192
     666         7.2676
     667         7.1730
     668         7.3740
     669         3.8172
     670         4.6372
     671         5.2787
     672         3.2697
     673         4.6129
     674         2.6354
     675         5.9512
     676         3.8044
     677         5.6133
     678         1.4248
     679         6.7843
     680         4.5514
     681         6.3562
     682         6.1673
     683         2.5134
     684         2.9275
     685         3.6547
     686         1.2187
     687         2.2890
     688         3.1962
     689         6.9993
     690         4.3616
     691         4.8644
     692         5.2642
     693         4.7895
     694         7.4604
     695         3.4334
     696         5.8907
     697         5.2171
     698         3.1966
     699         2.8341
     700        13.4116
     701         2.9376
     702        14.0597
     703         5.3071
     704         8.4941
     705         5.4290
     706        11.8432
     707        14.3911
     708        16.4749
     709        12.4892
     710        14.9045
     711        15.0973
     712        17.5728
     713         6.6340
     714         5.0499
     715         6.6342
     716         6.2138
     717         3.5461
     718         2.0190
     719         1.9935
     720         6.6104
     721         6.3681
     722        11.5257
     723        12.6157
     724         8.1450
     725         8.1259
     726         6.7114
     727         6.2983
     728         8.6878
     729        10.9335
     730         4.6673
     731        10.5213
     732         9.3212
     733         8.8398
     734        11.0047
     735         3.4132
     736         7.7215
     737         3.3387
     738         3.2552
     739         1.6163
     740         4.9120
     741         5.5806
     742         5.2222
     743         5.6102
     744         8.3418
     745         7.4164
     746         5.4897
     747         6.1356
     748         1.6039
     749         6.4053
     750         6.9713
     751         6.2319
     752         1.0148
     753         5.1492
     754         5.7199
     755        12.2298
     756         5.6986
     757         7.4950
     758         8.8953
     759         9.6823
     760         9.5063
     761         6.8062
     762         4.4087
     763         6.7717
     764         1.9251
     765         2.6352
     766         1.5448
     767         1.7828
     768         2.4185
     769         2.7697
     770         4.3313
     771         3.8801
     772         9.8582
     773         6.8855
     774         1.4230
     775         2.7450
     776         8.4261
     777         7.4783
     778         6.3867
     779         7.5232
     780        10.4625
     781         8.9572
     782         7.3695
     783         6.6353
     784         3.5960
     785         3.2841
     786        10.5871
     787        11.6498
     788         1.4437
     789        17.3251
     790        16.5620
     791         7.0834
     792         9.5622
     793         8.3301
     794         9.1962
     795        11.1201
     796         8.7352
     797         5.1018
     798         3.6498
     799         5.4361
     800         2.6767
     801         7.6181
     802         8.2435
     803         5.8824
     804         3.5603
     805         3.6940
     806         7.5809
     807        14.1932
     808        12.0202
     809         8.5652
     810        10.7194
     811         9.5629
     812        11.9891
     813        11.0916
     814        13.6816
     815         7.5135
     816         7.1209
     817        10.3765
     818        11.1563
     819         6.7543
     820         5.9615
     821         8.2879
     822         9.6901
     823         7.5144
     824         2.5814
     825         7.2488
     826         8.9243
     827         6.3639
     828         7.8755
     829         5.0892
     830         3.0200
     831         5.0106
     832         6.7161
     833         2.4433
     834         6.0354
     835         6.0980
     836         4.1570
     837         8.4039
     838        10.3634
     839         7.7573
     840         4.6759
     841         1.8811
     842         8.4380
     843         4.6554
     844         9.8662
     845         9.2775
     846         9.2011
     847         6.3757
     848         4.6666
     849         4.1117
     850         4.6744
     851         2.5232
     852         2.7545
     853         5.4604
     854         8.7022
     855         7.7717
     856         3.1792
     857         4.4808
     858         4.1148
     859        11.2911
     860        12.7469
     861        18.1634
     862        12.0458
     863         8.9030
     864         6.0798
     865         9.3137
     866         5.6367
     867         6.9143
     868         3.6088
     869         4.0717
     870         3.0254
     871         8.4901
     872         7.6215
     873        11.4858
     874         8.8839
     875         7.7311
     876         3.8453
     877         7.1729
     878         5.8067
     879         5.9563
     880         3.3184
     881         3.2940
     882         5.5464
     883         5.2811
     884         5.7780
     885         4.5405
     886         3.3723
     887         1.2098
     888         4.4857
     889         4.4986
     890         3.1013
     891         5.4779
     892         8.2231
     893         6.6300
     894         7.7420
     895         9.1299
     896         5.2533
     897        14.5286
     898        15.5306
     899         7.4467
     900         6.1080
     901        10.1947
     902         3.4283
     903         3.5282
     904         7.0853
     905         8.0581
     906        10.7187
     907        10.6566
     908        16.7707
     909         2.4993
     910         7.7656
     911        18.8206
     912        20.2069
     913        17.8698
     914        11.1662
     915        17.6706
     916         6.2314
     917         7.7018
     918         1.3301
     919         8.4789
     920         8.1335
     921         7.4518
     922         3.3643
     923         9.4780
     924         4.0571
     925         4.8004
     926         4.8666
     927        14.0672
     928        12.1236
     929         8.7726
     930        10.5678
     931         0.8682
     932         7.7712
     933         3.5937
     934        14.4091
     935         9.0983
     936         9.6842
     937         6.8555
     938         6.5823
     939         5.7182
     940         5.7440
     941         8.0999
     942        10.8628
     943         7.7520
     944         5.3798
     945         2.2263
     946         7.5442
     947         7.2840
     948         6.1451
     949         7.8520
     950         7.6224
     951         9.2331
     952         7.8003
     953         2.0046
     954         2.9598
     955         5.2472
     956         5.1709
     957         2.5641
     958         2.7489
     959         4.5062
     960         5.6021
     961         3.8158
     962         7.9314
     963         9.6325
     964         5.6613
     965         6.5149
     966         4.7463
     967         9.5648
     968         7.6601
     969         6.6903
     970        17.2982
     971        13.4165
     972         8.6603
     973        13.9922
     974         9.5340
     975         8.7254
     976        12.7787
     977        11.7335
     978        11.5162
     979        12.0944
     980         4.7004
     981         8.2046
     982         7.9053
     983        11.6927
     984        13.1860
     985         8.2352
     986         6.9694
     987         6.4815
     988         7.7955
     989        10.4021
     990         3.7773
     991         3.0612
     992        10.5646
     993        17.5477
     994        14.4349
     995         4.8348
     996         3.2976
     997         6.5105
     998         7.8754
     999         8.4616
    1000        12.7189
    1001        11.0120
    1002        11.8086
    1003         6.9908
    1004         7.4546
    1005         5.1175
    1006         7.0699
    1007         6.6954
    1008         6.1873
    1009         3.8111
    1010         5.0712
    1011         4.4249
    1012        10.9714
    1013         6.1401
    1014         4.2384
    1015         4.1234
    1016         3.0806
    1017         4.7741
    1018         1.5600
    1019         2.9939
    1020         5.9087
    1021         5.4354
    1022         8.0628
    1023         3.9573
    1024         1.8102
    1025         5.3126
    1026         6.3936
    1027         5.7397
    1028         4.7403
    1029         3.2868
    1030         3.9397
    1031         5.0711
    1032         2.6666
    1033         8.2165
    1034         5.6579
    1035         8.1136
    1036         7.8536
    1037         7.9385
    1038         9.2842
    1039         7.8324
    1040         4.7557
    1041         4.6740
    1042         6.3956
    1043         7.3960
    1044         4.8007
    1045         6.0033
    1046         3.6887
    1047         5.4869
    1048        10.2289
    1049         1.5760
    1050         3.5461
    1051         4.6355
    1052         1.9220
    1053         9.4155
    1054         3.8283
    1055         0.8395
    1056         2.9971
    1057         2.3692
    1058        16.4931
    1059         9.2825
    1060        19.3716
    1061        20.4214
    1062         6.4292
    1063         8.7999
    1064        11.1338
    1065         4.3804
    1066         4.4697
    1067        19.8287
    1068         3.5602
    1069         2.8723
    1070         2.1032
    1071         2.3077
    1072         5.5946
    1073         3.3122
    1074         7.3319
    1075         5.5102
    1076        10.8879
    1077         3.3732
    1078         1.0069
    1079         4.2577
    1080         7.3234
    1081         5.3865
    1082         3.6966
    1083         6.7296
    1084         3.0211
    1085         5.4111
    1086         3.7609
    1087         3.8730
    1088         4.3834
    1089         4.1884
    1090         6.3413
    1091         8.7017
    1092         3.0052
    1093         6.7369
    1094         9.8121
    1095        14.0168
    1096        11.9466
    1097         6.3227
    1098         9.1139
    1099         8.2025
    1100         5.8041
    1101         5.1690
    1102         7.3398
    1103         2.9130
    1104         5.9194
    1105         4.7836
    1106         6.5745
    1107         3.6468
    1108         4.0743
    1109        13.2172
    1110        10.2763
    1111         4.0019
    1112        10.0644
    1113         8.5268
    1114         3.4136
    1115         1.4242
    1116         9.0451
    1117         3.3606
    1118         2.6794
    1119         4.4606
    1120         4.3440
    1121         2.8812
    1122         2.5654
    1123         6.3645
    1124         3.0124
    1125         9.1553
    1126        17.8677
    1127        14.6441
    1128        15.7859
    1129        10.2841
    1130        11.5475
    1131         6.5559
    1132         2.7898
    1133         3.7569
    1134         8.2895
    1135         4.7465
    1136         2.4168
    1137        10.5323
    1138         7.2975
    1139         3.9588
    1140         7.8269
    1141         7.8349
    1142        10.6011
    1143         6.1370
    1144         9.4590
    1145         7.5146
    1146         3.7894
    1147         6.0268
    1148         8.5144
    1149         8.5790
    1150         6.9804
    1151         4.3074
    1152         5.2607
    1153         4.3751
    1154         1.8475
    1155         3.3209
    1156         5.1765
    1157         5.7175
    1158         2.2614
    1159         6.8427
    1160         7.6670
    1161         6.2531
    1162         8.3192
    1163         7.5238
    1164         5.0517
    1165         6.9241
    1166         3.9216
    1167         8.2805
    1168        10.3223
    1169         6.5986
    1170         5.2600
    1171         6.1878
    1172         8.4897
    1173         6.3753
    1174         5.4966
    1175         6.9253
    1176         4.9212
    1177         6.8610
    1178         6.2341
    1179         9.1710
    1180         8.3811
    1181        10.3387
    1182         8.7488
    1183         9.4976
    1184        12.8691
    1185         5.6160
    1186         4.8787
    1187         0.9310
    1188         5.7897
    1189         5.6215
    1190         7.6179
    1191        13.4688
    1192        12.2925
    1193        11.9320
    1194         9.3122
    1195         5.3492
    1196         4.2670
    1197         3.3287
    1198         1.9475
    1199         3.4913
    1200         2.5308
    1201         6.9368
    1202         8.9454
    1203         5.0442
    1204         2.3412
    1205         6.2046
    1206         6.3745
    1207         6.6649
    1208         2.7022
    1209         4.0232
    1210         2.3495
    1211         4.2128
    1212         7.8535
    1213         2.5023
    1214         3.4907
    1215         2.4504
    1216         4.5592
    1217         2.2085
    1218         6.5115
    1219         4.5840
    1220         6.7280
    1221         3.9922
    1222         8.5086
    1223         4.4075
    1224         2.8009
    1225         1.6934
    1226         3.1693
    1227         2.2141
    1228         4.5729
    1229         3.0614
    1230         2.6474
    1231         2.7244
    1232         4.6454
    1233         4.2081
    1234         4.9010
    1235         4.2685
    1236         5.0788
    1237         6.9456
    1238         9.4436
    1239         6.5098
    1240         3.3191
    1241         5.3459
    1242         6.4202
    1243         7.0780
    1244         6.5409
    1245         9.2739
    1246         6.4863
    1247         5.1605
    1248         5.5428
    1249         2.6832
    1250         4.3223
    1251         2.2745
    1252         4.6118
    1253         5.3341
    1254         4.4502
    1255         4.9019
    1256         5.2742
    1257         3.9843
    1258         3.9151
    1259         4.2893
    1260         7.3536
    1261         5.3175
    1262         3.9420
    1263         6.1004
    1264         4.0581
    1265         3.6391
    1266         4.2712
    1267         3.3353
    1268         6.7878
    1269         5.2943
    1270         3.5991
    1271         5.4709
    1272        11.2935
    1273         4.3096
    1274         3.4538
    1275         6.5178
    1276         1.6174
    1277         5.2651
    1278         9.5228
    1279         5.6336
    1280         7.7670
    1281        15.0899
    1282         7.4871
    1283         4.5072
    1284         4.3275
    1285         2.4052
    1286         2.4376
    1287         4.1971
    1288         4.9401
    1289         3.0573
    1290         3.3777
    1291         4.5892
    1292         7.8844
    1293         4.0441
    1294         5.3515
    1295         3.9624
    1296         3.0081
    1297         2.6799
    1298         1.7791
    1299         1.6458
    1300         7.8486
    1301         7.0123
    1302         8.9125
    1303         5.1013
    1304         8.3877
    1305        10.2556
    1306         9.2706
    1307        10.6325
    1308        10.0386
    1309         9.8685
    1310         8.0797
    1311        12.0864
    1312         8.2556
    1313        12.0429
    1314         8.0734
    1315        11.8431
    1316        11.5117
    1317         9.2210
    1318         8.5877
    1319        10.5308
    1320         7.8195
    1321         6.3460
    1322         6.4305
    1323         3.9180
    1324         5.8972
    1325         5.9542
    1326         4.9481
    1327         6.2828
    1328         4.0009
    1329         4.8346
    1330         3.8425
    1331         4.9329
    1332         5.8445
    1333         5.6974
    1334         8.1741
    1335         5.3420
    1336         3.4765
    1337         7.3032
    1338        11.4409
    1339         8.9069
    1340        14.7270
    1341         9.2780
    1342         9.5398
    1343        11.6279
    1344         5.6945
    1345         7.2524
    1346         6.3760
    1347         8.4503
    1348         7.7983
    1349         4.3472
    1350         5.8436
    1351         7.2962
    1352         5.9310
    1353         3.8833
    1354         6.9093
    1355        10.3267
    1356         2.8442
    1357         5.2081
    1358         3.9283
    1359         8.5753
    1360         9.5490
    1361         2.5448
    1362         6.7005
    1363         8.5039
    1364         4.4205
    1365         4.2714
    1366         7.1668
    1367         6.3196
    1368         7.3531
    1369         5.1752
    1370         9.9057
    1371         8.7275
    1372         8.0936
    1373        11.6857
    1374        12.6452
    1375        11.3552
    1376         4.5684
    1377         7.1368
    1378        15.1395
    1379         3.1908
    1380        12.0448
    1381        11.0764
    1382        13.6509
    1383        13.6028
    1384        12.7921
    1385        11.7577
    1386        12.9269
    1387        12.6776
    1388        14.1820
    1389         9.5422
    1390         9.3334
    1391         2.9454
    1392        11.0765
    1393        10.0777
    1394        13.9559
    1395        11.4840
    1396        10.9357
    1397         7.6241
    1398         7.2457
    1399        12.2577
    1400        15.6644
    1401        11.2354
    1402         8.9026
    1403        13.3125
    1404        13.1154
    1405         8.5772
    1406        13.2868
    1407        11.9012
    1408        14.3105
    1409        13.6393
    1410         7.8828
    1411         5.6513
    1412         8.3782
    1413        11.7178
    1414         7.4532
    1415         7.3149
    1416         5.7130
    1417         4.8649
    1418         4.7567
    1419         3.4959
    1420         2.8502
    1421         4.5300
    1422         6.9547
    1423         9.3315
    1424        10.0824
    1425        10.0284
    1426         8.8843
    1427         8.3003
    1428         8.5241
    1429         7.3826
    1430        10.9435
    1431         4.9688
    1432         7.5602
    1433         6.9779
    1434         6.3114
    1435         8.0001
    1436         6.2245
    1437        13.9119
    1438        10.5954
    1439         9.6486
    1440         7.0649
    1441         9.1140
    1442         7.4100
    1443        14.1767
    1444        15.9829
    1445        13.0420
    1446         4.9601
    1447         8.7138
    1448        10.2234
    1449         5.3055
    1450         5.1825
    1451         2.3719
    1452         4.2679
    1453        12.2457
    1454         3.6069
    1455         3.6313
    1456         8.6468
    1457         8.8285
    1458        10.2903
    1459        13.8790
    1460        10.9052
    1461        11.7327
    1462        13.1201
    1463         8.9871
    1464         9.5926
    1465         6.7603
    1466         4.3758
    1467        11.1788
    1468         8.6880
    1469        16.1079
    1470        16.7647
    1471        17.0053
    1472        16.8733
    1473        17.2335
    1474        10.0000
    1475        17.2746
    1476        12.2167
    1477        10.5669
    1478         7.0509
    1479         5.6315
    1480         7.3418
    1481         7.7655
    1482         9.7517
    1483         9.5108
    1484         9.7355
    1485         7.9160
    1486        11.8735
    1487         6.2672
    1488         3.6769
    1489         9.2464
    1490         4.2255
    1491        12.9854
    1492        11.1780
    1493        14.3715
    1494         6.0761
    1495         4.5344
    1496         6.9820
    1497         2.6058
    1498         2.5730
    1499         4.8311
    1500         5.8319
    1501        11.0067
    1502        11.0632
    1503        13.8095
    1504         4.0446
    1505        12.4524
    1506        11.6732
    1507         6.4552
    1508         6.9834
    1509         5.2507
    1510         5.4596
    1511         6.1470
    1512         1.9681
    1513         8.6669
    1514        12.6019
    1515         7.4585
    1516         9.1946
    1517         8.4252
    1518         6.8702
    1519         5.8908
    1520         4.6125
    1521         1.9530
    1522         6.2004
    1523         6.5237
    1524         6.8383
    1525         5.9934
    1526         6.7464
    1527         1.0396
    1528         5.9549
    1529         4.8438
    1530         5.8354
    1531         9.4041
    1532         6.6640
    1533        12.4058
    1534         4.6076
    1535         7.5925
    1536         4.1259
    1537         4.8968
    1538         7.8922
    1539         3.9117
    1540         2.7125
    1541         3.4889
    1542         1.5968
    1543         3.2158
    1544         5.3256
    1545         6.2108
    1546         9.8558
    1547         8.5921
    1548         7.2767
    1549         4.1774
    1550         8.7583
    1551         9.0054
    1552        17.3357
    1553        16.7841
    1554        18.5600
    1555         4.6863
    1556         7.5829
    1557         4.8292
    1558         8.9883
    1559         4.4231
    1560        11.5501
    1561         4.9417
    1562         7.9131
    1563         7.7000
    1564         4.6215
    1565        10.1361
    1566         4.3382
    1567         3.6304
    1568         3.7105
    1569         4.3596
    1570         3.3552
    1571         5.5820
    1572         8.6726
    1573         4.3706
    1574         2.5419
    1575         4.5429
    1576         1.4907
    1577         4.0940
    1578         6.1764
    1579         6.0323
    1580        19.8329
    1581         5.1721
    1582         5.7673
    1583         4.7604
    1584         7.8214
    1585        10.4524
    1586         2.1475
    1587         2.4713
    1588         3.4992
    1589         8.6662
    1590         2.3277
    1591         9.4479
    1592         8.5791
    1593        10.0067
    1594         4.8096
    1595         4.9588
    1596         2.3941
    1597         3.8850
    1598         9.3890
    1599         8.5788
    1600         3.3521
    1601         4.1331
    1602         8.4895
    1603         4.5634
    1604         5.4316
    1605         9.0009
    1606        10.1465
    1607         2.8238
    1608         7.4858
    1609         7.0143
    1610        10.2418
    1611         2.6262
    1612         3.1675
    1613         4.8402
    1614         5.6971
    1615         8.7620
    1616         3.8111
    1617         3.7596
    1618         8.3164
    1619         7.7157
    1620         5.5330
    1621         4.4632
    1622         3.6552
    1623         7.9092
    1624         8.9901
    1625        10.2502
    1626        10.6640
    1627         4.4709
    1628        12.1656
    1629         8.8793
    1630        11.4198
    1631        12.9007
    1632         4.8914
    1633         5.7432
    1634         4.5250
    1635         7.2917
    1636         4.9523
    1637         6.1407
    1638         5.4345
    1639         6.6735
    1640         5.1707
    1641         4.4614
    1642         8.4955
    1643         5.7408
    1644         3.5372
    1645         4.3268
    1646         4.6448
    1647         7.9183
    1648         4.5888
    1649         3.3412
    1650         3.3630
    1651         4.6592
    1652         6.1424
    1653         6.6625
    1654         9.6557
    1655         9.2429
    1656         6.4496
    1657         5.8970
    1658         4.3681
    1659         6.0056
    1660         5.4340
    1661         2.4965
    1662         5.6624
    1663         8.2428
