#Frame   rmsd_l_refx_prot
     302          60.8552
     303          60.8840
     304          60.8445
     305          60.9070
     306          60.8574
     307          60.8824
     308          60.9091
     309          60.8699
     310          60.9252
     311          60.7495
     312          60.8897
     313          60.9543
     314          60.8696
     315          60.8639
     316          60.8908
     317          60.9884
     318          60.9975
     319          61.0056
     320          60.9093
     321          61.0284
     322          60.8943
     323          60.8797
     324          61.0662
     325          61.1197
     326          60.8849
     327          60.9414
     328          60.9633
     329          61.0798
     330          61.0449
     331          61.0405
     332          61.1622
     333          61.0629
     334          60.9309
     335          60.9790
     336          61.0443
     337          60.9763
     338          61.2538
     339          60.9802
     340          60.8065
     341          60.9861
     342          61.2485
     343          60.9845
     344          61.1707
     345          61.1077
     346          61.1085
     347          60.9587
     348          61.1176
     349          61.1342
     350          60.9645
     351          60.9858
     352          60.9295
     353          60.8922
     354          61.0046
     355          60.9475
     356          61.0106
     357          61.0255
     358          60.8294
     359          60.8666
     360          60.9345
     361          60.9575
     362          60.9529
     363          60.8798
     364          60.9405
     365          61.0206
     366          60.8059
     367          60.9774
     368          60.9308
     369          60.9249
     370          60.8214
     371          61.0397
     372          60.9607
     373          60.8857
     374          60.9657
     375          60.9643
     376          60.9450
     377          60.8444
     378          60.8905
     379          60.8758
     380          60.8211
     381          60.9223
     382          61.0878
     383          60.9520
     384          60.8338
     385          60.8876
     386          61.0579
     387          60.9628
     388          61.0080
     389          60.9450
     390          61.1396
     391          61.0019
     392          61.0306
     393          61.0185
     394          61.0282
     395          60.9031
     396          60.9450
     397          60.8197
     398          60.9508
     399          61.0941
     400          61.0100
     401          61.0361
     402          61.0138
     403          61.1803
     404          61.1936
     405          61.1747
     406          61.2570
     407          61.2049
     408          61.1063
     409          61.1864
     410          61.0994
     411          61.0406
     412          61.0334
     413          61.1652
     414          61.1162
     415          61.1174
     416          61.0573
     417          61.0557
     418          60.9142
     419          61.0773
     420          61.0137
     421          60.8954
     422          60.9578
     423          60.9995
     424          60.9481
     425          60.9350
     426          60.9967
     427          60.9222
     428          60.8069
     429          60.7891
     430          60.5823
     431          60.8256
     432          60.6804
     433          60.7674
     434          60.6199
     435          60.8027
     436          60.8148
     437          60.7926
     438          60.8716
     439          60.9227
     440          60.8394
     441          60.8127
     442          60.8574
     443          60.9109
     444          60.8364
     445          60.8101
     446          60.9650
     447          60.9879
     448          60.9637
     449          60.9815
     450          61.0225
     451          61.0168
     452          61.0417
     453          61.0978
     454          61.0151
     455          60.7853
     456          60.9053
     457          61.0873
     458          61.0153
     459          61.0306
     460          60.9977
     461          61.0954
     462          60.8295
     463          60.9197
     464          61.0000
     465          60.9626
     466          60.9678
     467          60.8844
     468          60.9990
     469          60.9574
     470          61.0553
     471          60.9533
     472          60.9380
     473          60.9810
     474          60.9554
     475          60.8546
     476          60.7046
     477          60.9757
     478          60.8706
     479          60.9655
     480          60.8395
     481          60.8966
     482          61.0189
     483          61.1293
     484          60.9319
     485          60.8453
     486          61.0376
     487          60.9809
     488          61.0147
     489          61.1721
     490          61.0555
     491          61.1812
     492          61.0391
     493          61.1194
     494          61.0882
     495          61.0374
     496          61.0428
     497          61.1599
     498          61.0757
     499          60.9757
     500          61.0474
     501          61.0085
     502          61.0161
     503          60.9453
     504          60.9439
     505          60.9501
     506          60.9943
     507          61.1188
     508          61.1371
     509          61.1373
     510          61.1514
     511          61.0241
     512          61.0098
     513          60.9012
     514          60.9323
     515          61.0440
     516          60.7824
     517          60.9507
     518          60.7836
     519          60.7025
     520          60.8897
     521          61.1111
     522          60.8688
     523          60.9675
     524          60.9909
     525          60.7910
     526          60.8260
     527          60.8958
     528          60.8571
     529          61.0008
     530          60.8815
     531          61.0006
     532          61.0317
     533          61.0105
     534          60.9961
     535          61.1077
     536          61.0973
     537          60.9749
     538          60.9850
     539          60.9189
     540          60.8950
     541          61.0022
     542          60.9487
     543          61.0381
     544          61.0639
     545          60.9935
     546          60.8608
     547          60.9336
     548          60.8289
     549          60.9141
     550          60.8490
     551          60.9651
     552          60.9675
     553          60.9084
     554          60.7812
     555          60.8945
     556          60.9726
     557          60.8850
     558          60.8693
     559          61.0466
     560          60.7942
     561          60.7338
     562          60.9520
     563          60.8020
     564          60.8292
     565          60.9401
     566          60.8881
     567          61.0131
     568          60.8431
     569          60.9031
     570          60.9755
     571          61.0538
     572          60.9930
     573          60.8873
     574          61.0161
     575          61.0231
     576          60.9411
     577          61.1348
     578          60.9693
     579          61.0440
     580          61.0039
     581          60.9446
     582          61.0445
     583          61.1689
     584          61.1051
     585          61.0367
     586          60.9471
     587          60.7855
     588          60.8714
     589          60.9601
     590          60.9992
     591          61.0937
     592          60.9641
     593          60.8872
     594          60.9149
     595          60.9722
     596          61.0420
     597          61.0215
     598          61.0279
     599          60.9484
     600          60.7600
     601          60.9894
     602          60.9736
     603          61.0069
     604          61.0307
     605          61.0260
     606          60.9345
     607          60.9483
     608          61.0359
     609          61.0626
     610          61.0547
     611          61.0466
     612          61.0666
     613          61.1339
     614          61.0074
     615          60.9361
     616          61.0372
     617          60.8393
     618          60.9205
     619          60.9995
     620          60.8900
     621          60.8145
     622          60.7239
     623          60.9625
     624          61.0561
     625          60.9010
     626          60.8465
     627          60.8464
     628          60.8179
     629          60.8289
     630          60.7901
     631          60.8842
     632          61.0176
     633          61.0307
     634          60.9893
     635          61.0517
     636          60.9892
     637          61.1040
     638          60.9991
     639          61.0220
     640          61.0548
     641          61.1950
     642          61.0692
     643          60.9971
     644          61.0464
     645          61.0135
     646          61.1513
     647          60.9733
     648          60.9823
     649          61.0245
     650          61.1519
     651          61.0484
     652          61.1071
     653          61.0587
     654          60.9970
     655          60.9482
     656          61.0370
     657          60.8641
     658          61.0020
     659          61.0528
     660          61.1318
     661          61.0896
     662          60.9809
     663          60.9117
     664          60.8350
     665          60.6412
     666          60.8342
     667          60.6559
     668          60.8300
     669          60.8461
     670          60.8850
     671          60.9032
     672          60.9034
     673          60.9684
     674          60.9011
     675          60.8469
     676          60.8666
     677          60.9117
     678          60.7670
     679          60.7387
     680          60.8272
     681          60.8310
     682          60.8650
     683          60.7825
     684          60.8827
     685          60.8637
     686          60.8297
     687          60.8072
     688          60.8728
     689          60.9584
     690          60.8156
     691          60.9473
     692          60.8574
     693          60.9078
     694          60.9335
     695          60.9960
     696          61.0744
     697          61.0050
     698          61.0297
     699          61.0631
     700          61.0572
     701          61.0687
     702          61.0791
     703          60.9665
     704          61.0192
     705          60.9641
     706          61.0624
     707          60.8978
     708          60.8747
     709          60.8829
     710          60.9000
     711          60.9183
     712          60.9795
     713          61.1118
     714          61.0682
     715          60.9406
     716          61.0411
     717          60.9867
     718          60.9220
     719          60.9541
     720          60.8117
     721          60.9228
     722          61.0174
     723          60.9778
     724          60.8494
     725          60.7815
     726          60.8787
     727          60.8263
     728          61.0443
     729          61.0668
     730          60.9849
     731          61.0880
     732          60.9875
     733          61.0436
     734          60.9646
     735          60.9043
     736          60.8626
     737          60.8642
     738          60.9721
     739          60.9499
     740          60.8191
     741          60.7659
     742          60.8249
     743          60.9024
     744          60.9277
     745          60.9071
     746          61.0086
     747          60.9270
     748          60.9033
     749          60.7795
     750          60.9620
     751          60.8527
     752          60.8858
     753          60.9860
     754          60.8847
     755          60.9406
     756          60.8676
     757          61.0353
     758          61.0593
     759          60.9647
     760          60.9972
     761          60.9943
     762          60.7699
     763          60.8784
     764          60.8089
     765          60.8469
     766          60.8108
     767          60.8698
     768          60.7494
     769          60.8185
     770          60.7934
     771          60.8082
     772          60.9897
     773          60.9154
     774          60.8633
     775          60.8953
     776          61.0889
     777          60.9887
     778          61.0557
     779          60.9727
     780          60.8056
     781          60.9740
     782          61.0843
     783          61.0032
     784          61.0036
     785          61.0331
     786          60.9586
     787          61.0544
     788          61.0424
     789          60.9714
     790          61.0297
     791          60.9847
     792          61.0216
     793          61.0683
     794          61.0368
     795          61.1493
     796          61.0031
     797          61.1586
     798          61.0913
     799          61.0704
     800          61.0883
     801          60.9638
     802          61.0675
     803          60.9418
     804          61.1128
     805          61.1050
     806          61.2290
     807          60.8977
     808          60.9807
     809          61.1035
     810          61.0412
     811          61.0140
     812          61.1110
     813          61.1036
     814          60.9856
     815          60.9963
     816          60.9308
     817          60.8867
     818          60.8568
     819          60.8467
     820          60.7711
     821          60.6922
     822          60.7888
     823          60.8341
     824          60.8805
     825          60.8966
     826          60.8631
     827          60.8902
     828          60.9097
     829          61.0239
     830          60.9599
     831          60.9713
     832          60.9471
     833          61.0631
     834          61.1647
     835          61.0322
     836          61.1524
     837          61.0005
     838          61.1421
     839          61.0871
     840          61.0350
     841          61.2178
     842          61.0771
     843          61.1164
     844          60.9498
     845          61.0692
     846          60.9972
     847          61.0470
     848          60.9768
     849          60.8343
     850          60.7531
     851          60.7802
     852          60.7621
     853          60.9195
     854          60.9551
     855          61.0531
     856          61.0930
     857          61.0096
     858          60.9518
     859          60.9515
     860          60.8666
     861          60.9604
     862          60.9945
     863          60.9540
     864          60.9884
     865          60.8810
     866          60.9986
     867          60.9342
     868          61.0079
     869          60.9566
     870          60.9627
     871          60.9003
     872          60.8432
     873          60.8832
     874          60.8248
     875          60.7806
     876          60.9198
     877          60.7936
     878          60.9003
     879          60.8476
     880          60.8509
     881          60.8404
     882          60.8570
     883          60.8882
     884          60.7501
     885          60.7506
     886          60.8401
     887          60.8652
     888          60.8966
     889          60.9426
     890          60.9747
     891          60.9665
     892          60.8734
     893          60.9023
     894          61.0172
     895          60.8797
     896          60.9827
     897          60.9842
     898          61.0707
     899          61.0795
     900          61.0460
     901          61.0470
     902          60.9864
     903          60.9553
     904          60.9793
     905          61.0461
     906          61.0137
     907          60.8820
     908          61.0987
     909          61.1416
     910          61.0378
     911          61.0189
     912          61.1096
     913          61.0104
     914          60.9943
     915          61.0896
     916          61.0204
     917          61.1214
     918          60.9652
     919          60.9872
     920          61.0460
     921          61.0680
     922          60.9686
     923          60.9209
     924          61.1409
     925          61.0300
     926          61.0679
     927          60.9939
     928          60.9343
     929          60.9459
     930          61.0097
     931          61.0017
     932          60.9397
     933          61.0426
     934          61.0326
     935          60.9987
     936          60.9175
     937          60.9496
     938          60.9190
     939          60.9022
     940          60.8948
     941          60.9905
     942          61.0384
     943          61.0949
     944          60.8992
     945          60.8414
     946          60.8213
     947          60.7016
     948          60.7359
     949          60.7847
     950          60.6187
     951          60.7264
     952          60.6483
     953          60.7295
     954          60.8278
     955          60.6683
     956          60.7407
     957          60.8312
     958          60.7351
     959          60.7147
     960          60.7970
     961          60.8477
     962          60.8503
     963          60.8803
     964          61.0358
     965          60.8682
     966          60.8841
     967          61.0039
     968          60.9852
     969          61.0745
     970          61.2813
     971          61.0885
     972          61.0938
     973          61.0489
     974          61.0277
     975          60.9555
     976          61.0582
     977          60.9951
     978          60.9559
     979          60.9319
     980          61.0004
     981          61.0447
     982          60.9170
     983          60.9420
     984          60.9533
     985          61.0463
     986          60.9077
     987          61.0667
     988          61.1377
     989          61.0510
     990          60.9345
     991          60.9978
     992          61.0466
     993          61.1858
     994          61.2192
     995          60.9880
     996          60.9718
     997          61.1411
     998          61.0328
     999          61.1386
    1000          61.1432
    1001          60.9411
    1002          61.0759
    1003          61.0564
    1004          61.1414
    1005          60.9714
    1006          61.1318
    1007          61.0050
    1008          60.9885
    1009          60.8677
    1010          60.9126
    1011          61.0786
    1012          61.1625
    1013          60.9169
    1014          60.8691
    1015          60.9177
    1016          60.9466
    1017          61.0090
    1018          61.0211
    1019          60.9697
    1020          61.0650
    1021          61.0467
    1022          60.9827
    1023          61.0398
    1024          60.9207
    1025          61.0222
    1026          61.0636
    1027          60.9942
    1028          60.7343
    1029          60.7334
    1030          60.6779
    1031          60.8746
    1032          60.8110
    1033          60.8304
    1034          60.8794
    1035          61.0878
    1036          61.0313
    1037          60.8195
    1038          60.9024
    1039          60.8839
    1040          60.9093
    1041          60.8771
    1042          60.9812
    1043          61.0523
    1044          61.0856
    1045          61.0703
    1046          60.9774
    1047          60.9466
    1048          60.9297
    1049          60.8055
    1050          60.8676
    1051          60.8072
    1052          60.9431
    1053          60.8810
    1054          60.9505
    1055          60.8247
    1056          60.8372
    1057          61.0902
    1058          61.1218
    1059          61.0659
    1060          61.1057
    1061          61.1126
    1062          60.9290
    1063          61.1748
    1064          61.0251
    1065          60.9743
    1066          60.9926
    1067          61.2159
    1068          60.9406
    1069          60.8017
    1070          60.9991
    1071          60.9558
    1072          61.0560
    1073          60.9715
    1074          60.9046
    1075          60.9586
    1076          61.0150
    1077          60.8344
    1078          60.9500
    1079          61.0263
    1080          60.7586
    1081          60.9146
    1082          60.9363
    1083          60.9421
    1084          60.9581
    1085          61.0654
    1086          60.9860
    1087          61.2017
    1088          61.0333
    1089          61.0110
    1090          61.0219
    1091          61.0339
    1092          60.9010
    1093          61.0072
    1094          61.0175
    1095          61.0585
    1096          60.9266
    1097          61.0916
    1098          61.1369
    1099          60.9779
    1100          61.0146
    1101          60.9857
    1102          61.1082
    1103          60.9118
    1104          60.9487
    1105          61.0503
    1106          60.9296
    1107          61.0885
    1108          61.0434
    1109          61.1600
    1110          61.0667
    1111          61.0350
    1112          61.0548
    1113          61.1627
    1114          61.1351
    1115          61.1061
    1116          61.0330
    1117          60.9698
    1118          60.8708
    1119          61.0030
    1120          60.9597
    1121          60.9055
    1122          61.0439
    1123          61.0426
    1124          60.9717
    1125          61.0775
    1126          61.1618
    1127          61.0581
    1128          61.0513
    1129          61.0982
    1130          61.0951
    1131          61.0436
    1132          61.1316
    1133          60.9893
    1134          60.9205
    1135          60.9949
    1136          61.0340
    1137          60.8281
    1138          61.0851
    1139          60.8872
    1140          61.0791
    1141          61.0368
    1142          61.0065
    1143          61.0341
    1144          60.8659
    1145          61.0018
    1146          60.9817
    1147          61.0665
    1148          60.8105
    1149          60.7744
    1150          60.7546
    1151          60.7688
    1152          60.9364
    1153          60.9421
    1154          61.0062
    1155          60.9472
    1156          60.8025
    1157          61.0525
    1158          60.9946
    1159          61.0008
    1160          60.9322
    1161          60.6859
    1162          60.7481
    1163          60.6923
    1164          60.7017
    1165          60.8184
    1166          60.8033
    1167          60.9077
    1168          60.8757
    1169          60.7639
    1170          60.8568
    1171          60.7031
    1172          60.8118
    1173          60.9000
    1174          60.7752
    1175          60.8016
    1176          60.7716
    1177          60.7463
    1178          60.8456
    1179          60.8989
    1180          60.9997
    1181          60.8259
    1182          61.0038
    1183          60.8194
    1184          60.7140
    1185          60.8049
    1186          60.7549
    1187          60.9673
    1188          60.9278
    1189          60.8945
    1190          60.8809
    1191          60.8533
    1192          60.7720
    1193          60.8539
    1194          60.8048
    1195          60.9291
    1196          60.8945
    1197          61.0777
    1198          61.0131
    1199          60.8334
    1200          60.9048
    1201          61.0363
    1202          60.9090
    1203          60.9819
    1204          60.8467
    1205          60.9337
    1206          61.0970
    1207          61.0385
    1208          60.9419
    1209          60.9097
    1210          61.0594
    1211          60.9734
    1212          60.9450
    1213          60.8664
    1214          60.8428
    1215          60.8445
    1216          60.8481
    1217          61.0356
    1218          61.0395
    1219          61.0763
    1220          61.1150
    1221          60.9736
    1222          61.0213
    1223          61.0511
    1224          60.9320
    1225          60.8214
    1226          60.9249
    1227          60.8577
    1228          60.7568
    1229          60.7371
    1230          60.8089
    1231          60.8556
    1232          60.6068
    1233          60.8168
    1234          60.6790
    1235          60.7381
    1236          60.9812
    1237          60.9371
    1238          61.0286
    1239          61.0325
    1240          61.0591
    1241          60.9099
    1242          60.9173
    1243          60.9201
    1244          61.0834
    1245          60.8665
    1246          60.9292
    1247          60.9166
    1248          60.9976
    1249          60.8217
    1250          60.9087
    1251          60.9171
    1252          60.8118
    1253          60.7101
    1254          60.6474
    1255          60.7276
    1256          60.7635
    1257          60.6953
    1258          60.8645
    1259          60.8412
    1260          60.8567
    1261          60.8461
    1262          60.9942
    1263          60.9302
    1264          60.9930
    1265          60.9756
    1266          60.8596
    1267          60.8608
    1268          61.0382
    1269          61.1683
    1270          61.0417
    1271          60.9688
    1272          60.9837
    1273          60.9356
    1274          60.9400
    1275          60.9114
    1276          60.8697
    1277          60.9569
    1278          61.0380
    1279          61.0026
    1280          61.1111
    1281          61.0377
    1282          61.0691
    1283          61.0389
    1284          60.9774
    1285          60.9867
    1286          60.9024
    1287          61.0447
    1288          60.8043
    1289          60.8928
    1290          60.8906
    1291          60.8754
    1292          60.9073
    1293          60.9582
    1294          60.8528
    1295          60.7339
    1296          60.8310
    1297          60.8486
    1298          60.6734
    1299          60.8218
    1300          60.9960
    1301          60.9700
    1302          60.9060
    1303          60.8279
    1304          60.9075
    1305          60.9087
    1306          60.9142
    1307          60.8604
    1308          60.9005
    1309          60.8858
    1310          60.8748
    1311          60.9521
    1312          61.0265
    1313          61.1877
    1314          61.0888
    1315          61.0982
    1316          60.9596
    1317          60.9896
    1318          60.9389
    1319          60.9263
    1320          60.9590
    1321          60.8375
    1322          60.9116
    1323          60.9536
    1324          60.9428
    1325          60.7986
    1326          60.8177
    1327          60.8210
    1328          60.9704
    1329          61.0576
    1330          61.0177
    1331          60.9469
    1332          61.1572
    1333          60.9959
    1334          61.0137
    1335          60.9603
    1336          61.0124
    1337          60.9816
    1338          61.0613
    1339          60.8770
    1340          61.0066
    1341          61.0864
    1342          60.9992
    1343          61.1156
    1344          60.9333
    1345          60.8758
    1346          61.0256
    1347          61.0215
    1348          60.9571
    1349          60.9944
    1350          61.0516
    1351          60.9971
    1352          60.9460
    1353          60.9439
    1354          61.1053
    1355          61.1283
    1356          61.0085
    1357          61.0437
    1358          60.8522
    1359          61.0022
    1360          61.0053
    1361          61.0166
    1362          60.9179
    1363          60.9486
    1364          60.9308
    1365          60.8844
    1366          61.0686
    1367          61.0123
    1368          61.0973
    1369          60.9608
    1370          60.9491
    1371          61.0184
    1372          61.0185
    1373          61.0012
    1374          61.0368
    1375          60.9929
    1376          61.0286
    1377          61.0581
    1378          60.8905
    1379          60.9423
    1380          60.9513
    1381          60.7835
    1382          60.9255
    1383          60.7721
    1384          60.8012
    1385          60.8640
    1386          60.8257
    1387          60.8148
    1388          60.9837
    1389          60.8826
    1390          60.9315
    1391          60.9392
    1392          60.8611
    1393          60.9576
    1394          60.8722
    1395          60.8639
    1396          60.8457
    1397          61.0750
    1398          60.9029
    1399          61.0135
    1400          61.0512
    1401          61.0928
    1402          61.0062
    1403          61.0401
    1404          60.9563
    1405          60.9186
    1406          60.9391
    1407          60.9583
    1408          61.0470
    1409          60.9559
    1410          60.9526
    1411          61.0838
    1412          60.9914
    1413          60.9952
    1414          60.8966
    1415          61.0019
    1416          61.0303
    1417          60.9451
    1418          60.9025
    1419          60.8432
    1420          60.7890
    1421          60.8267
    1422          60.8042
    1423          60.8478
    1424          60.9337
    1425          60.7963
    1426          60.7858
    1427          60.7001
    1428          60.9517
    1429          60.9819
    1430          61.1889
    1431          61.0567
    1432          61.1325
    1433          60.9573
    1434          60.9451
    1435          61.0168
    1436          60.9403
    1437          61.0295
    1438          60.9504
    1439          60.9063
    1440          60.9900
    1441          61.0041
    1442          61.0457
    1443          61.0020
    1444          61.0182
    1445          60.9980
    1446          61.1507
    1447          61.2085
    1448          61.0779
    1449          61.0647
    1450          61.0388
    1451          61.0668
    1452          60.9170
    1453          60.9714
    1454          61.0041
    1455          61.0215
    1456          60.9544
    1457          60.9262
    1458          60.8686
    1459          60.8451
    1460          61.0018
    1461          61.0006
    1462          60.9706
    1463          61.2551
    1464          61.0964
    1465          61.1662
    1466          61.1548
    1467          61.1093
    1468          61.0713
    1469          61.0347
    1470          61.0467
    1471          61.0484
    1472          60.9608
    1473          60.8760
    1474          61.0385
    1475          61.1193
    1476          61.0576
    1477          61.0450
    1478          61.0664
    1479          61.0110
    1480          60.9978
    1481          60.9200
    1482          60.9520
    1483          60.9392
    1484          61.0653
    1485          61.1183
    1486          60.9875
    1487          60.9521
    1488          61.0551
    1489          61.0349
    1490          61.0586
    1491          61.1230
    1492          61.0553
    1493          60.9589
    1494          61.0956
    1495          60.9665
    1496          60.9433
    1497          61.1410
    1498          60.9739
    1499          60.9843
    1500          60.9685
    1501          60.7196
    1502          60.8628
    1503          60.9334
    1504          61.0984
    1505          60.8563
    1506          60.8220
    1507          60.8437
    1508          60.7811
    1509          60.7032
    1510          60.8486
    1511          60.9243
    1512          60.9908
    1513          61.1386
    1514          61.1210
    1515          61.1714
    1516          60.9127
    1517          61.1208
    1518          60.8407
    1519          61.0224
    1520          61.0139
    1521          60.8418
    1522          60.9139
    1523          60.8776
    1524          60.8667
    1525          60.9310
    1526          60.9192
    1527          60.8656
    1528          60.9314
    1529          60.9127
    1530          61.0321
    1531          60.9513
    1532          61.0605
    1533          61.0908
    1534          61.0240
    1535          60.9704
    1536          60.9903
    1537          61.0461
    1538          61.0851
    1539          61.0309
    1540          60.8200
    1541          61.0774
    1542          60.9380
    1543          60.9340
    1544          61.0710
    1545          61.0148
    1546          61.0624
    1547          61.1341
    1548          60.9654
    1549          61.0064
    1550          60.8842
    1551          61.0030
    1552          61.0612
    1553          61.0525
    1554          61.0569
    1555          61.0205
    1556          61.0463
    1557          61.0853
    1558          61.0347
    1559          60.9925
    1560          61.0538
    1561          61.0328
    1562          61.0694
    1563          60.7564
    1564          61.0161
    1565          60.8626
    1566          61.0325
    1567          61.0494
    1568          60.9693
    1569          60.7394
    1570          60.7122
    1571          60.7672
    1572          60.9108
    1573          60.8388
    1574          60.6864
    1575          60.7579
    1576          60.9038
    1577          60.9034
    1578          60.7401
    1579          60.9386
    1580          61.0373
    1581          60.8114
    1582          60.6159
    1583          60.9001
    1584          60.8350
    1585          60.8904
    1586          60.9932
    1587          60.9445
    1588          60.9803
    1589          61.0121
    1590          60.9574
    1591          60.9874
    1592          61.0500
    1593          61.0876
    1594          60.8361
    1595          60.9251
    1596          61.0434
    1597          60.7587
    1598          61.0509
    1599          60.8024
    1600          60.9284
    1601          60.9788
    1602          61.0062
    1603          60.9513
    1604          61.0259
    1605          60.9582
    1606          60.9892
    1607          61.1097
    1608          60.9262
    1609          61.0619
    1610          61.0557
    1611          60.9698
    1612          61.0648
    1613          60.9043
    1614          61.0479
    1615          61.0262
    1616          60.9785
    1617          60.9270
    1618          60.9608
    1619          60.9533
    1620          60.9038
    1621          60.9917
    1622          60.9267
    1623          60.9885
    1624          61.0077
    1625          61.0074
    1626          61.0978
    1627          61.1922
    1628          61.0848
    1629          61.1014
    1630          60.9715
    1631          60.9604
    1632          61.0743
    1633          60.9781
    1634          60.8953
    1635          60.9748
    1636          60.8633
    1637          60.9137
    1638          60.9447
    1639          60.8943
    1640          60.8217
    1641          60.8845
    1642          60.7873
    1643          60.9787
    1644          60.7313
    1645          60.7770
    1646          60.8990
    1647          60.8099
    1648          60.7886
    1649          60.8483
    1650          60.7961
    1651          60.9284
    1652          60.9011
    1653          60.8752
    1654          60.7973
    1655          60.8751
    1656          61.0182
    1657          60.9072
    1658          60.8354
    1659          60.9083
    1660          60.8504
    1661          60.8571
    1662          60.7511
