#Frame   rmsd_l_refl_lig
     143          2.0775
     144          2.0073
     145          2.3511
     146          2.0251
     147          2.2266
     148          2.1529
     149          2.2066
     150          2.0500
     151          1.8057
     152          2.1032
     153          2.5755
     154          2.2646
     155          2.1218
     156          2.1898
     157          2.1611
     158          2.6539
     159          1.7184
     160          2.2930
     161          2.1290
     162          1.8584
     163          1.9305
     164          2.2915
     165          1.9704
     166          2.0542
     167          2.1442
     168          2.4904
     169          2.1941
     170          2.3610
     171          2.3378
     172          2.1167
     173          2.2992
     174          2.3509
     175          2.3268
     176          1.9977
     177          2.0601
     178          2.7817
     179          2.0153
     180          1.9695
     181          1.9760
     182          2.5479
     183          2.0052
     184          2.2196
     185          2.2976
     186          2.3840
     187          2.0138
     188          2.4257
     189          2.2577
     190          2.1778
     191          2.3256
     192          1.9685
     193          2.1631
     194          2.4031
     195          2.0187
     196          2.8533
     197          2.3443
     198          2.0543
     199          2.2993
     200          2.4166
     201          2.2937
     202          2.3563
     203          2.5242
     204          2.1489
     205          2.1720
     206          2.3142
     207          2.0331
     208          2.4454
     209          2.0087
     210          2.1618
     211          2.4574
     212          2.3915
     213          2.3282
     214          2.2616
     215          2.3675
     216          2.3413
     217          2.0564
     218          2.5775
     219          2.2796
     220          2.4706
     221          2.3592
     222          2.6253
     223          2.2373
     224          2.1589
     225          2.4402
     226          2.6911
     227          2.5471
     228          2.3168
     229          2.1902
     230          2.1009
     231          2.0465
     232          2.0850
     233          2.8124
     234          2.1439
     235          2.0441
     236          2.8065
     237          2.3084
     238          2.2730
     239          2.5946
     240          2.4235
     241          2.6129
     242          2.5217
     243          1.9059
     244          2.3911
     245          2.0983
     246          2.1614
     247          2.3513
     248          2.9896
     249          2.6134
     250          2.9742
     251          2.3956
     252          2.5735
     253          2.1982
     254          2.3540
     255          2.3693
     256          2.5967
     257          2.5236
     258          2.4314
     259          3.0686
     260          2.5061
     261          1.8799
     262          2.1716
     263          2.3683
     264          2.2041
     265          2.5771
     266          2.8204
     267          2.5125
     268          2.3589
     269          2.3463
     270          2.0355
     271          2.5735
     272          2.1065
     273          1.6778
     274          1.6522
     275          2.2261
     276          1.9875
     277          2.2124
     278          2.1309
     279          2.3144
     280          2.3818
     281          2.7743
     282          2.0831
     283          2.5341
     284          2.3174
     285          2.6362
     286          2.1301
     287          2.1216
     288          2.0468
     289          2.1968
     290          2.3582
     291          2.3352
     292          2.4750
     293          2.6253
     294          2.6380
     295          2.3892
     296          2.4433
     297          2.3136
     298          2.2815
     299          2.2011
     300          2.2233
     301          2.1000
     302          2.4337
     303          2.1182
     304          1.9226
     305          2.1480
     306          1.7160
     307          2.1252
     308          2.0793
     309          2.2306
     310          2.2340
     311          2.1058
     312          1.7410
     313          2.0857
     314          2.1111
     315          2.3987
     316          1.9016
     317          1.8108
     318          2.1676
     319          2.2135
     320          2.1290
     321          2.2587
     322          2.4396
     323          2.1819
     324          2.4326
     325          2.1523
     326          1.8894
     327          2.4027
     328          2.1601
     329          2.2464
     330          2.1924
     331          1.9734
     332          1.8849
     333          2.5660
     334          2.0756
     335          2.5490
     336          2.2688
     337          2.3022
     338          2.2595
     339          1.7467
     340          1.8043
     341          1.8547
     342          2.2728
     343          2.0846
     344          1.9691
     345          1.7404
     346          2.1996
     347          2.2621
     348          1.7997
     349          1.7832
     350          1.9519
     351          1.9100
     352          1.9002
     353          1.9917
     354          2.3022
     355          2.0497
     356          2.3758
     357          2.4719
     358          2.1298
     359          2.2898
     360          2.1054
     361          1.9947
     362          2.1596
     363          2.2573
     364          2.2373
     365          2.1082
     366          2.0065
     367          2.1715
     368          1.8826
     369          2.2278
     370          2.1760
     371          2.1069
     372          1.8278
     373          2.1941
     374          2.2893
     375          1.9499
     376          2.3420
     377          2.4309
     378          2.5860
     379          2.3029
     380          1.9929
     381          2.0986
     382          2.2933
     383          1.9444
     384          2.4391
     385          2.6449
     386          2.2305
     387          2.9065
     388          2.3550
     389          2.6223
     390          2.1505
     391          2.2893
     392          2.3076
     393          2.3077
     394          2.0284
     395          1.9945
     396          2.2752
     397          2.1235
     398          2.1827
     399          2.2433
     400          1.8971
     401          2.0317
     402          2.3867
     403          1.9023
     404          2.0487
     405          1.8491
     406          1.8983
     407          2.3521
     408          2.3446
     409          2.2532
     410          2.2221
     411          2.2193
     412          2.1028
     413          1.8779
     414          2.4071
     415          2.3002
     416          2.1622
     417          2.1911
     418          2.2401
     419          2.1490
     420          2.1280
     421          2.1888
     422          1.6442
     423          2.1470
     424          2.3729
     425          2.4589
     426          2.8280
     427          2.3051
     428          2.3380
     429          1.8857
     430          1.9964
     431          2.1161
     432          2.4551
     433          2.4102
     434          2.4420
     435          1.8236
     436          2.3152
     437          2.1879
     438          2.3023
     439          2.3950
     440          2.4091
     441          2.0933
     442          1.9909
     443          2.0126
     444          2.1767
     445          1.9321
     446          2.2109
     447          1.5284
     448          1.9202
     449          2.0348
     450          1.9625
     451          2.5276
     452          2.1165
     453          2.6409
     454          2.1546
     455          2.7540
     456          2.5299
     457          2.1194
     458          2.0910
     459          2.7628
     460          2.1502
     461          2.3347
     462          2.2872
     463          2.6482
     464          2.4982
     465          1.8211
     466          2.6608
     467          2.8310
     468          2.6774
     469          2.7031
     470          2.1537
     471          2.2369
     472          2.2748
     473          2.3513
     474          2.7117
     475          2.2638
     476          2.1669
     477          1.8508
     478          2.3063
     479          1.9183
     480          1.9068
     481          2.1310
     482          2.3144
     483          2.6078
     484          2.2700
     485          2.8632
     486          2.4153
     487          2.1612
     488          2.1038
     489          2.6409
     490          2.5391
     491          2.6323
     492          2.1242
     493          2.7722
     494          2.2444
     495          2.1878
     496          2.4127
     497          2.2461
     498          2.4249
     499          1.8114
     500          2.4473
     501          2.2806
     502          2.3062
     503          2.4609
     504          2.5206
     505          2.6136
     506          2.1279
     507          2.2712
     508          2.5151
     509          2.2420
     510          2.0385
     511          1.9852
     512          2.3034
     513          2.5264
     514          2.3852
     515          2.4035
     516          2.5053
     517          2.1934
     518          2.3350
     519          2.5458
     520          2.2185
     521          2.0845
     522          2.1825
     523          2.6296
     524          2.7997
     525          2.4462
     526          2.4718
     527          2.4346
     528          2.6489
     529          2.3802
     530          2.2810
     531          2.2840
     532          2.2483
     533          2.3168
     534          2.0305
     535          2.0155
     536          2.4426
     537          1.9991
     538          2.6536
     539          2.3417
     540          2.4287
     541          2.2684
     542          2.2508
     543          2.6568
     544          2.2601
     545          2.3498
     546          2.2340
     547          2.2002
     548          2.2418
     549          2.6404
     550          2.5830
     551          2.1279
     552          2.5077
     553          2.3125
     554          1.8679
     555          2.6101
     556          2.2165
     557          1.7111
     558          1.8105
     559          1.9162
     560          2.0933
     561          1.8027
     562          2.0307
     563          2.4272
     564          2.1991
     565          2.2338
     566          2.2928
     567          2.3593
     568          1.9826
     569          1.8142
     570          2.0122
     571          1.9949
     572          1.9918
     573          1.7956
     574          2.1723
     575          2.0189
     576          2.1505
     577          1.9974
     578          1.9357
     579          1.8848
     580          2.2620
     581          1.6332
     582          1.6493
     583          1.4809
     584          1.8076
     585          2.1097
     586          1.9290
     587          2.0400
     588          1.9824
     589          1.7536
     590          2.0318
     591          1.8373
     592          1.7677
     593          2.3957
     594          1.9286
     595          2.0444
     596          2.0688
     597          1.7502
     598          2.0424
     599          1.8125
     600          2.0957
     601          1.7671
     602          2.1199
     603          1.7508
     604          1.7729
     605          1.8310
     606          1.7567
     607          1.7434
     608          1.9949
     609          1.7097
     610          2.0197
     611          1.8014
     612          1.6763
     613          1.8359
     614          1.5634
     615          1.7826
     616          1.9970
     617          1.8193
     618          1.9826
     619          1.8806
     620          1.8435
     621          2.0542
     622          1.6170
     623          2.0134
     624          1.7320
     625          2.0742
     626          1.9448
     627          1.8527
     628          1.6787
     629          1.7706
     630          1.8071
     631          1.7704
     632          1.7004
     633          1.7344
     634          1.7617
     635          1.8223
     636          1.8487
     637          1.6266
     638          1.8650
     639          1.8627
     640          1.6674
     641          1.8480
     642          1.7512
     643          1.7996
     644          1.6778
     645          1.7333
     646          1.9490
     647          1.9414
     648          1.9080
     649          1.8969
     650          1.9743
     651          1.8997
     652          1.6454
     653          1.7718
     654          1.9697
     655          2.1616
     656          1.8784
     657          1.8224
     658          1.8410
     659          1.7387
     660          1.7275
     661          1.7305
     662          1.7535
     663          1.6791
     664          2.0296
     665          1.7181
     666          1.8198
     667          1.7934
     668          2.2221
     669          2.2023
     670          2.3319
     671          1.9532
     672          1.9007
     673          2.1350
     674          1.8080
     675          2.0058
     676          1.8875
     677          2.1143
     678          1.7303
     679          1.8479
     680          1.8929
     681          1.8395
     682          2.1689
     683          1.9954
     684          1.9274
     685          1.9545
     686          1.7124
     687          1.9015
     688          1.9556
     689          1.9447
     690          1.7303
     691          1.9447
     692          1.7294
     693          2.1929
     694          2.2125
     695          1.6843
     696          2.0727
     697          1.8521
     698          2.3108
     699          1.8107
     700          1.7388
     701          1.7448
     702          1.6307
     703          1.9772
     704          1.9544
     705          1.8533
     706          2.3206
     707          2.2848
     708          1.7448
     709          2.3270
     710          1.8204
     711          2.1525
     712          1.7752
     713          2.0082
     714          2.0118
     715          1.8325
     716          2.2497
     717          2.1047
     718          1.9923
     719          1.6048
     720          1.8306
     721          1.9001
     722          2.0618
     723          2.0368
     724          1.6628
     725          1.9157
     726          2.0444
     727          2.0992
     728          2.1339
     729          1.9214
     730          2.0656
     731          1.7904
     732          2.5543
     733          1.5911
     734          1.9496
     735          2.0873
     736          1.7611
     737          1.4444
     738          2.0981
     739          1.6464
     740          1.9545
     741          1.7402
     742          1.7616
     743          1.4016
     744          1.4191
     745          1.4993
     746          1.6939
     747          1.4630
     748          1.6072
     749          1.3736
     750          1.5918
     751          1.6429
     752          1.8135
     753          1.7576
     754          1.7149
     755          1.7622
     756          1.9554
     757          2.4321
     758          1.8017
     759          1.8419
     760          1.7627
     761          1.5222
     762          1.5587
     763          1.6174
     764          1.9610
     765          1.7259
     766          2.0511
     767          1.5858
     768          1.7439
     769          1.9283
     770          1.8315
     771          1.9623
     772          1.8931
     773          1.8446
     774          2.1575
     775          2.2032
     776          2.3185
     777          1.7642
     778          1.8777
     779          1.8811
     780          2.1696
     781          1.6381
     782          2.3931
     783          1.9061
     784          1.9924
     785          2.3489
     786          1.7719
     787          2.2372
     788          2.3787
     789          2.0308
     790          2.0302
     791          1.8288
     792          2.4147
     793          2.1330
     794          2.1998
     795          2.4351
     796          2.1798
     797          2.1385
     798          2.2250
     799          2.3957
     800          2.2636
     801          2.1566
     802          2.0802
     803          1.7304
     804          2.0567
     805          1.8730
     806          2.0238
     807          2.1578
     808          2.1425
     809          2.0931
     810          2.1017
     811          2.2457
     812          2.3769
     813          2.1993
     814          2.2274
     815          2.3536
     816          2.1465
     817          2.4146
     818          2.5399
     819          2.4902
     820          2.2497
     821          2.5765
     822          2.4533
     823          2.2151
     824          2.3521
     825          2.3575
     826          2.8688
     827          2.4979
     828          2.2241
     829          2.2093
     830          2.1313
     831          2.2836
     832          2.3635
     833          2.0625
     834          2.3545
     835          2.4082
     836          2.8010
     837          2.6210
     838          2.2626
     839          2.4597
     840          2.4162
     841          2.3555
     842          2.1642
     843          2.3479
     844          2.2643
     845          2.4167
     846          2.4622
     847          2.1334
     848          2.5774
     849          2.1558
     850          2.6070
     851          2.3390
     852          2.5859
     853          2.2219
     854          2.2962
     855          1.8708
     856          2.3084
     857          2.2081
     858          2.6766
     859          2.9124
     860          1.9037
     861          2.6203
     862          1.8530
     863          1.8481
     864          2.0614
     865          1.7750
     866          1.6764
     867          1.6778
     868          2.0377
     869          1.9199
     870          2.0839
     871          1.9802
     872          2.3197
     873          2.2153
     874          1.8458
     875          1.9777
     876          1.7941
     877          1.9028
     878          1.6553
     879          1.7892
     880          1.5144
     881          1.7612
     882          1.7495
     883          1.6985
     884          1.6541
     885          1.8842
     886          1.9994
     887          1.7327
     888          2.3271
     889          2.2928
     890          2.0821
     891          2.1198
     892          2.0128
     893          2.2412
     894          2.6098
     895          2.2475
     896          2.9048
     897          2.4852
     898          2.4430
     899          3.0441
     900          2.6986
     901          2.6938
     902          2.5545
     903          2.2914
     904          2.5124
     905          2.4258
     906          2.1994
     907          2.3198
     908          2.4165
     909          2.8382
     910          2.3678
     911          2.6378
     912          2.8844
     913          2.6992
     914          2.2942
     915          2.7807
     916          2.6458
     917          2.4192
     918          2.4592
     919          2.4943
     920          2.5790
     921          2.5095
     922          2.5993
     923          2.6677
     924          2.5372
     925          2.0022
     926          2.5264
     927          2.6452
     928          2.3884
     929          2.2807
     930          2.5722
     931          2.7092
     932          2.5645
     933          2.3418
     934          2.1252
     935          2.5012
     936          2.3436
     937          2.1461
     938          2.1330
     939          2.0267
     940          2.2132
     941          2.2323
     942          2.1796
     943          2.2505
     944          2.2775
     945          2.5490
     946          2.4804
     947          2.6046
     948          2.2341
     949          2.8202
     950          2.4000
     951          2.4058
     952          3.1265
     953          2.3432
     954          2.4197
     955          2.4959
     956          2.2795
     957          2.2722
     958          2.0650
     959          2.2427
     960          1.8591
     961          2.1366
     962          2.5391
     963          2.3482
     964          2.5011
     965          2.2938
     966          2.2165
     967          2.8437
     968          2.6422
     969          2.4589
     970          2.4637
     971          2.1725
     972          1.8453
     973          2.6144
     974          2.1054
     975          2.2662
     976          2.5303
     977          2.2586
     978          2.3243
     979          2.4348
     980          2.3836
     981          2.6839
     982          2.1972
     983          2.7424
     984          2.2307
     985          2.6010
     986          2.9296
     987          2.3063
     988          2.0503
     989          2.3007
     990          2.7976
     991          2.5898
     992          2.3154
     993          2.2986
     994          2.1650
     995          2.2249
     996          2.1487
     997          2.0873
     998          2.1713
     999          2.3083
    1000          2.1130
    1001          2.4320
    1002          1.8997
    1003          2.0288
    1004          2.5552
    1005          2.0425
    1006          2.1278
    1007          2.2302
    1008          2.1781
    1009          2.2775
    1010          3.0109
    1011          2.2453
    1012          1.8166
    1013          2.0344
    1014          1.7314
    1015          1.8657
    1016          1.9137
    1017          2.0461
    1018          2.5079
    1019          1.9816
    1020          1.8700
    1021          1.7946
    1022          1.9928
    1023          2.2790
    1024          1.8702
    1025          2.0770
    1026          1.9855
    1027          2.2900
    1028          2.0685
    1029          2.0789
    1030          1.9243
    1031          2.3884
    1032          1.9582
    1033          2.1340
    1034          2.0402
    1035          1.8208
    1036          2.2711
    1037          1.9639
    1038          2.0902
    1039          2.0831
    1040          1.9308
    1041          2.1474
    1042          1.8094
    1043          2.2592
    1044          1.8877
    1045          2.2681
    1046          2.1769
    1047          2.0020
    1048          2.3938
    1049          2.2097
    1050          2.2415
    1051          2.2535
    1052          2.2601
    1053          2.6840
    1054          2.4310
    1055          2.0827
    1056          1.8350
    1057          2.1179
    1058          2.1880
    1059          2.4295
    1060          1.9072
    1061          2.2764
    1062          1.8488
    1063          2.5635
    1064          2.1771
    1065          2.1274
    1066          2.1104
    1067          1.9413
    1068          2.0824
    1069          2.2059
    1070          1.7903
    1071          1.8265
    1072          1.8801
    1073          1.6902
    1074          1.7040
    1075          1.8409
    1076          1.8645
    1077          1.7759
    1078          2.1346
    1079          1.9361
    1080          2.3743
    1081          2.1433
    1082          2.3457
    1083          1.9157
    1084          1.5780
    1085          2.0278
    1086          1.9078
    1087          2.3299
    1088          2.3787
    1089          2.3986
    1090          2.1164
    1091          2.0772
    1092          2.3938
    1093          2.0195
    1094          2.3798
    1095          2.2164
    1096          2.0572
    1097          1.8431
    1098          1.9649
    1099          2.0341
    1100          1.8429
    1101          2.3120
    1102          1.8328
    1103          2.2174
    1104          1.9117
    1105          1.6922
    1106          2.1432
    1107          2.2601
    1108          2.2096
    1109          2.2581
    1110          2.4093
    1111          2.3205
    1112          1.9534
    1113          2.0789
    1114          1.7861
    1115          2.1328
    1116          1.9197
    1117          1.7937
    1118          2.8098
    1119          2.0337
    1120          2.4317
    1121          2.0922
    1122          2.1483
    1123          1.7764
    1124          1.9768
    1125          1.8078
    1126          1.9967
    1127          2.2350
    1128          2.3648
    1129          2.2009
    1130          2.0989
    1131          1.8952
    1132          1.9710
    1133          1.8877
    1134          2.2051
    1135          2.1594
    1136          2.4716
    1137          2.0436
    1138          2.1983
    1139          2.0816
    1140          1.8897
    1141          2.3405
    1142          1.9790
    1143          1.8287
    1144          2.0808
    1145          1.6644
    1146          1.9087
    1147          1.9763
    1148          2.2776
    1149          2.0317
    1150          2.2101
    1151          1.9288
    1152          1.6906
    1153          2.2617
    1154          2.4970
    1155          2.1032
    1156          2.0975
    1157          2.0568
    1158          2.2987
    1159          2.0071
    1160          1.6065
    1161          1.8561
    1162          2.2089
    1163          1.9599
    1164          2.0330
    1165          2.1164
    1166          1.9508
    1167          1.9007
    1168          2.0982
    1169          2.0929
    1170          1.9344
    1171          1.9550
    1172          2.1506
    1173          2.1114
    1174          2.0572
    1175          1.9749
    1176          2.2688
    1177          1.6102
    1178          1.8768
    1179          2.0029
    1180          1.9434
    1181          1.9381
    1182          2.2890
    1183          1.9346
    1184          2.4019
    1185          2.1885
    1186          2.2475
    1187          2.2009
    1188          1.8630
    1189          1.8929
    1190          2.0311
    1191          2.2854
    1192          1.8034
    1193          1.8174
    1194          2.1264
    1195          1.8975
    1196          2.5937
    1197          1.9927
    1198          1.9517
    1199          2.1839
    1200          2.3639
    1201          1.9611
    1202          1.9069
    1203          2.2719
    1204          2.0026
    1205          2.0553
    1206          1.9596
    1207          2.3335
    1208          2.1280
    1209          2.1419
    1210          1.9509
    1211          1.7360
    1212          2.3756
    1213          1.6697
    1214          1.5718
    1215          2.1260
    1216          1.9660
    1217          1.9679
    1218          1.8499
    1219          2.3572
    1220          1.9421
    1221          2.5352
    1222          1.7180
    1223          2.1781
    1224          2.0102
    1225          1.9140
    1226          2.2595
    1227          1.8788
    1228          2.2384
    1229          1.9800
    1230          1.7189
    1231          2.0630
    1232          1.8039
    1233          2.0991
    1234          2.1495
    1235          2.0619
    1236          2.0282
    1237          1.9775
    1238          2.4114
    1239          2.8427
    1240          2.0591
    1241          2.2561
    1242          2.0205
    1243          1.9652
    1244          2.4366
    1245          2.3217
    1246          2.2456
    1247          2.3822
    1248          1.8548
    1249          2.3008
    1250          2.0457
    1251          2.2583
    1252          2.2870
    1253          2.3779
    1254          2.0545
    1255          2.3275
    1256          1.9842
    1257          2.3303
    1258          2.3342
    1259          2.0529
    1260          1.9124
    1261          2.2151
    1262          2.0885
    1263          2.1652
    1264          1.7897
    1265          1.9082
    1266          1.7681
    1267          1.7221
    1268          2.2661
    1269          1.8169
    1270          1.5885
    1271          1.8890
    1272          2.1066
    1273          1.7550
    1274          2.1721
    1275          2.1693
    1276          1.9000
    1277          1.9690
    1278          2.0545
    1279          1.8982
    1280          1.8899
    1281          2.1343
    1282          1.6304
    1283          2.0021
    1284          1.9952
    1285          1.5913
    1286          1.9779
    1287          2.1422
    1288          2.1216
    1289          1.5757
    1290          1.8758
    1291          2.0093
    1292          1.9284
    1293          2.2379
    1294          1.8504
    1295          2.0722
    1296          2.1771
    1297          1.9454
    1298          1.7741
    1299          1.7872
    1300          2.1869
    1301          1.7043
    1302          1.8064
    1303          2.0876
    1304          2.0401
    1305          2.3899
    1306          2.0435
    1307          2.0714
    1308          2.0454
    1309          2.1973
    1310          2.4296
    1311          2.5629
    1312          2.4338
    1313          2.1165
    1314          2.3929
    1315          2.2138
    1316          2.5310
    1317          2.5163
    1318          2.5848
    1319          2.7947
    1320          2.3963
    1321          2.7605
    1322          2.4232
    1323          2.6922
    1324          2.5488
    1325          2.4217
    1326          2.4713
    1327          2.5733
    1328          2.5508
    1329          1.9480
    1330          1.9816
    1331          2.4857
    1332          2.7552
    1333          2.7292
    1334          2.5329
    1335          2.6645
    1336          2.2050
    1337          2.8851
    1338          2.5719
    1339          2.7050
    1340          2.4463
    1341          2.7962
    1342          2.6974
    1343          2.5226
    1344          2.7343
    1345          2.6889
    1346          2.2825
    1347          2.2063
    1348          2.5692
    1349          2.8052
    1350          2.5940
    1351          2.5869
    1352          2.5471
    1353          2.4667
    1354          2.8773
    1355          2.4535
    1356          2.5341
    1357          2.2266
    1358          2.7042
    1359          2.0869
    1360          2.4704
    1361          2.6322
    1362          2.4552
    1363          2.1909
    1364          2.8160
    1365          2.7592
    1366          2.5049
    1367          2.2413
    1368          2.5670
    1369          2.4695
    1370          2.3034
    1371          2.3910
    1372          2.4214
    1373          2.6069
    1374          2.7976
    1375          2.4468
    1376          2.6662
    1377          2.4413
    1378          2.8911
    1379          2.7354
    1380          2.7322
    1381          2.6163
    1382          2.2262
    1383          2.3749
    1384          2.6598
    1385          2.5211
    1386          2.0947
    1387          2.3717
    1388          2.6107
    1389          2.2847
    1390          2.3333
    1391          1.9569
    1392          2.4242
    1393          2.4604
    1394          2.2769
    1395          2.3580
    1396          2.7730
    1397          2.5763
    1398          2.7450
    1399          2.1556
    1400          2.2474
    1401          2.2623
    1402          2.7072
    1403          2.5997
    1404          2.2252
    1405          2.2145
    1406          2.5104
    1407          2.3670
    1408          2.2646
    1409          2.5146
    1410          2.1067
    1411          2.0331
    1412          2.5715
    1413          2.3861
    1414          2.4906
    1415          3.0106
    1416          2.2685
    1417          2.3489
    1418          2.1547
    1419          1.9657
    1420          2.3085
    1421          2.3997
    1422          2.3186
    1423          2.4890
    1424          2.3755
    1425          2.4101
    1426          1.8845
    1427          1.8404
    1428          2.1718
    1429          2.4644
    1430          2.3612
    1431          2.3081
    1432          2.0438
    1433          1.9765
    1434          2.1994
    1435          2.1768
    1436          2.0722
    1437          2.1205
    1438          2.0474
    1439          2.2211
    1440          2.6918
    1441          2.1129
    1442          1.9375
    1443          2.0087
    1444          2.2894
    1445          2.3179
    1446          2.0272
    1447          2.4472
    1448          2.5584
    1449          2.2816
    1450          2.2907
    1451          2.1194
    1452          2.2553
    1453          2.2799
    1454          2.0396
    1455          2.2041
    1456          2.6993
    1457          2.6075
    1458          2.4068
    1459          2.1473
    1460          2.4073
    1461          2.4114
    1462          2.4310
    1463          2.2971
    1464          2.4496
    1465          2.3461
    1466          2.4238
    1467          2.4565
    1468          2.1677
    1469          2.2808
    1470          2.3505
    1471          2.4382
    1472          2.6929
    1473          2.3684
    1474          2.3333
    1475          1.9074
    1476          2.2062
    1477          2.0636
    1478          2.0546
    1479          2.2388
    1480          2.0563
    1481          2.1389
    1482          2.1156
    1483          1.7751
    1484          2.1272
    1485          2.3277
    1486          2.4247
    1487          2.3395
    1488          2.1234
    1489          2.3544
    1490          1.9526
    1491          2.2542
    1492          2.4195
    1493          2.2736
    1494          2.2946
    1495          2.4782
    1496          2.2407
    1497          2.5758
    1498          2.4933
    1499          2.3592
    1500          2.2797
    1501          2.5450
    1502          2.5399
    1503          3.0337
    1504          2.6068
    1505          2.7090
    1506          2.3979
    1507          2.3497
    1508          2.7881
    1509          2.5419
    1510          2.3795
    1511          2.8588
    1512          2.5328
    1513          2.7185
    1514          2.4461
    1515          2.6633
    1516          2.7501
    1517          2.6291
    1518          2.2365
    1519          2.4109
    1520          2.2626
    1521          2.5111
    1522          2.6934
    1523          2.7230
    1524          2.3031
    1525          2.5328
    1526          2.6522
    1527          2.3618
    1528          2.5579
    1529          2.1191
    1530          2.5675
    1531          2.4692
    1532          1.9601
    1533          2.1097
    1534          2.2707
    1535          2.1072
    1536          2.1993
    1537          2.4743
    1538          1.9023
    1539          2.3958
    1540          2.2081
    1541          2.5824
    1542          2.0926
    1543          2.2235
    1544          1.9607
    1545          2.2861
    1546          2.1429
    1547          1.8408
    1548          2.3154
    1549          2.0349
    1550          2.1744
    1551          2.3466
    1552          2.0866
    1553          2.1779
    1554          2.3194
    1555          2.1905
    1556          2.2769
    1557          2.1555
    1558          2.3758
    1559          2.2916
    1560          2.3758
    1561          2.5822
    1562          1.9822
    1563          2.1125
    1564          2.4636
    1565          2.2668
    1566          1.9405
    1567          2.1526
    1568          2.3505
    1569          2.2262
    1570          2.3818
    1571          2.1323
    1572          2.4198
    1573          2.0235
    1574          1.9742
    1575          2.2564
    1576          2.2583
    1577          2.6003
    1578          2.3220
    1579          2.0593
    1580          1.9922
    1581          2.1276
    1582          2.1436
    1583          2.6304
    1584          2.5494
    1585          2.6093
    1586          2.4346
    1587          2.0994
    1588          2.0811
    1589          2.3687
    1590          2.5439
    1591          2.4037
    1592          2.2558
    1593          2.5859
    1594          2.7045
    1595          2.6426
    1596          2.4228
    1597          2.3907
    1598          2.2914
    1599          2.4679
    1600          2.3739
    1601          2.0973
    1602          2.2812
    1603          2.4904
    1604          2.4839
    1605          2.5930
    1606          2.1881
    1607          2.7046
    1608          2.4298
    1609          2.7194
    1610          2.3140
    1611          2.5903
    1612          2.7137
    1613          2.7557
    1614          2.5247
    1615          2.1522
    1616          2.1315
    1617          2.1258
    1618          2.2966
    1619          2.1942
    1620          2.1376
    1621          2.5425
    1622          2.1333
    1623          2.3463
    1624          2.4894
    1625          2.3670
    1626          2.7953
    1627          2.2785
    1628          2.4235
    1629          2.3965
    1630          2.4538
    1631          2.3342
    1632          1.7096
    1633          2.1944
    1634          2.0266
    1635          2.1491
    1636          2.3342
    1637          2.1702
    1638          1.9788
    1639          2.3433
    1640          2.1667
    1641          2.1943
    1642          1.7934
    1643          2.3018
    1644          1.9297
    1645          2.0886
    1646          1.9569
    1647          2.1760
    1648          1.8066
    1649          1.8703
    1650          1.9141
    1651          1.9586
    1652          1.9681
    1653          2.3451
    1654          1.7501
    1655          1.8857
    1656          1.7946
    1657          2.3488
    1658          2.1303
    1659          2.0217
    1660          1.8670
    1661          1.7352
    1662          1.9422
