#Frame   rmsd_u_refl_lig
     258          1.5611
     259          1.7166
     260          1.4749
     261          1.9517
     262          1.6109
     263          1.6399
     264          1.7599
     265          1.4418
     266          1.7804
     267          2.0384
     268          1.3434
     269          1.1928
     270          1.6905
     271          1.3807
     272          1.8372
     273          1.7833
     274          1.3489
     275          2.2172
     276          1.3838
     277          1.8504
     278          1.6072
     279          1.6656
     280          1.3076
     281          1.7324
     282          1.4142
     283          1.9092
     284          1.4162
     285          1.7157
     286          1.9376
     287          1.5682
     288          1.5895
     289          1.6085
     290          1.4957
     291          1.4963
     292          1.6787
     293          1.8359
     294          1.5451
     295          1.8666
     296          2.0972
     297          1.8756
     298          1.7999
     299          1.7492
     300          1.3163
     301          1.5730
     302          1.7895
     303          2.1195
     304          1.6014
     305          2.1891
     306          2.0028
     307          2.0032
     308          1.9873
     309          1.4949
     310          1.4290
     311          2.0838
     312          2.0035
     313          1.5443
     314          1.6057
     315          1.6224
     316          1.8684
     317          1.6847
     318          1.8591
     319          1.6547
     320          1.8171
     321          1.5093
     322          1.7393
     323          1.6186
     324          1.9720
     325          1.4739
     326          1.7393
     327          1.9476
     328          1.7188
     329          2.0547
     330          1.6845
     331          1.5355
     332          2.0103
     333          1.8655
     334          1.8954
     335          1.8640
     336          1.6127
     337          1.2475
     338          1.8609
     339          1.5482
     340          1.3036
     341          1.6126
     342          1.4063
     343          1.4326
     344          1.6247
     345          1.5258
     346          1.1853
     347          1.6743
     348          1.4365
     349          1.8820
     350          1.5458
     351          1.6873
     352          1.2735
     353          1.5406
     354          1.2751
     355          1.4809
     356          1.7274
     357          1.7959
     358          1.4928
     359          1.3787
     360          1.9033
     361          2.6499
     362          2.0265
     363          2.0010
     364          1.4231
     365          2.0238
     366          1.6710
     367          1.8003
     368          1.8034
     369          1.2509
     370          1.6339
     371          1.7050
     372          1.4402
     373          1.7723
     374          1.3178
     375          1.8899
     376          1.4051
     377          1.8861
     378          1.9270
     379          1.8803
     380          1.3046
     381          1.7029
     382          2.1167
     383          1.3731
     384          1.5532
     385          1.6634
     386          1.6227
     387          1.7245
     388          2.0839
     389          2.1592
     390          1.6846
     391          1.4021
     392          2.0769
     393          2.2238
     394          1.9700
     395          1.5814
     396          1.9670
     397          1.1417
     398          2.1312
     399          1.5754
     400          1.8595
     401          1.6099
     402          1.8135
     403          1.6933
     404          1.3934
     405          1.4451
     406          1.6915
     407          1.4914
     408          1.7702
     409          1.3563
     410          1.4043
     411          1.1973
     412          1.9283
     413          1.6705
     414          1.5010
     415          1.5770
     416          1.7501
     417          2.1038
     418          1.5623
     419          2.0902
     420          2.0409
     421          1.4945
     422          1.4699
     423          1.5384
     424          1.7060
     425          1.5435
     426          1.7169
     427          1.7362
     428          1.7280
     429          1.6759
     430          1.8077
     431          1.9305
     432          1.6321
     433          1.6224
     434          2.1012
     435          1.7452
     436          1.9742
     437          1.4497
     438          1.3701
     439          1.2465
     440          1.5540
     441          1.6601
     442          1.5688
     443          1.5757
     444          1.2338
     445          1.7189
     446          1.2203
     447          1.3258
     448          1.3185
     449          1.3960
     450          1.6046
     451          1.1338
     452          1.3575
     453          1.4784
     454          1.0548
     455          1.3985
     456          1.3405
     457          1.5712
     458          1.5029
     459          1.4888
     460          1.7029
     461          1.4791
     462          1.6740
     463          1.3903
     464          1.4838
     465          1.7324
     466          1.5568
     467          1.7008
     468          1.9362
     469          1.6310
     470          1.6524
     471          1.7424
     472          1.5870
     473          1.3148
     474          1.7651
     475          1.7641
     476          1.8100
     477          1.7634
     478          1.5344
     479          1.1526
     480          1.5765
     481          1.4784
     482          1.5932
     483          1.0313
     484          1.4299
     485          1.2388
     486          1.4077
     487          1.4304
     488          1.9049
     489          1.3586
     490          1.2268
     491          1.2097
     492          2.0637
     493          1.6386
     494          1.7946
     495          2.0141
     496          1.4828
     497          2.0988
     498          1.9095
     499          1.8735
     500          2.4639
     501          2.0447
     502          2.1160
     503          2.2018
     504          3.0654
     505          2.6307
     506          2.4977
     507          2.1990
     508          1.9040
     509          2.0569
     510          1.9977
     511          2.2481
     512          1.9135
     513          2.1095
     514          1.9309
     515          1.8573
     516          2.3188
     517          2.0160
     518          1.9467
     519          2.0975
     520          2.4233
     521          2.0133
     522          1.8558
     523          2.0973
     524          2.4115
     525          2.4639
     526          2.3814
     527          2.0826
     528          1.8409
     529          1.6197
     530          1.6447
     531          1.5732
     532          1.5663
     533          1.7333
     534          1.6659
     535          1.8173
     536          1.5793
     537          2.1243
     538          1.7886
     539          2.0488
     540          1.8421
     541          1.7727
     542          1.8972
     543          1.8939
     544          1.8977
     545          1.7275
     546          1.8799
     547          1.5420
     548          2.0108
     549          1.8328
     550          1.7668
     551          1.9871
     552          1.7325
     553          1.4966
     554          1.7663
     555          1.5993
     556          1.9334
     557          1.3492
     558          1.3701
     559          1.4576
     560          1.5224
     561          1.7843
     562          1.7886
     563          1.5318
     564          1.9954
     565          1.9036
     566          1.7384
     567          1.8192
     568          2.0384
     569          1.9824
     570          1.5526
     571          1.8216
     572          1.6178
     573          1.5244
     574          2.1789
     575          1.6949
     576          1.9504
     577          2.1405
     578          2.0799
     579          1.8029
     580          2.0272
     581          1.8553
     582          2.0431
     583          2.0438
     584          2.2763
     585          2.2465
     586          1.4608
     587          2.0506
     588          2.0013
     589          2.1284
     590          2.0048
     591          2.2192
     592          2.0512
     593          2.0650
     594          2.2697
     595          2.1635
     596          2.1689
     597          1.8982
     598          1.9036
     599          2.1016
     600          1.8143
     601          1.6118
     602          1.5834
     603          2.1053
     604          2.1255
     605          1.9382
     606          2.0387
     607          1.6909
     608          1.7403
     609          1.3545
     610          2.0649
     611          1.6407
     612          1.4893
     613          2.3234
     614          1.9540
     615          1.6100
     616          2.0108
     617          2.0889
     618          2.0100
     619          1.7516
     620          1.7647
     621          1.6032
     622          1.8385
     623          1.8991
     624          1.4739
     625          1.3845
     626          2.0516
     627          1.7801
     628          2.3108
     629          1.6519
     630          1.8943
     631          1.8350
     632          2.0643
     633          1.7970
     634          1.4381
     635          1.6433
     636          1.7059
     637          1.5800
     638          1.8286
     639          1.2798
     640          1.6278
     641          1.6003
     642          1.7522
     643          2.2471
     644          1.6303
     645          1.6385
     646          1.7763
     647          1.7270
     648          1.7331
     649          1.4613
     650          1.9693
     651          1.8885
     652          2.0523
     653          1.7068
     654          1.5248
     655          1.7806
     656          1.7116
     657          1.6281
     658          1.9726
     659          2.4759
     660          1.6924
     661          1.8633
     662          1.8190
     663          2.0277
     664          1.5414
     665          1.7444
     666          2.1412
     667          1.7565
     668          1.9462
     669          1.4330
     670          1.7658
     671          2.4561
     672          2.1190
     673          1.8830
     674          2.2405
     675          1.8347
     676          1.3531
     677          1.9906
     678          2.0765
     679          1.8446
     680          2.1895
     681          1.9297
     682          2.0741
     683          1.9923
     684          2.1590
     685          1.9755
     686          1.7709
     687          2.2548
     688          1.9627
     689          2.0306
     690          1.7131
     691          1.6373
     692          1.9668
     693          1.7808
     694          1.9549
     695          1.9267
     696          1.9135
     697          1.8575
     698          1.8208
     699          1.7685
     700          1.8144
     701          1.7887
     702          1.5516
     703          2.3086
     704          1.9897
     705          2.1952
     706          1.8476
     707          1.7153
     708          1.7020
     709          1.5175
     710          1.4599
     711          1.5983
     712          1.7264
     713          1.8388
     714          1.7177
     715          1.9995
     716          2.0611
     717          1.9242
     718          1.9478
     719          1.4392
     720          1.8339
     721          1.8426
     722          1.2550
     723          1.4837
     724          1.5533
     725          1.8064
     726          2.0103
     727          1.9378
     728          1.7808
     729          1.8137
     730          1.7489
     731          2.1343
     732          1.5472
     733          1.8124
     734          1.9558
     735          1.4490
     736          1.6244
     737          2.1596
     738          1.9342
     739          1.7075
     740          1.3432
     741          1.7428
     742          1.6917
     743          1.3539
     744          1.7945
     745          1.8151
     746          1.5853
     747          1.3409
     748          1.3302
     749          1.7662
     750          2.0689
     751          1.8651
     752          1.8395
     753          1.5524
     754          1.5235
     755          1.4661
     756          1.8264
     757          1.9141
     758          1.4682
     759          1.3859
     760          1.8784
     761          1.3845
     762          1.8498
     763          1.6605
     764          1.7714
     765          1.6246
     766          1.5762
     767          1.6580
     768          1.6734
     769          1.9289
     770          1.4438
     771          1.8094
     772          1.4889
     773          1.3552
     774          1.6049
     775          1.8371
     776          1.6668
     777          1.4593
     778          1.7068
     779          1.8588
     780          1.7155
     781          1.4668
     782          1.8651
     783          1.9750
     784          1.2521
     785          1.6391
     786          1.9019
     787          1.6066
     788          1.3722
     789          1.8687
     790          1.2788
     791          1.5848
     792          1.7595
     793          1.6923
     794          1.8842
     795          1.4231
     796          1.7522
     797          2.0140
     798          1.5616
     799          1.9200
     800          1.8316
     801          1.6729
     802          1.7744
     803          1.4187
     804          1.8488
     805          1.8142
     806          1.8169
     807          1.7209
     808          1.6653
     809          1.8294
     810          1.2705
     811          1.7129
     812          1.6565
     813          1.4921
     814          2.0694
     815          1.6023
     816          1.5016
     817          1.2894
     818          1.6488
     819          1.8150
     820          1.4532
     821          1.5148
     822          1.4465
     823          1.2872
     824          1.3426
     825          1.6019
     826          1.4226
     827          1.6736
     828          1.5121
     829          1.6810
     830          1.5995
     831          1.4357
     832          1.2765
     833          1.4273
     834          1.5718
     835          1.4787
     836          1.9844
     837          1.5426
     838          1.2967
     839          1.8241
     840          1.5444
     841          1.4823
     842          1.5011
     843          1.4297
     844          1.1805
     845          1.6872
     846          1.8416
     847          1.8715
     848          1.9377
     849          1.4489
     850          1.5818
     851          1.8729
     852          1.3642
     853          1.3230
     854          1.6519
     855          1.4761
     856          1.8003
     857          1.5685
     858          1.8313
     859          2.1632
     860          1.2217
     861          1.6612
     862          1.2481
     863          1.7772
     864          1.5576
     865          1.3560
     866          1.8498
     867          1.2991
     868          1.2040
     869          1.3821
     870          1.9604
     871          1.5970
     872          1.7950
     873          1.1257
     874          1.6556
     875          1.7663
     876          1.3859
     877          1.7376
     878          1.6491
     879          1.5444
     880          1.9743
     881          1.8830
     882          1.5436
     883          1.4460
     884          1.5755
     885          1.5621
     886          1.8552
     887          1.6817
     888          1.3413
     889          1.7640
     890          1.3483
     891          1.7786
     892          1.7268
     893          1.4939
     894          1.4689
     895          1.3510
     896          1.7626
     897          1.9406
     898          1.9062
     899          1.4347
     900          1.7934
     901          1.4776
     902          1.9341
     903          1.0846
     904          1.5882
     905          1.0545
     906          1.2038
     907          1.9152
     908          1.3823
     909          1.3609
     910          1.4630
     911          1.2415
     912          1.7655
     913          1.8915
     914          2.2061
     915          1.5234
     916          1.5205
     917          1.4319
     918          1.8622
     919          1.7870
     920          1.6440
     921          1.7743
     922          1.6342
     923          1.5815
     924          1.5104
     925          1.8097
     926          1.4394
     927          1.7039
     928          2.0046
     929          1.8368
     930          1.6136
     931          1.5478
     932          1.4552
     933          1.4236
     934          1.7154
     935          1.9989
     936          1.3926
     937          1.5413
     938          1.6493
     939          1.3356
     940          1.3899
     941          1.8046
     942          1.9233
     943          1.7283
     944          1.5563
     945          1.9430
     946          1.4136
     947          1.7659
     948          1.6876
     949          1.6297
     950          2.0346
     951          1.5126
     952          1.7453
     953          0.9016
     954          1.7051
     955          1.4977
     956          1.7672
     957          1.4426
     958          1.9828
     959          1.7642
     960          1.9495
     961          2.1079
     962          1.4410
     963          1.6538
     964          1.6495
     965          1.9457
     966          1.8958
     967          1.9202
     968          1.7332
     969          1.9165
     970          1.7665
     971          1.6423
     972          2.3206
     973          2.2004
     974          1.7480
     975          1.8054
     976          1.9421
     977          1.3422
     978          1.5997
     979          1.5100
     980          1.9612
     981          1.5616
     982          2.0095
     983          1.7270
     984          1.8046
     985          1.6915
     986          1.6747
     987          1.8401
     988          2.0792
     989          1.5371
     990          1.9057
     991          1.9934
     992          1.9776
     993          1.8251
     994          2.1166
     995          2.0377
     996          1.8651
     997          1.8262
     998          2.2015
     999          2.0194
    1000          2.0191
    1001          1.7760
    1002          1.6240
    1003          1.9313
    1004          1.7838
    1005          1.4018
    1006          1.8489
    1007          1.6559
    1008          1.6302
    1009          1.8192
    1010          1.7134
    1011          1.8906
    1012          2.0654
    1013          1.5909
    1014          1.7720
    1015          1.7697
    1016          1.8258
    1017          1.5128
    1018          1.8535
    1019          1.6500
    1020          1.2423
    1021          1.6321
    1022          2.2935
    1023          1.9650
    1024          2.4584
    1025          2.1291
    1026          1.2457
    1027          1.9856
    1028          2.2975
    1029          1.7873
    1030          1.8996
    1031          1.5315
    1032          1.7640
    1033          1.7939
    1034          1.8102
    1035          1.5656
    1036          1.1770
    1037          1.9167
    1038          1.5817
    1039          1.4626
    1040          1.4650
    1041          1.8420
    1042          1.6234
    1043          1.8318
    1044          1.8738
    1045          1.6795
    1046          1.7704
    1047          2.0735
    1048          1.8022
    1049          1.8408
    1050          1.3239
    1051          1.6329
    1052          1.7436
    1053          1.6007
    1054          1.7802
    1055          1.6938
    1056          1.6465
    1057          1.9598
    1058          1.6460
    1059          2.0060
    1060          1.7425
    1061          1.6916
    1062          2.0853
    1063          1.8991
    1064          2.0308
    1065          2.1443
    1066          2.0188
    1067          1.7684
    1068          2.0955
    1069          2.0750
    1070          2.1086
    1071          2.2115
    1072          2.1441
    1073          2.1892
    1074          2.4100
    1075          2.2074
    1076          2.0601
    1077          1.8745
    1078          1.7715
    1079          2.6383
    1080          2.1228
    1081          2.2560
    1082          2.1414
    1083          2.2729
    1084          2.2992
    1085          1.7990
    1086          1.8416
    1087          1.9548
    1088          2.6984
    1089          1.7705
    1090          1.9840
    1091          1.8704
    1092          1.8856
    1093          2.1028
    1094          2.0364
    1095          1.8414
    1096          1.5151
    1097          1.8702
    1098          2.5602
    1099          2.0877
    1100          2.7828
    1101          2.4790
    1102          2.2356
    1103          2.7815
    1104          1.9378
    1105          1.9490
    1106          2.8354
    1107          2.2495
    1108          1.9592
    1109          2.1663
    1110          2.8000
    1111          1.9070
    1112          2.2584
    1113          2.1604
    1114          2.3075
    1115          2.2760
    1116          1.9183
    1117          1.9828
    1118          1.7591
    1119          2.2570
    1120          1.8255
    1121          2.4917
    1122          2.4066
    1123          1.9337
    1124          1.9116
    1125          2.2198
    1126          1.8942
    1127          2.5100
    1128          2.4330
    1129          1.8716
    1130          2.0000
    1131          2.2128
    1132          2.1973
    1133          1.9179
    1134          1.6426
    1135          2.2326
    1136          1.9465
    1137          1.9127
    1138          2.1600
    1139          2.4005
    1140          1.9576
    1141          1.8133
    1142          1.5774
    1143          2.1199
    1144          1.9122
    1145          1.5620
    1146          2.3259
    1147          1.9883
    1148          2.0545
    1149          1.9184
    1150          2.2342
    1151          1.6176
    1152          1.8562
    1153          1.5305
    1154          1.4717
    1155          2.0830
    1156          2.4910
    1157          2.2931
    1158          2.3329
    1159          2.1121
    1160          1.9859
    1161          1.9350
    1162          2.0030
    1163          1.7831
    1164          1.7554
    1165          1.8798
    1166          2.2370
    1167          1.9008
    1168          1.8471
    1169          1.9254
    1170          2.5874
    1171          1.5152
    1172          2.2985
    1173          2.0831
    1174          2.0232
    1175          2.3319
    1176          2.2279
    1177          2.2873
    1178          1.8401
    1179          2.3238
    1180          1.9628
    1181          1.7358
    1182          1.9038
    1183          1.7758
    1184          2.2089
    1185          2.0019
    1186          2.1284
    1187          2.3598
    1188          2.0561
    1189          2.3582
    1190          1.8885
    1191          1.6229
    1192          1.9016
    1193          1.6666
    1194          1.9656
    1195          1.6638
    1196          2.2025
    1197          2.1405
    1198          2.2203
    1199          2.1525
    1200          2.2162
    1201          2.4925
    1202          2.1821
    1203          1.9740
    1204          2.2276
    1205          1.9696
    1206          2.2337
    1207          2.1832
    1208          2.0196
    1209          2.1149
    1210          1.8136
    1211          1.7198
    1212          1.9277
    1213          1.9048
    1214          1.4616
    1215          1.7959
    1216          2.1518
    1217          1.5566
    1218          1.9044
    1219          1.5732
    1220          2.2194
    1221          2.2003
    1222          2.0566
    1223          1.8607
    1224          2.2539
    1225          1.5644
    1226          2.0669
    1227          2.0293
    1228          1.7337
    1229          2.2283
    1230          2.0433
    1231          2.3969
    1232          2.0529
    1233          1.3754
    1234          1.6986
    1235          1.7079
    1236          2.0940
    1237          2.0967
    1238          1.4362
    1239          1.7675
    1240          2.1352
    1241          2.2511
    1242          1.9527
    1243          1.6953
    1244          1.5840
    1245          1.8393
    1246          1.6334
    1247          1.7248
    1248          1.9433
    1249          2.5079
    1250          2.1015
    1251          1.8606
    1252          1.7565
    1253          1.3676
    1254          1.5496
    1255          1.2668
    1256          1.4079
    1257          1.5959
    1258          1.2099
    1259          1.3261
    1260          2.0578
    1261          2.0867
    1262          1.8997
    1263          1.8231
    1264          1.7779
    1265          2.0051
    1266          1.4719
    1267          2.1304
    1268          1.5160
    1269          1.9275
    1270          1.5739
    1271          2.1691
    1272          2.4683
    1273          1.9262
    1274          1.8245
    1275          1.9586
    1276          1.7432
    1277          2.3352
    1278          1.3587
    1279          1.8924
    1280          2.3814
    1281          2.1735
    1282          1.8832
    1283          1.6600
    1284          2.0655
    1285          1.6204
    1286          2.2011
    1287          2.2685
    1288          2.2016
    1289          2.4108
    1290          1.7322
    1291          1.6378
    1292          2.0169
    1293          1.7157
    1294          1.9078
    1295          1.8686
    1296          1.9710
    1297          1.7845
    1298          2.0880
    1299          1.8403
    1300          2.2364
    1301          1.3953
    1302          1.8351
    1303          1.5783
    1304          1.6454
    1305          1.8477
    1306          1.1716
    1307          1.9939
    1308          1.9182
    1309          1.9546
    1310          2.2363
    1311          1.5128
    1312          1.7137
    1313          2.2953
    1314          1.8936
    1315          1.4956
    1316          1.5423
    1317          1.4606
    1318          2.3642
    1319          1.7360
    1320          1.6020
    1321          1.3876
    1322          1.7598
    1323          1.1633
    1324          1.7602
    1325          1.7350
    1326          1.8393
    1327          1.9358
    1328          1.7614
    1329          1.9104
    1330          1.8986
    1331          1.6974
    1332          2.0774
    1333          1.9607
    1334          1.9230
    1335          2.6098
    1336          2.0142
    1337          1.6440
    1338          2.3927
    1339          1.9500
    1340          2.3793
    1341          2.8325
    1342          2.0871
    1343          1.8168
    1344          1.7838
    1345          2.7662
    1346          2.2035
    1347          2.0356
    1348          2.0726
    1349          2.3802
    1350          2.2494
    1351          2.2039
    1352          2.7747
    1353          2.1761
    1354          1.8833
    1355          1.5085
    1356          1.9773
    1357          2.0976
    1358          2.1063
    1359          2.2205
    1360          2.3691
    1361          2.2452
    1362          1.9470
    1363          2.1930
    1364          2.6476
    1365          1.8127
    1366          2.0328
    1367          2.1104
    1368          2.5888
    1369          2.0002
    1370          1.5878
    1371          2.5636
    1372          1.6904
    1373          2.1779
    1374          2.1670
    1375          2.2838
    1376          1.8510
    1377          1.7758
    1378          1.9111
    1379          1.3484
    1380          1.8569
    1381          1.9889
    1382          1.9131
    1383          2.4192
    1384          2.0968
    1385          2.0822
    1386          2.7220
    1387          2.3226
    1388          1.9379
    1389          2.1582
    1390          2.6380
    1391          1.7936
    1392          2.0208
    1393          1.3799
    1394          2.0315
    1395          2.0722
    1396          2.5390
    1397          2.4770
    1398          2.4554
    1399          2.5630
    1400          2.4931
    1401          1.6135
    1402          1.5697
    1403          2.1701
    1404          2.3891
    1405          1.6708
    1406          2.1495
    1407          1.9293
    1408          2.1836
    1409          1.8027
    1410          1.6243
    1411          2.1350
    1412          1.8673
    1413          1.8887
    1414          2.2454
    1415          3.0088
    1416          1.9912
    1417          2.1516
    1418          2.0261
    1419          2.1336
    1420          2.5592
    1421          2.3009
    1422          2.6076
    1423          2.5690
    1424          2.3892
    1425          2.0792
    1426          1.8933
    1427          1.8602
    1428          1.9162
    1429          2.4347
    1430          2.4349
    1431          2.1572
    1432          2.3643
    1433          2.6653
    1434          1.8106
    1435          2.4120
    1436          2.0765
    1437          2.3475
    1438          1.3624
    1439          1.6037
    1440          2.0747
    1441          2.4645
    1442          2.2255
    1443          2.1551
    1444          2.0961
    1445          1.8767
    1446          1.6255
    1447          1.9963
    1448          2.2269
    1449          1.9783
    1450          2.2860
    1451          1.8895
    1452          1.6536
    1453          2.3038
    1454          1.8580
    1455          2.1275
    1456          2.2948
    1457          1.9442
    1458          1.7016
    1459          1.7638
    1460          2.0685
    1461          1.8583
    1462          1.9211
    1463          1.6339
    1464          1.7886
    1465          2.0504
    1466          2.1179
    1467          1.8658
    1468          1.6914
    1469          1.8053
    1470          1.6345
    1471          2.0964
    1472          1.8913
    1473          2.2782
    1474          2.3971
    1475          1.9790
    1476          2.4527
    1477          2.1949
    1478          1.9678
    1479          2.0468
    1480          1.8618
    1481          2.0395
    1482          2.3365
    1483          2.1202
    1484          1.8976
    1485          1.9828
    1486          1.7069
    1487          2.0960
    1488          2.6336
    1489          1.9464
    1490          2.0857
    1491          1.9686
    1492          2.6392
    1493          2.2239
    1494          1.9141
    1495          2.5247
    1496          1.9107
    1497          2.2610
    1498          2.0299
    1499          3.1304
    1500          2.4930
    1501          2.1989
    1502          2.0872
    1503          1.9175
    1504          2.2917
    1505          2.0446
    1506          2.4513
    1507          2.0222
    1508          1.9055
    1509          2.1864
    1510          2.3262
    1511          2.0517
    1512          1.9188
    1513          2.2724
    1514          1.8185
    1515          1.4709
    1516          2.2927
    1517          1.9119
    1518          1.7180
    1519          2.6674
    1520          2.2993
    1521          2.2089
    1522          2.4139
    1523          1.9309
    1524          1.9370
    1525          2.2937
    1526          1.9113
    1527          1.8589
    1528          1.9225
    1529          2.6167
    1530          1.8951
    1531          2.0716
    1532          2.5297
    1533          2.3181
    1534          2.0773
    1535          2.0699
    1536          1.9939
    1537          2.1545
    1538          2.1963
    1539          2.3417
    1540          2.0757
    1541          2.1041
    1542          1.8379
    1543          1.7070
    1544          1.8940
    1545          1.8190
    1546          2.1864
    1547          2.3385
    1548          2.3012
    1549          2.3551
    1550          1.4178
    1551          2.3427
    1552          1.9112
    1553          1.3059
    1554          1.0887
    1555          2.2937
    1556          2.3549
    1557          1.8634
    1558          1.9579
    1559          2.2454
    1560          1.7733
    1561          1.9964
    1562          2.1901
    1563          2.2973
    1564          2.1829
    1565          1.7651
    1566          1.5798
    1567          1.9133
    1568          1.8168
    1569          2.6246
    1570          1.6412
    1571          1.8969
    1572          2.1770
    1573          2.5192
    1574          2.1161
    1575          2.0089
    1576          2.3329
    1577          1.5645
    1578          1.8333
    1579          1.4508
    1580          1.8978
    1581          1.7474
    1582          2.0824
    1583          1.5314
    1584          1.8764
    1585          1.7527
    1586          1.5686
    1587          2.4496
    1588          1.6301
    1589          2.1256
    1590          2.5092
    1591          1.7192
    1592          1.6632
    1593          1.6990
    1594          1.7806
    1595          1.7069
    1596          1.4833
    1597          1.5714
    1598          1.7248
    1599          1.8718
    1600          1.8378
    1601          1.5933
    1602          2.0427
    1603          1.7945
    1604          2.1485
    1605          1.5928
    1606          1.5864
    1607          1.5567
    1608          1.3269
    1609          1.6254
    1610          1.9785
    1611          2.0080
    1612          1.7088
    1613          1.8258
    1614          1.7061
    1615          1.5223
    1616          1.5010
    1617          1.7817
    1618          1.8291
    1619          1.8365
    1620          1.3398
    1621          1.6927
    1622          1.4831
    1623          1.5533
    1624          1.4601
    1625          2.3532
    1626          2.1706
    1627          2.2019
    1628          1.4768
    1629          1.8166
    1630          1.5253
    1631          1.9648
    1632          1.7315
    1633          1.5866
    1634          1.3750
    1635          1.4414
    1636          1.9715
    1637          1.7275
    1638          2.3182
    1639          2.4170
    1640          2.2680
    1641          1.5261
    1642          2.2190
    1643          3.0311
    1644          2.4883
    1645          1.9903
    1646          2.2887
    1647          1.9758
    1648          1.7372
    1649          1.9979
    1650          1.8565
    1651          1.5105
    1652          2.0210
    1653          2.2126
    1654          1.6280
    1655          1.8232
    1656          1.6958
    1657          1.6055
    1658          1.8579
    1659          1.8808
    1660          2.0109
    1661          1.2219
    1662          1.7581
