#Frame   rmsd_l_refx_prot
     581           1.3122
     582           1.4196
     583           1.4200
     584           1.3631
     585           1.3315
     586           1.3503
     587           1.3023
     588           1.4640
     589           1.4300
     590           1.2952
     591           1.4474
     592           1.4282
     593           1.3715
     594           1.5393
     595           1.4531
     596           1.3864
     597           1.7107
     598           1.5066
     599           1.4431
     600           1.3454
     601           1.4887
     602           1.4818
     603           1.6394
     604           1.4856
     605           1.5276
     606           1.5227
     607           1.3926
     608           1.4878
     609           1.4896
     610           1.4429
     611           1.4623
     612           1.5694
     613           1.5328
     614           1.4763
     615           1.3091
     616           1.3930
     617           1.4697
     618           1.3191
     619           1.5935
     620           1.4966
     621           1.4846
     622           1.5134
     623           1.3932
     624           1.3836
     625           1.4687
     626           1.3614
     627           1.5108
     628           1.3586
     629           1.4614
     630           1.4698
     631           1.6017
     632           1.4006
     633           1.4320
     634           1.3737
     635           1.4837
     636           1.4894
     637           1.4421
     638           1.4698
     639           1.2793
     640           1.3011
     641           1.3886
     642           1.5301
     643           1.3681
     644           1.4046
     645           1.4571
     646           1.4718
     647           1.5609
     648           1.4804
     649           1.3594
     650           1.3631
     651           1.4107
     652           1.3692
     653           1.3598
     654           1.3103
     655           1.3307
     656           1.3104
     657           1.2939
     658           1.4266
     659           1.2815
     660           1.4056
     661           1.4504
     662           1.3147
     663           1.4785
     664           1.5855
     665           1.4520
     666           1.3430
     667           1.4204
     668           1.5186
     669           1.4977
     670           1.4608
     671           1.5353
     672           1.5615
     673           1.5717
     674           1.5402
     675           1.5459
     676           1.4199
     677           1.5796
     678           1.4705
     679           1.3518
     680           1.3989
     681           1.4155
     682           1.4723
     683           1.4495
     684           1.4263
     685           1.4915
     686           1.4640
     687           1.4936
     688           1.4450
     689           1.3654
     690           1.4124
     691           1.4405
     692           1.3695
     693           1.4742
     694           1.4543
     695           1.4750
     696           1.4225
     697           1.3939
     698           1.4590
     699           1.4641
     700           1.4212
     701           1.4486
     702           1.3478
     703           1.3721
     704           1.4858
     705           1.4287
     706           1.4842
     707           1.3907
     708           1.4007
     709           1.3491
     710           1.4703
     711           1.3495
     712           1.3761
     713           1.3075
     714           1.4770
     715           1.3388
     716           1.4151
     717           1.3595
     718           1.3778
     719           1.4604
     720           1.3407
     721           1.4520
     722           1.4852
     723           1.4407
     724           1.4488
     725           1.3717
     726           1.4102
     727           1.4070
     728           1.4289
     729           1.3888
     730           1.3720
     731           1.4975
     732           1.4685
     733           1.5766
     734           1.4719
     735           1.4012
     736           1.4741
     737           1.4527
     738           1.4873
     739           1.4960
     740           1.5214
     741           1.5205
     742           1.5080
     743           1.3950
     744           1.4547
     745           1.4963
     746           1.4007
     747           1.4516
     748           1.4526
     749           1.5179
     750           1.2992
     751           1.4339
     752           1.3643
     753           1.4230
     754           1.4730
     755           1.5121
     756           1.4814
     757           1.4720
     758           1.3157
     759           1.4940
     760           1.3357
     761           1.4754
     762           1.5183
     763           1.5277
     764           1.5680
     765           1.5951
     766           1.5786
     767           1.4821
     768           1.4316
     769           1.5041
     770           1.4494
     771           1.4418
     772           1.3949
     773           1.4304
     774           1.4861
     775           1.5444
     776           1.4207
     777           1.4458
     778           1.4232
     779           1.3518
     780           1.4398
     781           1.4686
     782           1.5787
     783           1.4888
     784           1.4539
     785           1.4769
     786           1.4931
     787           1.4212
     788           1.4202
     789           1.4131
     790           1.5790
     791           1.4576
     792           1.4942
     793           1.4247
     794           1.4450
     795           1.4150
     796           1.4624
     797           1.4159
     798           1.5456
     799           1.3293
     800           1.4666
     801           1.3451
     802           1.5069
     803           1.3491
     804           1.4586
     805           1.3330
     806           1.3699
     807           1.2511
     808           1.3745
     809           1.3236
     810           1.3245
     811           1.3160
     812           1.3884
     813           1.4948
     814           1.4279
     815           1.4844
     816           1.4347
     817           1.5054
     818           1.3769
     819           1.4890
     820           1.5356
     821           1.6631
     822           1.4937
     823           1.3018
     824           1.3667
     825           1.4271
     826           1.3733
     827           1.4181
     828           1.5230
     829           1.4212
     830           1.3390
     831           1.2380
     832           1.3358
     833           1.3195
     834           1.4263
     835           1.4747
     836           1.5405
     837           1.5054
     838           1.4559
     839           1.3599
     840           1.4518
     841           1.3899
     842           1.3759
     843           1.4077
     844           1.3470
     845           1.4653
     846           1.3432
     847           1.2726
     848           1.6468
     849           1.4725
     850           1.5646
     851           1.4059
     852           1.5118
     853           1.5313
     854           1.5311
     855           1.5105
     856           1.6412
     857           1.4893
     858           1.5429
     859           1.6883
     860           1.7704
     861           1.5781
     862           1.7347
     863           1.4663
     864           1.5384
     865           1.5096
     866           1.6801
     867           1.7137
     868           1.5523
     869           1.5584
     870           1.4660
     871           1.4774
     872           1.6054
     873           1.5365
     874           1.4565
     875           1.5093
     876           1.5269
     877           1.4240
     878           1.4302
     879           1.4296
     880           1.3811
     881           1.5623
     882           1.3042
     883           1.5911
     884           1.6065
     885           1.7181
     886           1.3209
     887           1.4782
     888           1.4681
     889           1.3907
     890           1.3792
     891           1.3758
     892           1.2537
     893           1.3858
     894           1.4397
     895           1.3885
     896           1.3627
     897           1.3724
     898           1.4326
     899           1.5360
     900           1.4211
     901           1.5073
     902           1.4553
     903           1.4394
     904           1.4060
     905           1.3537
     906           1.2890
     907           1.4300
     908           1.4888
     909           1.4453
     910           1.4509
     911           1.4783
     912           1.3584
     913           1.4025
     914           1.3850
     915           1.4872
     916           1.5523
     917           1.5445
     918           1.5322
     919           1.5413
     920           1.5023
     921           1.4399
     922           1.4419
     923           1.4465
     924           1.5191
     925           1.5311
     926           1.5111
     927           1.5407
     928           1.4693
     929           1.5035
     930           1.3865
     931           1.6419
     932           1.5234
     933           1.3135
     934           1.3607
     935           1.5180
     936           1.6035
     937           1.6383
     938           1.5927
     939           1.6296
     940           1.4016
     941           1.4963
     942           1.5115
     943           1.4038
     944           1.3879
     945           1.5327
     946           1.4294
     947           1.4521
     948           1.3637
     949           1.4830
     950           1.5249
     951           1.5454
     952           1.7027
     953           1.6516
     954           1.6635
     955           1.8488
     956           1.7862
     957           1.8208
     958           1.4192
     959           1.6646
     960           1.4831
     961           1.6137
     962           1.5684
     963           1.6237
     964           1.5471
     965           1.6004
     966           1.5446
     967           1.4609
     968           1.5714
     969           1.4661
     970           1.5311
     971           1.5312
     972           1.4773
     973           1.5260
     974           1.4881
     975           1.4399
     976           1.5221
     977           1.4534
     978           1.4127
     979           1.3647
     980           1.4237
     981           1.3034
     982           1.3507
     983           1.2819
     984           1.4606
     985           1.3653
     986           1.2462
     987           1.3133
     988           1.2454
     989           1.2499
     990           1.2223
     991           1.3752
     992           1.2528
     993           1.2055
     994           1.3604
     995           1.2787
     996           1.2922
     997           1.2609
     998           1.3666
     999           1.3213
    1000           1.4065
    1001           1.4024
    1002           1.2565
    1003           1.3476
    1004           1.2041
    1005           1.1836
    1006           1.4567
    1007           1.4579
    1008           1.3559
    1009           1.4308
    1010           1.3482
    1011           1.3035
    1012           1.2341
    1013           1.3455
    1014           1.2586
    1015           1.2719
    1016           1.2954
    1017           1.4558
    1018           1.5391
    1019           1.3819
    1020           1.3979
    1021           1.3069
    1022           1.4402
    1023           1.5268
    1024           1.4261
    1025           1.3582
    1026           1.4904
    1027           1.4263
    1028           1.3671
    1029           1.3692
    1030           1.4039
    1031           1.4396
    1032           1.4572
    1033           1.4450
    1034           1.3963
    1035           1.3208
    1036           1.5329
    1037           1.4402
    1038           1.3782
    1039           1.3419
    1040           1.3344
    1041           1.3099
    1042           1.3177
    1043           1.3944
    1044           1.3486
    1045           1.3325
    1046           1.2968
    1047           1.4060
    1048           1.2897
    1049           1.4565
    1050           1.3988
    1051           1.4514
    1052           1.3508
    1053           1.3616
    1054           1.5237
    1055           1.4419
    1056           1.3302
    1057           1.2454
    1058           1.4176
    1059           1.5078
    1060           1.2704
    1061           1.4111
    1062           1.2836
    1063           1.3259
    1064           1.4430
    1065           1.3432
    1066           1.4199
    1067           1.5055
    1068           1.4146
    1069           1.4394
    1070           1.3804
    1071           1.4066
    1072           1.2978
    1073           1.4164
    1074           1.5430
    1075           1.3653
    1076           1.3358
    1077           1.2935
    1078           1.4280
    1079           1.3812
    1080           1.3297
    1081           1.3580
    1082           1.5637
    1083           1.5372
    1084           1.4161
    1085           1.4136
    1086           1.3651
    1087           1.4723
    1088           1.3187
    1089           1.3372
    1090           1.4184
    1091           1.4619
    1092           1.4463
    1093           1.6636
    1094           1.6856
    1095           1.5785
    1096           1.4576
    1097           1.5187
    1098           1.4330
    1099           1.2110
    1100           1.4305
    1101           1.5740
    1102           1.3409
    1103           1.4208
    1104           1.6252
    1105           1.4312
    1106           1.5987
    1107           1.4713
    1108           1.4760
    1109           1.3571
    1110           1.4192
    1111           1.3517
    1112           1.4228
    1113           1.4857
    1114           1.4870
    1115           1.4555
    1116           1.5230
    1117           1.4187
    1118           1.6283
    1119           1.4794
    1120           1.5098
    1121           1.4703
    1122           1.3642
    1123           1.3758
    1124           1.4475
    1125           1.5053
    1126           1.4391
    1127           1.4072
    1128           1.3750
    1129           1.3211
    1130           1.2730
    1131           1.3653
    1132           1.3118
    1133           1.3480
    1134           1.2124
    1135           1.3346
    1136           1.3551
    1137           1.2723
    1138           1.4416
    1139           1.3345
    1140           1.2894
    1141           1.2870
    1142           1.4745
    1143           1.3151
    1144           1.2524
    1145           1.1992
    1146           1.2512
    1147           1.2822
    1148           1.3511
    1149           1.4473
    1150           1.4260
    1151           1.2913
    1152           1.3806
    1153           1.3479
    1154           1.3829
    1155           1.3608
    1156           1.2721
    1157           1.3706
    1158           1.3579
    1159           1.3743
    1160           1.4273
    1161           1.3154
    1162           1.3373
    1163           1.3423
    1164           1.3508
    1165           1.3680
    1166           1.3919
    1167           1.4472
    1168           1.3852
    1169           1.4075
    1170           1.2895
    1171           1.3843
    1172           1.4814
    1173           1.3223
    1174           1.4428
    1175           1.3475
    1176           1.4998
    1177           1.3598
    1178           1.3561
    1179           1.4427
    1180           1.2504
    1181           1.3515
    1182           1.3889
    1183           1.3261
    1184           1.3649
    1185           1.5235
    1186           1.4620
    1187           1.4419
    1188           1.4885
    1189           1.3629
    1190           1.4279
    1191           1.4120
    1192           1.5005
    1193           1.4588
    1194           1.5010
    1195           1.5216
    1196           1.4908
    1197           1.4429
    1198           1.5593
    1199           1.5091
    1200           1.6584
    1201           1.4227
    1202           1.4738
    1203           1.4904
    1204           1.3720
    1205           1.5507
    1206           1.5277
    1207           1.4528
    1208           1.4751
    1209           1.4940
    1210           1.4892
    1211           1.4921
    1212           1.5911
    1213           1.5494
    1214           1.4710
    1215           1.4562
    1216           1.3511
    1217           1.3920
    1218           1.5055
    1219           1.5127
    1220           1.4427
    1221           1.3765
    1222           1.4010
    1223           1.4069
    1224           1.6000
    1225           1.2576
    1226           1.2694
    1227           1.3360
    1228           1.3168
    1229           1.2074
    1230           1.2866
    1231           1.2517
    1232           1.2951
    1233           1.5132
    1234           1.4706
    1235           1.4410
    1236           1.4750
    1237           1.4259
    1238           1.4000
    1239           1.3062
    1240           1.3437
    1241           1.5368
    1242           1.3993
    1243           1.3887
    1244           1.4532
    1245           1.3235
    1246           1.4201
    1247           1.5206
    1248           1.4839
    1249           1.3794
    1250           1.4346
    1251           1.4623
    1252           1.4296
    1253           1.4595
    1254           1.4106
    1255           1.6602
    1256           1.4412
    1257           1.4851
    1258           1.3892
    1259           1.4206
    1260           1.2821
    1261           1.3419
    1262           1.2142
    1263           1.3467
    1264           1.3537
    1265           1.3416
    1266           1.4306
    1267           1.4092
    1268           1.4946
    1269           1.4153
    1270           1.5186
    1271           1.4424
    1272           1.3545
    1273           1.4496
    1274           1.3753
    1275           1.3474
    1276           1.4056
    1277           1.5272
    1278           1.6506
    1279           1.3910
    1280           1.3850
    1281           1.3800
    1282           1.3662
    1283           1.4473
    1284           1.3578
    1285           1.4092
    1286           1.6284
    1287           1.8942
    1288           1.4895
    1289           1.4696
    1290           1.4824
    1291           1.4038
    1292           1.4050
    1293           1.1473
    1294           1.4085
    1295           1.2530
    1296           1.3762
    1297           1.5212
    1298           1.3674
    1299           1.3457
    1300           1.3210
    1301           1.2364
    1302           1.3910
    1303           1.2231
    1304           1.2377
    1305           1.4082
    1306           1.2829
    1307           1.3936
    1308           1.4334
    1309           1.1936
    1310           1.3823
    1311           1.4045
    1312           1.3683
    1313           1.3333
    1314           1.4042
    1315           1.3695
    1316           1.3009
    1317           1.3743
    1318           1.3867
    1319           1.2663
    1320           1.2631
    1321           1.4448
    1322           1.3180
    1323           1.2312
    1324           1.2556
    1325           1.3493
    1326           1.3079
    1327           1.2745
    1328           1.3318
    1329           1.3613
    1330           1.5115
    1331           1.3688
    1332           1.4958
    1333           1.3164
    1334           1.4695
    1335           1.3237
    1336           1.2958
    1337           1.3055
    1338           1.4169
    1339           1.3660
    1340           1.3124
    1341           1.4607
    1342           1.4540
    1343           1.3720
    1344           1.3820
    1345           1.3149
    1346           1.4196
    1347           1.3564
    1348           1.2644
    1349           1.3989
    1350           1.2410
    1351           1.4820
    1352           1.3811
    1353           1.3981
    1354           1.3960
    1355           1.2342
    1356           1.4397
    1357           1.3118
    1358           1.4892
    1359           1.6661
    1360           1.4838
    1361           1.4227
    1362           1.4387
    1363           1.5455
    1364           1.4732
    1365           1.4104
    1366           1.3708
    1367           1.5370
    1368           1.3906
    1369           1.3523
    1370           1.3905
    1371           1.5094
    1372           1.5322
    1373           1.5949
    1374           1.4234
    1375           1.4272
    1376           1.4321
    1377           1.5360
    1378           1.5740
    1379           1.4949
    1380           1.4757
    1381           1.3986
    1382           1.3309
    1383           1.4275
    1384           1.5788
    1385           1.4224
    1386           1.4782
    1387           1.5155
    1388           1.7127
    1389           1.6550
    1390           1.6976
    1391           1.3977
    1392           1.6059
    1393           1.4991
    1394           1.5658
    1395           1.5819
    1396           1.4615
    1397           1.4331
    1398           1.3951
    1399           1.5656
    1400           1.3274
    1401           1.3904
    1402           1.5296
    1403           1.4460
    1404           1.3335
    1405           1.4644
    1406           1.4485
    1407           1.4595
    1408           1.3560
    1409           1.4303
    1410           1.4002
    1411           1.3260
    1412           1.3370
    1413           1.5851
    1414           1.3173
    1415           1.2729
    1416           1.2942
    1417           1.5170
    1418           1.3815
    1419           1.3852
    1420           1.2447
    1421           1.2755
    1422           1.2597
    1423           1.2444
    1424           1.3229
    1425           1.2478
    1426           1.3357
    1427           1.3741
    1428           1.3900
    1429           1.3195
    1430           1.3209
    1431           1.2422
    1432           1.3723
    1433           1.3590
    1434           1.3031
    1435           1.3329
    1436           1.2961
    1437           1.2507
    1438           1.3805
    1439           1.3286
    1440           1.2148
    1441           1.3365
    1442           1.3612
    1443           1.3017
    1444           1.2850
    1445           1.4235
    1446           1.4204
    1447           1.2896
    1448           1.2282
    1449           1.4366
    1450           1.3833
    1451           1.3867
    1452           1.2996
    1453           1.2321
    1454           1.2909
    1455           1.3455
    1456           1.3379
    1457           1.2604
    1458           1.3994
    1459           1.2364
    1460           1.2607
    1461           1.3102
    1462           1.2591
    1463           1.2324
    1464           1.3587
    1465           1.2666
    1466           1.2265
    1467           1.2150
    1468           1.2705
    1469           1.3586
    1470           1.2316
    1471           1.2948
    1472           1.3001
    1473           1.3382
    1474           1.3893
    1475           1.2692
    1476           1.3703
    1477           1.2852
    1478           1.2789
    1479           1.2370
    1480           1.2957
    1481           1.3536
    1482           1.2941
    1483           1.3082
    1484           1.2799
    1485           1.2093
    1486           1.2305
    1487           1.3296
    1488           1.1749
    1489           1.1914
    1490           1.3633
    1491           1.2955
    1492           1.2434
    1493           1.2616
    1494           1.3518
    1495           1.2952
    1496           1.1930
    1497           1.2070
    1498           1.2823
    1499           1.3261
    1500           1.3148
    1501           1.2589
    1502           1.2471
    1503           1.1751
    1504           1.1383
    1505           1.1989
    1506           1.2359
    1507           1.2542
    1508           1.2362
    1509           1.2517
    1510           1.3517
    1511           1.2207
    1512           1.3822
    1513           1.3093
    1514           1.2516
    1515           1.2272
    1516           1.2532
    1517           1.2246
    1518           1.2577
    1519           1.2157
    1520           1.1463
    1521           1.3154
    1522           1.2576
    1523           1.3246
    1524           1.3037
    1525           1.2050
    1526           1.3607
    1527           1.2554
    1528           1.3018
    1529           1.2529
    1530           1.2505
    1531           1.2934
    1532           1.2422
    1533           1.2935
    1534           1.2097
    1535           1.2770
    1536           1.3061
    1537           1.2218
    1538           1.2467
    1539           1.2710
    1540           1.3183
    1541           1.3059
    1542           1.3359
    1543           1.2010
    1544           1.3152
    1545           1.1759
    1546           1.3471
    1547           1.3536
    1548           1.2799
    1549           1.3658
    1550           1.2504
    1551           1.3220
    1552           1.1877
    1553           1.4593
    1554           1.3323
    1555           1.2872
    1556           1.2860
    1557           1.2566
    1558           1.4174
    1559           1.2487
    1560           1.4022
    1561           1.2060
    1562           1.2790
    1563           1.2658
    1564           1.3430
    1565           1.3722
    1566           1.2903
    1567           1.3713
    1568           1.2523
    1569           1.3412
    1570           1.2965
    1571           1.2677
    1572           1.3509
    1573           1.4721
    1574           1.2703
    1575           1.2584
    1576           1.2897
    1577           1.3218
    1578           1.3553
    1579           1.3907
    1580           1.3084
    1581           1.3219
    1582           1.3325
    1583           1.3297
    1584           1.1983
    1585           1.3206
    1586           1.3121
    1587           1.2887
    1588           1.4361
    1589           1.3326
    1590           1.3961
    1591           1.4179
    1592           1.4346
    1593           1.6700
    1594           1.3724
    1595           1.5513
    1596           1.6085
    1597           1.3037
    1598           1.4182
    1599           1.3588
    1600           1.4343
    1601           1.4115
    1602           1.3652
    1603           1.2865
    1604           1.2476
    1605           1.4348
    1606           1.3504
    1607           1.1774
    1608           1.4617
    1609           1.4035
    1610           1.5822
    1611           1.3305
    1612           1.4605
    1613           1.5427
    1614           1.4700
    1615           1.3871
    1616           1.5170
    1617           1.3666
    1618           1.3343
    1619           1.5163
    1620           1.3809
    1621           1.4708
    1622           1.4457
    1623           1.6161
    1624           1.5627
    1625           1.6074
    1626           1.8196
    1627           1.7608
    1628           1.5764
    1629           1.5232
    1630           1.5189
    1631           1.6987
    1632           1.6000
    1633           1.7181
    1634           1.7099
    1635           1.6162
    1636           1.5432
    1637           1.3932
    1638           1.5722
    1639           1.3992
    1640           1.4491
    1641           1.4252
    1642           1.2784
    1643           1.5340
    1644           1.3356
    1645           1.3814
    1646           1.4138
    1647           1.3212
    1648           1.3182
    1649           1.2972
    1650           1.3395
    1651           1.3550
    1652           1.2991
    1653           1.2646
    1654           1.3970
    1655           1.3628
    1656           1.2684
    1657           1.1823
    1658           1.2141
    1659           1.3011
    1660           1.3258
    1661           1.2207
    1662           1.3649
