#Frame   rmsd_l_refl_lig
     240         68.7536
     241         65.4634
     242         67.5740
     243         68.4147
     244         66.6882
     245         69.1069
     246         65.8957
     247         67.1065
     248         70.2100
     249         69.8826
     250         68.9561
     251         66.8367
     252         63.6422
     253         65.4269
     254         68.1526
     255         71.4012
     256         71.4351
     257         70.6372
     258         66.6924
     259         73.9894
     260         66.6804
     261         65.0912
     262         67.0059
     263         63.2102
     264         65.1615
     265         69.1805
     266         66.3613
     267         68.8651
     268         68.3945
     269         69.3097
     270         69.3125
     271         69.9078
     272         70.3044
     273         68.2810
     274         69.4980
     275         72.1363
     276         73.4765
     277         73.5373
     278         70.6516
     279         67.9623
     280         66.8392
     281         67.2333
     282         74.0286
     283         65.4107
     284         61.5834
     285         62.6338
     286         75.6068
     287         74.1572
     288         72.2912
     289         62.3424
     290         63.7471
     291         65.0197
     292         65.9558
     293         63.6799
     294         60.0374
     295         63.4108
     296         64.3057
     297         64.9582
     298         61.8084
     299         66.7497
     300         61.0902
     301         61.1973
     302         61.3981
     303         62.6794
     304         59.2957
     305         61.6076
     306         64.6495
     307         66.4951
     308         62.3334
     309         64.8332
     310         61.5263
     311         59.4011
     312         62.3948
     313         60.6899
     314         58.9410
     315         59.3947
     316         60.8445
     317         59.0021
     318         66.9478
     319         76.5620
     320         62.0656
     321         65.7645
     322         72.7528
     323         70.4871
     324         65.1414
     325         68.7393
     326         61.5468
     327         60.6172
     328         62.8695
     329         74.7615
     330         74.4546
     331         76.2474
     332         75.7995
     333         68.5644
     334         69.0043
     335         67.9286
     336         68.6590
     337         72.1136
     338         75.0349
     339         72.2672
     340         72.5652
     341         68.9220
     342         60.7831
     343         75.6431
     344         75.8419
     345         72.5698
     346         63.8336
     347         58.3826
     348         70.4938
     349         62.0960
     350         71.0341
     351         65.3450
     352         62.5178
     353         69.6945
     354         70.9987
     355         66.0275
     356         62.4547
     357         62.7189
     358         62.7862
     359         66.3540
     360         61.8934
     361         59.5200
     362         62.4578
     363         64.5254
     364         65.2061
     365         64.8039
     366         65.5326
     367         64.6741
     368         60.2186
     369         65.3818
     370         62.8100
     371         60.4417
     372         60.1181
     373         61.0999
     374         63.8944
     375         60.3115
     376         60.7927
     377         64.5493
     378         62.4624
     379         65.7378
     380         62.7216
     381         62.8724
     382         62.9117
     383         61.7773
     384         60.4724
     385         61.7883
     386         63.5588
     387         59.8423
     388         63.2100
     389         66.7763
     390         72.7493
     391         63.1589
     392         62.5589
     393         67.0081
     394         66.4673
     395         63.5663
     396         62.3273
     397         63.1034
     398         60.6961
     399         62.5215
     400         64.1873
     401         66.1863
     402         67.1188
     403         60.0009
     404         63.3319
     405         64.9254
     406         74.8783
     407         76.4819
     408         66.0196
     409         70.3693
     410         67.2486
     411         64.0297
     412         69.0310
     413         72.2043
     414         70.4607
     415         72.0728
     416         76.1615
     417         62.1682
     418         73.9233
     419         75.0428
     420         71.6896
     421         68.3902
     422         73.8602
     423         65.4702
     424         64.1751
     425         72.4776
     426         66.0726
     427         66.9410
     428         64.1657
     429         66.0927
     430         68.4326
     431         67.8228
     432         66.5766
     433         65.3102
     434         67.9317
     435         65.1949
     436         68.1376
     437         68.2166
     438         67.0903
     439         69.9928
     440         67.8435
     441         66.7619
     442         64.0760
     443         67.5351
     444         69.5553
     445         68.3156
     446         65.3027
     447         66.1795
     448         63.5382
     449         65.8713
     450         64.7689
     451         64.6946
     452         65.9360
     453         67.0260
     454         65.2121
     455         62.1160
     456         59.4631
     457         61.1505
     458         60.2951
     459         64.6481
     460         64.9103
     461         64.2140
     462         65.3834
     463         65.2491
     464         67.1181
     465         65.7021
     466         72.6971
     467         68.0072
     468         68.6586
     469         64.4118
     470         68.3308
     471         69.5082
     472         63.4582
     473         65.2312
     474         65.1897
     475         63.4237
     476         65.6437
     477         64.6561
     478         66.8584
     479         68.4730
     480         68.4086
     481         67.2902
     482         67.8173
     483         73.5792
     484         68.3988
     485         67.8294
     486         73.4189
     487         73.1464
     488         67.7361
     489         60.9353
     490         69.6871
     491         57.1380
     492         76.2568
     493         75.0080
     494         73.0879
     495         63.9690
     496         58.7257
     497         67.0292
     498         63.4280
     499         60.3299
     500         60.0605
     501         67.3799
     502         59.2691
     503         58.8223
     504         59.9419
     505         64.5373
     506         63.5538
     507         68.5754
     508         70.7284
     509         62.2182
     510         65.3876
     511         68.9254
     512         67.6143
     513         64.4431
     514         66.1665
     515         59.5455
     516         63.9258
     517         64.7304
     518         66.4326
     519         67.7604
     520         60.0972
     521         60.7021
     522         58.5628
     523         65.6904
     524         65.3280
     525         67.8369
     526         74.8718
     527         74.7096
     528         71.5663
     529         67.0701
     530         66.7070
     531         66.8376
     532         74.5431
     533         75.4282
     534         70.2821
     535         72.1042
     536         69.0241
     537         72.2258
     538         71.2049
     539         70.8587
     540         72.3292
     541         67.3272
     542         71.5058
     543         71.3277
     544         61.9063
     545         66.8138
     546         73.3564
     547         72.9301
     548         66.8520
     549         66.3292
     550         65.2356
     551         69.6629
     552         72.0250
     553         65.1141
     554         64.6420
     555         68.7900
     556         64.7841
     557         62.0572
     558         62.8493
     559         65.7121
     560         59.8414
     561         57.7697
     562         57.2926
     563         57.6782
     564         58.6172
     565         58.0797
     566         58.9787
     567         60.4891
     568         58.2570
     569         66.4266
     570         60.0210
     571         62.8463
     572         66.0533
     573         62.2872
     574         63.5116
     575         64.6907
     576         73.7613
     577         61.0660
     578         61.9027
     579         76.2442
     580         73.8496
     581         58.8950
     582         60.3661
     583         63.6378
     584         67.2976
     585         68.4029
     586         67.3292
     587         66.1645
     588         66.1915
     589         66.3069
     590         62.2443
     591         64.4555
     592         66.6530
     593         64.4209
     594         65.2285
     595         64.0196
     596         65.2311
     597         68.5897
     598         69.4902
     599         69.9409
     600         63.8143
     601         67.1011
     602         65.9619
     603         67.4123
     604         69.7175
     605         70.8947
     606         68.7055
     607         68.3139
     608         69.2274
     609         68.8173
     610         71.8241
     611         72.5786
     612         66.6446
     613         71.2950
     614         70.0366
     615         68.3465
     616         69.2623
     617         69.4033
     618         70.7083
     619         67.2568
     620         69.2341
     621         67.6797
     622         64.2794
     623         69.5677
     624         65.0057
     625         67.2057
     626         68.2345
     627         66.6464
     628         63.9401
     629         65.5197
     630         69.0070
     631         70.8468
     632         62.1149
     633         66.8158
     634         69.2606
     635         65.1458
     636         74.1581
     637         68.8812
     638         70.1697
     639         67.2611
     640         59.8121
     641         58.2492
     642         69.6244
     643         61.4260
     644         61.0584
     645         68.9251
     646         64.1783
     647         65.7613
     648         68.7919
     649         73.0806
     650         73.8234
     651         61.8795
     652         69.2477
     653         68.7860
     654         62.4370
     655         63.8271
     656         60.0266
     657         61.4688
     658         59.6539
     659         60.3147
     660         62.9182
     661         62.7724
     662         61.2952
     663         59.4676
     664         62.3175
     665         60.4509
     666         59.9722
     667         60.1635
     668         60.0262
     669         62.3510
     670         61.0210
     671         66.0213
     672         63.3258
     673         65.4963
     674         64.1677
     675         63.6884
     676         63.9182
     677         64.4153
     678         65.6076
     679         67.0205
     680         65.6480
     681         64.1668
     682         62.4185
     683         65.2545
     684         63.6804
     685         67.1934
     686         65.2842
     687         64.5699
     688         65.0222
     689         70.9756
     690         61.3982
     691         62.7186
     692         61.9656
     693         64.1208
     694         59.7156
     695         66.7736
     696         62.2787
     697         61.4927
     698         63.1415
     699         64.0061
     700         74.6544
     701         63.8527
     702         72.1966
     703         65.0156
     704         60.7098
     705         60.9794
     706         73.0643
     707         75.6563
     708         76.7549
     709         74.6581
     710         76.0923
     711         76.0866
     712         76.8444
     713         70.1756
     714         66.3258
     715         66.9104
     716         68.2448
     717         66.7945
     718         63.9904
     719         64.5629
     720         67.9126
     721         65.5545
     722         70.7775
     723         74.7742
     724         71.7345
     725         71.4785
     726         68.7084
     727         70.5509
     728         70.8590
     729         71.1276
     730         67.2448
     731         69.0738
     732         71.0112
     733         68.9568
     734         72.5189
     735         66.8631
     736         71.5154
     737         66.9509
     738         62.2027
     739         66.1574
     740         67.5779
     741         65.3760
     742         67.6809
     743         68.3433
     744         69.9564
     745         70.3309
     746         69.8101
     747         66.4313
     748         65.9770
     749         70.6522
     750         68.9473
     751         69.9190
     752         64.9948
     753         61.5066
     754         60.5353
     755         57.0150
     756         63.7835
     757         61.8883
     758         64.0199
     759         63.2982
     760         60.7568
     761         62.7670
     762         62.6036
     763         61.9998
     764         64.5858
     765         64.2699
     766         63.7836
     767         63.4637
     768         64.5727
     769         65.9859
     770         62.0800
     771         64.8780
     772         73.1230
     773         66.5433
     774         64.5347
     775         63.7783
     776         72.2415
     777         70.6120
     778         69.2355
     779         71.5128
     780         73.1919
     781         72.1710
     782         70.3713
     783         70.6154
     784         67.1762
     785         65.9871
     786         65.3101
     787         73.7390
     788         65.0274
     789         76.2852
     790         71.8172
     791         67.0452
     792         70.7098
     793         58.5601
     794         61.7679
     795         69.0564
     796         64.4052
     797         67.0899
     798         67.1256
     799         60.9462
     800         63.0002
     801         67.6668
     802         69.8929
     803         68.6856
     804         68.0743
     805         65.7840
     806         68.9517
     807         67.5636
     808         65.7798
     809         61.2233
     810         73.5390
     811         72.8097
     812         74.9942
     813         70.0176
     814         74.8133
     815         69.1323
     816         68.8781
     817         70.4711
     818         68.4505
     819         68.5381
     820         68.4604
     821         68.2617
     822         67.8641
     823         69.3753
     824         65.5251
     825         66.4810
     826         67.0749
     827         62.0783
     828         67.0921
     829         67.0577
     830         64.7953
     831         64.6662
     832         63.3490
     833         64.3929
     834         69.8601
     835         63.1193
     836         66.3207
     837         65.1025
     838         63.1899
     839         60.3534
     840         61.9740
     841         63.9713
     842         68.4272
     843         62.5886
     844         70.4079
     845         61.5810
     846         58.2413
     847         64.8541
     848         67.4720
     849         63.1169
     850         63.0378
     851         66.6364
     852         65.0167
     853         68.9766
     854         72.5731
     855         71.2228
     856         64.6559
     857         66.7291
     858         62.0500
     859         57.4466
     860         58.3841
     861         59.9467
     862         57.5937
     863         58.6109
     864         60.6752
     865         58.5695
     866         61.9947
     867         59.7367
     868         62.7291
     869         62.8553
     870         62.5365
     871         60.8102
     872         62.4005
     873         65.8998
     874         62.9672
     875         68.8064
     876         67.0688
     877         69.8077
     878         68.7206
     879         66.5617
     880         67.5657
     881         67.0500
     882         69.3191
     883         69.0567
     884         67.4245
     885         66.4201
     886         62.4934
     887         64.5441
     888         68.3502
     889         61.6737
     890         62.6066
     891         62.9176
     892         59.4821
     893         59.9398
     894         61.5407
     895         59.5647
     896         61.9691
     897         61.4210
     898         63.8370
     899         68.0363
     900         60.7201
     901         58.0504
     902         62.1116
     903         64.5758
     904         68.1389
     905         61.0278
     906         59.1471
     907         60.0457
     908         68.6301
     909         63.5097
     910         59.6852
     911         62.4389
     912         70.7590
     913         72.4274
     914         58.9044
     915         63.0520
     916         63.0034
     917         59.7634
     918         64.0493
     919         59.0419
     920         59.2118
     921         67.7512
     922         65.9617
     923         58.1802
     924         62.9654
     925         63.6892
     926         62.1094
     927         72.1129
     928         72.4646
     929         71.5973
     930         71.2025
     931         64.6607
     932         68.4537
     933         65.6313
     934         75.7491
     935         69.8662
     936         71.3149
     937         68.3110
     938         66.9274
     939         65.9581
     940         62.6973
     941         63.0388
     942         67.9448
     943         64.7620
     944         66.8012
     945         66.2144
     946         70.1630
     947         69.2700
     948         67.5951
     949         66.9977
     950         68.6113
     951         67.9899
     952         65.1517
     953         64.7680
     954         66.8646
     955         64.3926
     956         66.4246
     957         65.6426
     958         66.2475
     959         65.6038
     960         68.0253
     961         66.0869
     962         61.0617
     963         59.8265
     964         61.5372
     965         62.0232
     966         63.3500
     967         62.6903
     968         62.4713
     969         64.1195
     970         75.8015
     971         69.9060
     972         69.5092
     973         73.1386
     974         63.4247
     975         69.9093
     976         67.2851
     977         61.5456
     978         63.8776
     979         62.0938
     980         67.6433
     981         63.7741
     982         62.1209
     983         66.5032
     984         57.9720
     985         60.9206
     986         62.1626
     987         67.2950
     988         68.9408
     989         70.0545
     990         67.5557
     991         65.0963
     992         73.6680
     993         71.5159
     994         75.5139
     995         68.6616
     996         63.9010
     997         69.7552
     998         67.0871
     999         64.4256
    1000         66.2740
    1001         71.5570
    1002         72.6281
    1003         62.7063
    1004         61.8282
    1005         67.3610
    1006         64.1455
    1007         66.7652
    1008         65.7966
    1009         62.8353
    1010         64.6057
    1011         63.4132
    1012         57.3850
    1013         62.7118
    1014         61.8838
    1015         61.4811
    1016         65.4032
    1017         60.9063
    1018         65.4562
    1019         67.0633
    1020         69.3563
    1021         68.7013
    1022         60.0548
    1023         67.4870
    1024         64.7462
    1025         62.7551
    1026         63.6407
    1027         63.8932
    1028         68.4366
    1029         64.0498
    1030         65.0181
    1031         67.1420
    1032         63.1674
    1033         59.0530
    1034         60.4324
    1035         61.1213
    1036         59.9301
    1037         59.7939
    1038         58.9500
    1039         63.9009
    1040         62.2253
    1041         63.4689
    1042         61.4166
    1043         61.0433
    1044         65.5025
    1045         68.5965
    1046         66.9713
    1047         61.4303
    1048         57.9711
    1049         64.9467
    1050         67.9745
    1051         68.9010
    1052         63.5895
    1053         71.8309
    1054         66.7872
    1055         64.8164
    1056         65.2194
    1057         64.1796
    1058         76.3346
    1059         59.4728
    1060         63.9536
    1061         70.3122
    1062         68.5921
    1063         68.9127
    1064         74.3569
    1065         68.2717
    1066         69.0419
    1067         75.0419
    1068         64.0043
    1069         64.9643
    1070         65.8859
    1071         63.9837
    1072         61.5396
    1073         67.4292
    1074         62.4977
    1075         62.1085
    1076         58.9598
    1077         62.1176
    1078         64.3463
    1079         61.7796
    1080         60.9666
    1081         63.0768
    1082         64.4527
    1083         62.6474
    1084         64.2331
    1085         63.2811
    1086         62.0770
    1087         66.8484
    1088         61.5686
    1089         67.1251
    1090         62.6729
    1091         58.5429
    1092         64.6242
    1093         60.1483
    1094         58.6440
    1095         68.2819
    1096         57.5730
    1097         63.3078
    1098         60.8966
    1099         59.6262
    1100         63.0018
    1101         63.1897
    1102         59.6333
    1103         65.8073
    1104         66.4588
    1105         61.4471
    1106         61.3190
    1107         62.0563
    1108         61.7053
    1109         60.3209
    1110         58.6767
    1111         64.1196
    1112         64.0054
    1113         66.2253
    1114         64.0850
    1115         63.9678
    1116         70.8459
    1117         63.2432
    1118         67.3129
    1119         61.6727
    1120         61.8194
    1121         65.4639
    1122         66.1201
    1123         66.3474
    1124         64.8800
    1125         58.4382
    1126         71.0251
    1127         65.7983
    1128         72.1278
    1129         65.3235
    1130         57.6518
    1131         61.3345
    1132         63.0575
    1133         63.8328
    1134         71.5387
    1135         67.5927
    1136         63.1509
    1137         66.4207
    1138         65.9217
    1139         61.5456
    1140         59.4884
    1141         65.9518
    1142         71.5920
    1143         60.9235
    1144         58.8238
    1145         59.9520
    1146         63.0174
    1147         60.2614
    1148         58.2656
    1149         60.3378
    1150         60.7301
    1151         61.7588
    1152         62.3949
    1153         66.2769
    1154         65.3426
    1155         67.0242
    1156         69.4915
    1157         69.8019
    1158         66.0489
    1159         70.3508
    1160         69.9473
    1161         68.9628
    1162         70.7393
    1163         71.1975
    1164         68.7691
    1165         68.4265
    1166         65.3890
    1167         68.9520
    1168         73.1277
    1169         68.3346
    1170         63.2788
    1171         64.1111
    1172         68.2111
    1173         63.9102
    1174         65.5633
    1175         64.4541
    1176         63.2844
    1177         63.3167
    1178         61.2459
    1179         63.0451
    1180         64.6288
    1181         58.2145
    1182         59.2087
    1183         57.8423
    1184         57.3128
    1185         60.3323
    1186         61.3171
    1187         64.7894
    1188         60.4061
    1189         61.1173
    1190         59.5375
    1191         58.1488
    1192         58.9863
    1193         58.1964
    1194         58.0363
    1195         62.7382
    1196         64.5841
    1197         65.9975
    1198         65.0554
    1199         62.9529
    1200         66.7190
    1201         67.4987
    1202         72.8243
    1203         67.7589
    1204         63.4747
    1205         60.6298
    1206         68.7538
    1207         68.4191
    1208         66.6233
    1209         67.2423
    1210         66.7344
    1211         64.7418
    1212         65.8134
    1213         64.1598
    1214         64.2294
    1215         63.4815
    1216         63.8071
    1217         66.2108
    1218         60.2624
    1219         68.2422
    1220         61.2084
    1221         66.7649
    1222         59.6278
    1223         61.8910
    1224         62.7165
    1225         63.8256
    1226         63.2379
    1227         65.2828
    1228         63.9960
    1229         65.7932
    1230         63.4484
    1231         64.8188
    1232         67.4434
    1233         66.7672
    1234         67.6086
    1235         67.1138
    1236         67.4121
    1237         69.3547
    1238         70.0056
    1239         66.3128
    1240         66.6138
    1241         63.2003
    1242         61.9147
    1243         64.0000
    1244         69.4842
    1245         66.1568
    1246         64.8114
    1247         65.2935
    1248         69.5645
    1249         66.5783
    1250         63.4432
    1251         66.1191
    1252         66.3436
    1253         69.6588
    1254         68.5513
    1255         67.8675
    1256         68.0223
    1257         63.5669
    1258         62.6922
    1259         62.5416
    1260         62.5868
    1261         62.5111
    1262         64.1798
    1263         69.0904
    1264         65.0475
    1265         67.1355
    1266         68.5744
    1267         67.6468
    1268         69.2594
    1269         66.8993
    1270         65.1841
    1271         60.8249
    1272         73.7416
    1273         66.5919
    1274         67.5417
    1275         70.1208
    1276         65.7852
    1277         65.2115
    1278         72.6063
    1279         63.6634
    1280         64.6108
    1281         75.2509
    1282         66.1441
    1283         66.9498
    1284         65.7290
    1285         66.1791
    1286         63.9773
    1287         66.7535
    1288         61.4685
    1289         63.6870
    1290         62.4340
    1291         67.8902
    1292         70.4538
    1293         67.6153
    1294         65.7057
    1295         67.6398
    1296         64.8987
    1297         65.1221
    1298         65.4641
    1299         64.4236
    1300         59.5184
    1301         59.5452
    1302         58.3598
    1303         60.8342
    1304         59.2425
    1305         58.1840
    1306         59.0854
    1307         58.6394
    1308         62.0143
    1309         62.8500
    1310         60.2491
    1311         65.7283
    1312         62.5861
    1313         71.6085
    1314         68.9764
    1315         73.8215
    1316         70.2163
    1317         68.1111
    1318         64.8300
    1319         61.9388
    1320         62.8113
    1321         63.8734
    1322         60.6526
    1323         63.0512
    1324         65.5045
    1325         64.2581
    1326         62.9544
    1327         62.7838
    1328         62.9567
    1329         67.9478
    1330         64.8092
    1331         66.4013
    1332         69.0036
    1333         61.1414
    1334         67.7166
    1335         67.2260
    1336         66.7607
    1337         60.2758
    1338         67.5085
    1339         60.7421
    1340         60.5758
    1341         58.0686
    1342         58.0847
    1343         57.5328
    1344         60.6808
    1345         60.3624
    1346         60.4666
    1347         65.8317
    1348         70.9612
    1349         65.4071
    1350         69.4465
    1351         68.6500
    1352         69.5302
    1353         68.1087
    1354         69.9851
    1355         72.0436
    1356         63.9615
    1357         67.0481
    1358         65.0319
    1359         70.9803
    1360         65.6724
    1361         64.4472
    1362         67.9532
    1363         71.7133
    1364         67.2553
    1365         64.5669
    1366         62.0909
    1367         64.3660
    1368         69.7541
    1369         67.0927
    1370         67.8134
    1371         71.0370
    1372         69.4459
    1373         71.0615
    1374         73.3813
    1375         71.4199
    1376         68.6707
    1377         67.5690
    1378         74.7979
    1379         64.1738
    1380         73.1847
    1381         73.3186
    1382         72.7666
    1383         73.9974
    1384         74.5526
    1385         71.9498
    1386         73.2754
    1387         73.5519
    1388         75.1720
    1389         68.0341
    1390         71.0222
    1391         66.5116
    1392         73.3031
    1393         71.2528
    1394         75.4707
    1395         73.6389
    1396         73.7420
    1397         70.0741
    1398         70.8455
    1399         74.5879
    1400         76.4798
    1401         74.0431
    1402         67.1641
    1403         74.5733
    1404         75.6336
    1405         72.1586
    1406         75.4635
    1407         72.4709
    1408         75.1964
    1409         71.7050
    1410         69.2369
    1411         66.4327
    1412         69.4776
    1413         71.9216
    1414         69.2213
    1415         68.5209
    1416         67.1024
    1417         63.4113
    1418         64.1185
    1419         65.0460
    1420         64.7085
    1421         66.9870
    1422         68.6656
    1423         70.2339
    1424         71.2198
    1425         71.2998
    1426         69.7375
    1427         68.7365
    1428         69.6177
    1429         68.7249
    1430         72.7266
    1431         64.4837
    1432         64.2835
    1433         66.4245
    1434         68.8204
    1435         60.6478
    1436         65.6400
    1437         74.9405
    1438         69.1683
    1439         71.8620
    1440         69.8682
    1441         71.9945
    1442         71.2849
    1443         75.7860
    1444         69.3627
    1445         68.0973
    1446         64.9274
    1447         69.1383
    1448         71.0089
    1449         69.1999
    1450         60.8120
    1451         63.7545
    1452         62.8271
    1453         73.4311
    1454         67.1495
    1455         66.8890
    1456         72.5473
    1457         72.4312
    1458         73.3872
    1459         75.6203
    1460         73.3971
    1461         73.7972
    1462         74.4406
    1463         71.3849
    1464         70.2810
    1465         60.4359
    1466         68.2226
    1467         71.0742
    1468         68.6615
    1469         72.0690
    1470         70.3883
    1471         74.0037
    1472         74.9207
    1473         72.2153
    1474         72.9274
    1475         75.7597
    1476         74.2895
    1477         63.2827
    1478         69.5987
    1479         61.7258
    1480         69.7037
    1481         67.8102
    1482         72.0561
    1483         72.4569
    1484         71.7710
    1485         69.3946
    1486         73.6992
    1487         65.3174
    1488         64.2095
    1489         71.3493
    1490         67.8215
    1491         74.2674
    1492         59.1852
    1493         66.2953
    1494         68.9573
    1495         64.2624
    1496         62.4839
    1497         66.9992
    1498         63.0407
    1499         65.0641
    1500         63.9901
    1501         59.4274
    1502         60.8250
    1503         59.5714
    1504         64.1595
    1505         66.4680
    1506         64.8190
    1507         64.1367
    1508         65.3448
    1509         64.7889
    1510         69.0036
    1511         69.2549
    1512         64.7059
    1513         62.6190
    1514         74.2030
    1515         62.9989
    1516         66.9605
    1517         69.1733
    1518         66.7653
    1519         64.1866
    1520         64.9696
    1521         65.9658
    1522         66.6770
    1523         62.6469
    1524         63.3343
    1525         65.2566
    1526         61.5759
    1527         64.5306
    1528         61.4653
    1529         61.8891
    1530         68.3814
    1531         65.9126
    1532         65.7699
    1533         74.5282
    1534         67.1423
    1535         71.2178
    1536         65.7479
    1537         61.8502
    1538         66.5279
    1539         64.8676
    1540         66.4198
    1541         64.9112
    1542         66.0407
    1543         66.1294
    1544         69.7513
    1545         70.2582
    1546         69.3493
    1547         71.6121
    1548         69.5221
    1549         66.5323
    1550         70.7325
    1551         70.7437
    1552         75.9898
    1553         73.3152
    1554         76.7537
    1555         63.3188
    1556         68.0821
    1557         69.1255
    1558         65.1101
    1559         68.5810
    1560         71.3920
    1561         67.1953
    1562         66.1324
    1563         64.5438
    1564         67.2205
    1565         61.5681
    1566         65.7760
    1567         67.6342
    1568         65.4815
    1569         65.0112
    1570         66.8346
    1571         67.5472
    1572         72.3724
    1573         68.7029
    1574         66.4594
    1575         68.9159
    1576         65.5983
    1577         68.4230
    1578         70.2800
    1579         69.7437
    1580         72.5656
    1581         69.4897
    1582         68.8200
    1583         67.9018
    1584         71.2888
    1585         72.4140
    1586         65.4839
    1587         67.1335
    1588         65.8324
    1589         62.9133
    1590         66.7917
    1591         70.5807
    1592         63.7479
    1593         66.4057
    1594         66.5947
    1595         67.5251
    1596         66.2243
    1597         66.7840
    1598         66.1361
    1599         63.9857
    1600         66.0806
    1601         67.3222
    1602         66.9636
    1603         68.3281
    1604         68.2045
    1605         72.4589
    1606         72.8560
    1607         64.6139
    1608         69.9493
    1609         62.6499
    1610         67.9594
    1611         63.2637
    1612         65.5388
    1613         65.7456
    1614         69.5534
    1615         62.5427
    1616         65.9227
    1617         64.9057
    1618         67.9905
    1619         68.3341
    1620         66.8067
    1621         64.2484
    1622         66.1950
    1623         70.8326
    1624         71.6672
    1625         73.4977
    1626         73.4252
    1627         66.8568
    1628         74.0297
    1629         71.7711
    1630         73.4558
    1631         71.6363
    1632         68.5973
    1633         67.5934
    1634         66.0664
    1635         67.6417
    1636         65.1603
    1637         65.4574
    1638         64.4417
    1639         66.3736
    1640         68.8939
    1641         67.5821
    1642         70.4650
    1643         68.0414
    1644         67.2554
    1645         61.9876
    1646         68.4177
    1647         70.8869
    1648         67.1440
    1649         67.2467
    1650         66.9773
    1651         67.3615
    1652         66.7821
    1653         69.6251
    1654         70.3591
    1655         69.4724
    1656         70.3918
    1657         68.0151
    1658         66.3429
    1659         69.5335
    1660         65.3503
    1661         65.8583
    1662         68.1406
